building_id,DateTime,Variable,Value,Units
4136733,2013-04-05,Electricity:Facility [J](Hourly),15231438432.75343,J
4136733,2013-04-05,Zone Air System Sensible Heating Energy,14104734.557345912,J
4136733,2013-04-05,Zone Air System Sensible Cooling Energy,10147239921.223616,J
4136733,2013-04-05,Zone Mean Air Temperature,27.846980595832413,C
4136733,2013-04-06,Electricity:Facility [J](Hourly),18396297498.998363,J
4136733,2013-04-06,Zone Air System Sensible Heating Energy,27332481.107966162,J
4136733,2013-04-06,Zone Air System Sensible Cooling Energy,12250532092.111591,J
4136733,2013-04-06,Zone Mean Air Temperature,28.34973625773643,C
4136733,2013-04-07,Electricity:Facility [J](Hourly),16056970567.355448,J
4136733,2013-04-07,Zone Air System Sensible Heating Energy,34959130.38566502,J
4136733,2013-04-07,Zone Air System Sensible Cooling Energy,10687167479.710798,J
4136733,2013-04-07,Zone Mean Air Temperature,32.653538039363966,C
4136733,2013-04-08,Electricity:Facility [J](Hourly),16936806361.660534,J
4136733,2013-04-08,Zone Air System Sensible Heating Energy,50815971.39258414,J
4136733,2013-04-08,Zone Air System Sensible Cooling Energy,11265796255.41073,J
4136733,2013-04-08,Zone Mean Air Temperature,30.0162413450496,C
4136733,2013-04-09,Electricity:Facility [J](Hourly),17324975203.59413,J
4136733,2013-04-09,Zone Air System Sensible Heating Energy,68523091.28919291,J
4136733,2013-04-09,Zone Air System Sensible Cooling Energy,11515721923.418158,J
4136733,2013-04-09,Zone Mean Air Temperature,27.232663090687105,C
4136733,2013-04-10,Electricity:Facility [J](Hourly),16165606952.638836,J
4136733,2013-04-10,Zone Air System Sensible Heating Energy,81502078.23698702,J
4136733,2013-04-10,Zone Air System Sensible Cooling Energy,10736320262.64073,J
4136733,2013-04-10,Zone Mean Air Temperature,31.854074591484345,C
4136733,2013-04-11,Electricity:Facility [J](Hourly),16497697639.525492,J
4136733,2013-04-11,Zone Air System Sensible Heating Energy,103274387.4442379,J
4136733,2013-04-11,Zone Air System Sensible Cooling Energy,10946827899.294874,J
4136733,2013-04-11,Zone Mean Air Temperature,28.803394095583887,C
4136733,2013-04-12,Electricity:Facility [J](Hourly),16392646093.44636,J
4136733,2013-04-12,Zone Air System Sensible Heating Energy,124745635.68198055,J
4136733,2013-04-12,Zone Air System Sensible Cooling Energy,10866057911.12325,J
4136733,2013-04-12,Zone Mean Air Temperature,32.56679658326163,C
4136733,2013-04-13,Electricity:Facility [J](Hourly),17680398364.14468,J
4136733,2013-04-13,Zone Air System Sensible Heating Energy,160740842.2322747,J
4136733,2013-04-13,Zone Air System Sensible Cooling Energy,11706561821.646982,J
4136733,2013-04-13,Zone Mean Air Temperature,29.272369232428872,C
4136733,2013-04-14,Electricity:Facility [J](Hourly),16738781089.88032,J
4136733,2013-04-14,Zone Air System Sensible Heating Energy,179184931.9449694,J
4136733,2013-04-14,Zone Air System Sensible Cooling Energy,11069594927.281063,J
4136733,2013-04-14,Zone Mean Air Temperature,30.79106935958396,C
4136733,2013-04-15,Electricity:Facility [J](Hourly),18783292977.382767,J
4136733,2013-04-15,Zone Air System Sensible Heating Energy,233847607.25810927,J
4136733,2013-04-15,Zone Air System Sensible Cooling Energy,12405271514.626123,J
4136733,2013-04-15,Zone Mean Air Temperature,31.020832154705303,C
4136733,2013-04-16,Electricity:Facility [J](Hourly),18032244511.423107,J
4136733,2013-04-16,Zone Air System Sensible Heating Energy,258337695.9158642,J
4136733,2013-04-16,Zone Air System Sensible Cooling Energy,11892327492.990807,J
4136733,2013-04-16,Zone Mean Air Temperature,27.3579493423795,C
4136733,2013-04-17,Electricity:Facility [J](Hourly),18387667972.2916,J
4136733,2013-04-17,Zone Air System Sensible Heating Energy,300358175.1006196,J
4136733,2013-04-17,Zone Air System Sensible Cooling Energy,12108266227.310757,J
4136733,2013-04-17,Zone Mean Air Temperature,29.98444743402641,C
4136733,2013-04-18,Electricity:Facility [J](Hourly),17043878554.807238,J
4136733,2013-04-18,Zone Air System Sensible Heating Energy,314881393.5507971,J
4136733,2013-04-18,Zone Air System Sensible Cooling Energy,11205145006.429424,J
4136733,2013-04-18,Zone Mean Air Temperature,28.255547444709297,C
4136733,2013-04-19,Electricity:Facility [J](Hourly),20004148272.46539,J
4136733,2013-04-19,Zone Air System Sensible Heating Energy,415013708.5552249,J
4136733,2013-04-19,Zone Air System Sensible Cooling Energy,13128591994.032646,J
4136733,2013-04-19,Zone Mean Air Temperature,29.09599365527036,C
4136733,2013-04-20,Electricity:Facility [J](Hourly),18443329052.029076,J
4136733,2013-04-20,Zone Air System Sensible Heating Energy,426956502.7845072,J
4136733,2013-04-20,Zone Air System Sensible Cooling Energy,12082074449.960463,J
4136733,2013-04-20,Zone Mean Air Temperature,26.770290219891827,C
4136733,2013-04-21,Electricity:Facility [J](Hourly),16924445137.448349,J
4136733,2013-04-21,Zone Air System Sensible Heating Energy,434696202.6774516,J
4136733,2013-04-21,Zone Air System Sensible Cooling Energy,11065615323.626842,J
4136733,2013-04-21,Zone Mean Air Temperature,30.215635795638153,C
4136733,2013-04-22,Electricity:Facility [J](Hourly),15507043052.148409,J
4136733,2013-04-22,Zone Air System Sensible Heating Energy,439639881.9732265,J
4136733,2013-04-22,Zone Air System Sensible Cooling Energy,10118208760.44566,J
4136733,2013-04-22,Zone Mean Air Temperature,24.442493906563584,C
4136733,2013-04-23,Electricity:Facility [J](Hourly),15998605825.50284,J
4136733,2013-04-23,Zone Air System Sensible Heating Energy,498340745.96454555,J
4136733,2013-04-23,Zone Air System Sensible Cooling Energy,10416566844.019619,J
4136733,2013-04-23,Zone Mean Air Temperature,33.12788870452048,C
4136733,2013-04-24,Electricity:Facility [J](Hourly),21893374391.81243,J
4136733,2013-04-24,Zone Air System Sensible Heating Energy,746095081.7289834,J
4136733,2013-04-24,Zone Air System Sensible Cooling Energy,14222535387.010466,J
4136733,2013-04-24,Zone Mean Air Temperature,29.155181590476612,C
4136733,2013-04-25,Electricity:Facility [J](Hourly),17614161758.566677,J
4136733,2013-04-25,Zone Air System Sensible Heating Energy,654183839.8369209,J
4136733,2013-04-25,Zone Air System Sensible Cooling Energy,11415682585.792658,J
4136733,2013-04-25,Zone Mean Air Temperature,27.906035416556946,C
4136733,2013-04-26,Electricity:Facility [J](Hourly),15582184635.523432,J
4136733,2013-04-26,Zone Air System Sensible Heating Energy,628463694.9392804,J
4136733,2013-04-26,Zone Air System Sensible Cooling Energy,10073891242.879314,J
4136733,2013-04-26,Zone Mean Air Temperature,28.191675430323713,C
4136733,2013-04-27,Electricity:Facility [J](Hourly),16348811549.854462,J
4136733,2013-04-27,Zone Air System Sensible Heating Energy,713726374.4387196,J
4136733,2013-04-27,Zone Air System Sensible Cooling Energy,10542344512.683615,J
4136733,2013-04-27,Zone Mean Air Temperature,29.004279463298637,C
4136733,2013-04-28,Electricity:Facility [J](Hourly),19442040881.89844,J
4136733,2013-04-28,Zone Air System Sensible Heating Energy,915943902.3388584,J
4136733,2013-04-28,Zone Air System Sensible Cooling Energy,12503388636.762865,J
4136733,2013-04-28,Zone Mean Air Temperature,27.93763315775703,C
4136733,2013-04-29,Electricity:Facility [J](Hourly),19838935109.267185,J
4136733,2013-04-29,Zone Air System Sensible Heating Energy,1005797958.1939437,J
4136733,2013-04-29,Zone Air System Sensible Cooling Energy,12723057760.414484,J
4136733,2013-04-29,Zone Mean Air Temperature,26.66498651146133,C
4136733,2013-04-30,Electricity:Facility [J](Hourly),19808816384.42593,J
4136733,2013-04-30,Zone Air System Sensible Heating Energy,1077918950.9182765,J
4136733,2013-04-30,Zone Air System Sensible Cooling Energy,12666918114.158146,J
4136733,2013-04-30,Zone Mean Air Temperature,27.162859828696256,C
4136733,2013-05-01,Electricity:Facility [J](Hourly),20378963633.259182,J
4136733,2013-05-01,Zone Air System Sensible Heating Energy,1187385573.4548485,J
4136733,2013-05-01,Zone Air System Sensible Cooling Energy,12992282968.778696,J
4136733,2013-05-01,Zone Mean Air Temperature,30.956620216054716,C
4136733,2013-05-02,Electricity:Facility [J](Hourly),17026732349.890297,J
4136733,2013-05-02,Zone Air System Sensible Heating Energy,1059837793.3550152,J
4136733,2013-05-02,Zone Air System Sensible Cooling Energy,10821236003.249357,J
4136733,2013-05-02,Zone Mean Air Temperature,32.49946467769974,C
4136733,2013-05-03,Electricity:Facility [J](Hourly),17947295916.658886,J
4136733,2013-05-03,Zone Air System Sensible Heating Energy,1190925520.068481,J
4136733,2013-05-03,Zone Air System Sensible Cooling Energy,11369401184.405016,J
4136733,2013-05-03,Zone Mean Air Temperature,26.116914043947276,C
4136733,2013-05-04,Electricity:Facility [J](Hourly),15499624802.378569,J
4136733,2013-05-04,Zone Air System Sensible Heating Energy,1094259183.966217,J
4136733,2013-05-04,Zone Air System Sensible Cooling Energy,9785953609.602604,J
4136733,2013-05-04,Zone Mean Air Temperature,27.128841573456846,C
4136733,2013-05-05,Electricity:Facility [J](Hourly),17102672864.449913,J
4136733,2013-05-05,Zone Air System Sensible Heating Energy,1282224666.640325,J
4136733,2013-05-05,Zone Air System Sensible Cooling Energy,10760669576.313112,J
4136733,2013-05-05,Zone Mean Air Temperature,28.18193478959854,C
4136733,2013-05-06,Electricity:Facility [J](Hourly),16748596370.598333,J
4136733,2013-05-06,Zone Air System Sensible Heating Energy,1331111858.4399827,J
4136733,2013-05-06,Zone Air System Sensible Cooling Energy,10500174984.512232,J
4136733,2013-05-06,Zone Mean Air Temperature,30.747308105414422,C
4136733,2013-05-07,Electricity:Facility [J](Hourly),21224127589.12953,J
4136733,2013-05-07,Zone Air System Sensible Heating Energy,1785171761.1276774,J
4136733,2013-05-07,Zone Air System Sensible Cooling Energy,13256832512.18918,J
4136733,2013-05-07,Zone Mean Air Temperature,29.80507806709128,C
4136733,2013-05-08,Electricity:Facility [J](Hourly),19200505160.157955,J
4136733,2013-05-08,Zone Air System Sensible Heating Energy,1706453398.5519843,J
4136733,2013-05-08,Zone Air System Sensible Cooling Energy,11947110074.162647,J
4136733,2013-05-08,Zone Mean Air Temperature,28.00327572589289,C
4136733,2013-05-09,Electricity:Facility [J](Hourly),15425421209.714033,J
4136733,2013-05-09,Zone Air System Sensible Heating Energy,1446453180.1004617,J
4136733,2013-05-09,Zone Air System Sensible Cooling Energy,9560387549.759125,J
4136733,2013-05-09,Zone Mean Air Temperature,27.65836488780742,C
4136733,2013-05-10,Electricity:Facility [J](Hourly),16144507496.971035,J
4136733,2013-05-10,Zone Air System Sensible Heating Energy,1595016455.467329,J
4136733,2013-05-10,Zone Air System Sensible Cooling Energy,9965496770.247025,J
4136733,2013-05-10,Zone Mean Air Temperature,26.364999419296634,C
4136733,2013-05-11,Electricity:Facility [J](Hourly),16745839464.058508,J
4136733,2013-05-11,Zone Air System Sensible Heating Energy,1740759088.0608292,J
4136733,2013-05-11,Zone Air System Sensible Cooling Energy,10293513432.008589,J
4136733,2013-05-11,Zone Mean Air Temperature,25.177539555025348,C
4136733,2013-05-12,Electricity:Facility [J](Hourly),21961844333.82413,J
4136733,2013-05-12,Zone Air System Sensible Heating Energy,2399047763.150941,J
4136733,2013-05-12,Zone Air System Sensible Cooling Energy,13441705674.307285,J
4136733,2013-05-12,Zone Mean Air Temperature,29.856089817894983,C
4136733,2013-05-13,Electricity:Facility [J](Hourly),16184325657.912106,J
4136733,2013-05-13,Zone Air System Sensible Heating Energy,1855566344.786371,J
4136733,2013-05-13,Zone Air System Sensible Cooling Energy,9861767266.214884,J
4136733,2013-05-13,Zone Mean Air Temperature,31.512970466073376,C
4136733,2013-05-14,Electricity:Facility [J](Hourly),17734451795.83053,J
4136733,2013-05-14,Zone Air System Sensible Heating Energy,2131618560.5343857,J
4136733,2013-05-14,Zone Air System Sensible Cooling Energy,10757158583.619827,J
4136733,2013-05-14,Zone Mean Air Temperature,28.445913909508135,C
4136733,2013-05-15,Electricity:Facility [J](Hourly),15372353410.282606,J
4136733,2013-05-15,Zone Air System Sensible Heating Energy,1934919321.5375454,J
4136733,2013-05-15,Zone Air System Sensible Cooling Energy,9280775946.0863,J
4136733,2013-05-15,Zone Mean Air Temperature,26.11786183333412,C
4136733,2013-05-16,Electricity:Facility [J](Hourly),15009892244.154516,J
4136733,2013-05-16,Zone Air System Sensible Heating Energy,1976392005.6996324,J
4136733,2013-05-16,Zone Air System Sensible Cooling Energy,9018398826.586529,J
4136733,2013-05-16,Zone Mean Air Temperature,28.576958606551074,C
4136733,2013-05-17,Electricity:Facility [J](Hourly),15414063044.715796,J
4136733,2013-05-17,Zone Air System Sensible Heating Energy,2121034694.1156414,J
4136733,2013-05-17,Zone Air System Sensible Cooling Energy,9215524682.75271,J
4136733,2013-05-17,Zone Mean Air Temperature,26.44292105386927,C
4136733,2013-05-18,Electricity:Facility [J](Hourly),19081499531.756687,J
4136733,2013-05-18,Zone Air System Sensible Heating Energy,2741315077.5678024,J
4136733,2013-05-18,Zone Air System Sensible Cooling Energy,11350342149.053892,J
4136733,2013-05-18,Zone Mean Air Temperature,24.053760258543644,C
4136733,2013-05-19,Electricity:Facility [J](Hourly),17304284411.43101,J
4136733,2013-05-19,Zone Air System Sensible Heating Energy,2593068380.389043,J
4136733,2013-05-19,Zone Air System Sensible Cooling Energy,10239655417.426153,J
4136733,2013-05-19,Zone Mean Air Temperature,26.5843432536142,C
4136733,2013-05-20,Electricity:Facility [J](Hourly),14918857150.714724,J
4136733,2013-05-20,Zone Air System Sensible Heating Energy,2329829214.6281424,J
4136733,2013-05-20,Zone Air System Sensible Cooling Energy,8780990159.829077,J
4136733,2013-05-20,Zone Mean Air Temperature,26.56837128615448,C
4136733,2013-05-21,Electricity:Facility [J](Hourly),15572055334.875175,J
4136733,2013-05-21,Zone Air System Sensible Heating Energy,2532166609.599079,J
4136733,2013-05-21,Zone Air System Sensible Cooling Energy,9115286918.450577,J
4136733,2013-05-21,Zone Mean Air Temperature,22.87391188224646,C
4136733,2013-05-22,Electricity:Facility [J](Hourly),16691932335.00506,J
4136733,2013-05-22,Zone Air System Sensible Heating Energy,2823935042.563867,J
4136733,2013-05-22,Zone Air System Sensible Cooling Energy,9715987368.72144,J
4136733,2013-05-22,Zone Mean Air Temperature,25.03689322480889,C
4136733,2013-05-23,Electricity:Facility [J](Hourly),13803338716.82654,J
4136733,2013-05-23,Zone Air System Sensible Heating Energy,2427679774.142565,J
4136733,2013-05-23,Zone Air System Sensible Cooling Energy,7988385924.14641,J
4136733,2013-05-23,Zone Mean Air Temperature,25.52372855088786,C
4136733,2013-05-24,Electricity:Facility [J](Hourly),16837618763.771544,J
4136733,2013-05-24,Zone Air System Sensible Heating Energy,3076218666.1796412,J
4136733,2013-05-24,Zone Air System Sensible Cooling Energy,9686969842.757877,J
4136733,2013-05-24,Zone Mean Air Temperature,23.907992328244866,C
4136733,2013-05-25,Electricity:Facility [J](Hourly),20187708726.439186,J
4136733,2013-05-25,Zone Air System Sensible Heating Energy,3828555092.5779524,J
4136733,2013-05-25,Zone Air System Sensible Cooling Energy,11544194938.003815,J
4136733,2013-05-25,Zone Mean Air Temperature,24.966254308951516,C
4136733,2013-05-26,Electricity:Facility [J](Hourly),18397675563.741592,J
4136733,2013-05-26,Zone Air System Sensible Heating Energy,3619224360.9940953,J
4136733,2013-05-26,Zone Air System Sensible Cooling Energy,10455504861.997349,J
4136733,2013-05-26,Zone Mean Air Temperature,28.006950841126855,C
4136733,2013-05-27,Electricity:Facility [J](Hourly),15886632995.869165,J
4136733,2013-05-27,Zone Air System Sensible Heating Energy,3239612588.865999,J
4136733,2013-05-27,Zone Air System Sensible Cooling Energy,8971282369.479778,J
4136733,2013-05-27,Zone Mean Air Temperature,28.665518574845787,C
4136733,2013-05-28,Electricity:Facility [J](Hourly),16410328186.81328,J
4136733,2013-05-28,Zone Air System Sensible Heating Energy,3466579705.6680923,J
4136733,2013-05-28,Zone Air System Sensible Cooling Energy,9206928938.37481,J
4136733,2013-05-28,Zone Mean Air Temperature,24.527973298939273,C
4136733,2013-05-29,Electricity:Facility [J](Hourly),18480468705.24511,J
4136733,2013-05-29,Zone Air System Sensible Heating Energy,4041505473.438516,J
4136733,2013-05-29,Zone Air System Sensible Cooling Energy,10299559733.444149,J
4136733,2013-05-29,Zone Mean Air Temperature,21.173583033742595,C
4136733,2013-05-30,Electricity:Facility [J](Hourly),21574720646.409004,J
4136733,2013-05-30,Zone Air System Sensible Heating Energy,4881510170.98839,J
4136733,2013-05-30,Zone Air System Sensible Cooling Energy,11942392012.111805,J
4136733,2013-05-30,Zone Mean Air Temperature,23.889034366714572,C
4136733,2013-05-31,Electricity:Facility [J](Hourly),14094219148.075039,J
4136733,2013-05-31,Zone Air System Sensible Heating Energy,3297387269.647082,J
4136733,2013-05-31,Zone Air System Sensible Cooling Energy,7747452463.893153,J
4136733,2013-05-31,Zone Mean Air Temperature,25.276872974930026,C
4136733,2013-06-01,Electricity:Facility [J](Hourly),17662897203.440754,J
4136733,2013-06-01,Zone Air System Sensible Heating Energy,4270315625.5618,J
4136733,2013-06-01,Zone Air System Sensible Cooling Energy,9640106989.512934,J
4136733,2013-06-01,Zone Mean Air Temperature,25.03585285985791,C
4136733,2013-06-02,Electricity:Facility [J](Hourly),17240431361.110165,J
4136733,2013-06-02,Zone Air System Sensible Heating Energy,4304989612.806038,J
4136733,2013-06-02,Zone Air System Sensible Cooling Energy,9341126101.003756,J
4136733,2013-06-02,Zone Mean Air Temperature,23.5469078728477,C
4136733,2013-06-03,Electricity:Facility [J](Hourly),16722082094.52709,J
4136733,2013-06-03,Zone Air System Sensible Heating Energy,4310269326.606968,J
4136733,2013-06-03,Zone Air System Sensible Cooling Energy,8992920066.381243,J
4136733,2013-06-03,Zone Mean Air Temperature,24.352744555269012,C
4136733,2013-06-04,Electricity:Facility [J](Hourly),16126637097.795776,J
4136733,2013-06-04,Zone Air System Sensible Heating Energy,4288634095.8720555,J
4136733,2013-06-04,Zone Air System Sensible Cooling Energy,8606774350.594488,J
4136733,2013-06-04,Zone Mean Air Temperature,27.41279214022072,C
4136733,2013-06-05,Electricity:Facility [J](Hourly),17203022207.97089,J
4136733,2013-06-05,Zone Air System Sensible Heating Energy,4717573530.15494,J
4136733,2013-06-05,Zone Air System Sensible Cooling Energy,9109894706.903124,J
4136733,2013-06-05,Zone Mean Air Temperature,22.440533157483127,C
4136733,2013-06-06,Electricity:Facility [J](Hourly),13440120181.60135,J
4136733,2013-06-06,Zone Air System Sensible Heating Energy,3798741161.7292705,J
4136733,2013-06-06,Zone Air System Sensible Cooling Energy,7060709540.202932,J
4136733,2013-06-06,Zone Mean Air Temperature,22.313267313434462,C
4136733,2013-06-07,Electricity:Facility [J](Hourly),16749331623.813585,J
4136733,2013-06-07,Zone Air System Sensible Heating Energy,4876929523.709938,J
4136733,2013-06-07,Zone Air System Sensible Cooling Energy,8727756320.68742,J
4136733,2013-06-07,Zone Mean Air Temperature,22.301420604640498,C
4136733,2013-06-08,Electricity:Facility [J](Hourly),15405793073.64619,J
4136733,2013-06-08,Zone Air System Sensible Heating Energy,4618925915.877482,J
4136733,2013-06-08,Zone Air System Sensible Cooling Energy,7961065757.825386,J
4136733,2013-06-08,Zone Mean Air Temperature,21.99229128548805,C
4136733,2013-06-09,Electricity:Facility [J](Hourly),16946853173.68637,J
4136733,2013-06-09,Zone Air System Sensible Heating Energy,5229435694.204941,J
4136733,2013-06-09,Zone Air System Sensible Cooling Energy,8683184268.688442,J
4136733,2013-06-09,Zone Mean Air Temperature,24.575246847328867,C
4136733,2013-06-10,Electricity:Facility [J](Hourly),17940704521.265743,J
4136733,2013-06-10,Zone Air System Sensible Heating Energy,5695345894.765973,J
4136733,2013-06-10,Zone Air System Sensible Cooling Energy,9112796733.460842,J
4136733,2013-06-10,Zone Mean Air Temperature,23.595020307402265,C
4136733,2013-06-11,Electricity:Facility [J](Hourly),14851929114.172709,J
4136733,2013-06-11,Zone Air System Sensible Heating Energy,4848297495.556558,J
4136733,2013-06-11,Zone Air System Sensible Cooling Energy,7477137328.336862,J
4136733,2013-06-11,Zone Mean Air Temperature,23.58017845223957,C
4136733,2013-06-12,Electricity:Facility [J](Hourly),15742044593.531322,J
4136733,2013-06-12,Zone Air System Sensible Heating Energy,5282127957.01432,J
4136733,2013-06-12,Zone Air System Sensible Cooling Energy,7853632417.1803875,J
4136733,2013-06-12,Zone Mean Air Temperature,27.217258309512456,C
4136733,2013-06-13,Electricity:Facility [J](Hourly),16493012145.628475,J
4136733,2013-06-13,Zone Air System Sensible Heating Energy,5686030831.203511,J
4136733,2013-06-13,Zone Air System Sensible Cooling Energy,8152326014.817226,J
4136733,2013-06-13,Zone Mean Air Temperature,21.87343600618765,C
4136733,2013-06-14,Electricity:Facility [J](Hourly),14064911655.750477,J
4136733,2013-06-14,Zone Air System Sensible Heating Energy,4980030648.214724,J
4136733,2013-06-14,Zone Air System Sensible Cooling Energy,6886592446.392958,J
4136733,2013-06-14,Zone Mean Air Temperature,20.852847768990596,C
4136733,2013-06-15,Electricity:Facility [J](Hourly),15905849994.188179,J
4136733,2013-06-15,Zone Air System Sensible Heating Energy,5781839779.322366,J
4136733,2013-06-15,Zone Air System Sensible Cooling Energy,7712980106.464271,J
4136733,2013-06-15,Zone Mean Air Temperature,22.35809297423587,C
4136733,2013-06-16,Electricity:Facility [J](Hourly),15222747736.70397,J
4136733,2013-06-16,Zone Air System Sensible Heating Energy,5678696449.34317,J
4136733,2013-06-16,Zone Air System Sensible Cooling Energy,7309150266.4643955,J
4136733,2013-06-16,Zone Mean Air Temperature,23.54006343814823,C
4136733,2013-06-17,Electricity:Facility [J](Hourly),14068823637.816156,J
4136733,2013-06-17,Zone Air System Sensible Heating Energy,5383885325.996516,J
4136733,2013-06-17,Zone Air System Sensible Cooling Energy,6687273095.545846,J
4136733,2013-06-17,Zone Mean Air Temperature,19.057437177940493,C
4136733,2013-06-18,Electricity:Facility [J](Hourly),16914487841.96694,J
4136733,2013-06-18,Zone Air System Sensible Heating Energy,6637718050.025516,J
4136733,2013-06-18,Zone Air System Sensible Cooling Energy,7957466202.9652,J
4136733,2013-06-18,Zone Mean Air Temperature,22.518336986627208,C
4136733,2013-06-19,Electricity:Facility [J](Hourly),14304701116.131811,J
4136733,2013-06-19,Zone Air System Sensible Heating Energy,5754446778.518969,J
4136733,2013-06-19,Zone Air System Sensible Cooling Energy,6659244021.495057,J
4136733,2013-06-19,Zone Mean Air Temperature,21.388808194541046,C
4136733,2013-06-20,Electricity:Facility [J](Hourly),14559835628.936419,J
4136733,2013-06-20,Zone Air System Sensible Heating Energy,6001948261.342844,J
4136733,2013-06-20,Zone Air System Sensible Cooling Energy,6705582955.286191,J
4136733,2013-06-20,Zone Mean Air Temperature,19.859464694282877,C
4136733,2013-06-21,Electricity:Facility [J](Hourly),17007525662.052633,J
4136733,2013-06-21,Zone Air System Sensible Heating Energy,7181863306.653982,J
4136733,2013-06-21,Zone Air System Sensible Cooling Energy,7747418788.041432,J
4136733,2013-06-21,Zone Mean Air Temperature,21.585601728498116,C
4136733,2013-06-22,Electricity:Facility [J](Hourly),14805213132.899097,J
4136733,2013-06-22,Zone Air System Sensible Heating Energy,6402109330.964603,J
4136733,2013-06-22,Zone Air System Sensible Cooling Energy,6669087423.117096,J
4136733,2013-06-22,Zone Mean Air Temperature,20.42051575421892,C
4136733,2013-06-23,Electricity:Facility [J](Hourly),14833643961.773582,J
4136733,2013-06-23,Zone Air System Sensible Heating Energy,6566345401.292808,J
4136733,2013-06-23,Zone Air System Sensible Cooling Energy,6605923273.869319,J
4136733,2013-06-23,Zone Mean Air Temperature,21.9801696324055,C
4136733,2013-06-24,Electricity:Facility [J](Hourly),12355724339.42702,J
4136733,2013-06-24,Zone Air System Sensible Heating Energy,5597179910.6560545,J
4136733,2013-06-24,Zone Air System Sensible Cooling Energy,5438559604.289986,J
4136733,2013-06-24,Zone Mean Air Temperature,22.819981881069367,C
4136733,2013-06-25,Electricity:Facility [J](Hourly),15453537710.034063,J
4136733,2013-06-25,Zone Air System Sensible Heating Energy,7161672828.691047,J
4136733,2013-06-25,Zone Air System Sensible Cooling Energy,6721522059.01052,J
4136733,2013-06-25,Zone Mean Air Temperature,19.081638454647987,C
4136733,2013-06-26,Electricity:Facility [J](Hourly),12665757112.30518,J
4136733,2013-06-26,Zone Air System Sensible Heating Energy,6002967840.060056,J
4136733,2013-06-26,Zone Air System Sensible Cooling Energy,5442354154.840093,J
4136733,2013-06-26,Zone Mean Air Temperature,20.35299569987206,C
4136733,2013-06-27,Electricity:Facility [J](Hourly),16079112108.112787,J
4136733,2013-06-27,Zone Air System Sensible Heating Energy,7791308274.3337755,J
4136733,2013-06-27,Zone Air System Sensible Cooling Energy,6823753934.908304,J
4136733,2013-06-27,Zone Mean Air Temperature,22.597093912021634,C
4136733,2013-06-28,Electricity:Facility [J](Hourly),13296812217.305355,J
4136733,2013-06-28,Zone Air System Sensible Heating Energy,6585317991.017718,J
4136733,2013-06-28,Zone Air System Sensible Cooling Energy,5571882482.694712,J
4136733,2013-06-28,Zone Mean Air Temperature,19.42181806194079,C
4136733,2013-06-29,Electricity:Facility [J](Hourly),14719687302.463837,J
4136733,2013-06-29,Zone Air System Sensible Heating Energy,7448662242.464348,J
4136733,2013-06-29,Zone Air System Sensible Cooling Energy,6088793747.077052,J
4136733,2013-06-29,Zone Mean Air Temperature,18.690273031248914,C
4136733,2013-06-30,Electricity:Facility [J](Hourly),16580272847.63697,J
4136733,2013-06-30,Zone Air System Sensible Heating Energy,8570250467.671478,J
4136733,2013-06-30,Zone Air System Sensible Cooling Energy,6768389997.92224,J
4136733,2013-06-30,Zone Mean Air Temperature,21.738242331528124,C
4136733,2013-07-01,Electricity:Facility [J](Hourly),15882429118.105343,J
4136733,2013-07-01,Zone Air System Sensible Heating Energy,8383291194.474966,J
4136733,2013-07-01,Zone Air System Sensible Cooling Energy,6396640481.499413,J
4136733,2013-07-01,Zone Mean Air Temperature,21.873902806395773,C
4136733,2013-07-02,Electricity:Facility [J](Hourly),13796262651.441998,J
4136733,2013-07-02,Zone Air System Sensible Heating Energy,7434134202.608245,J
4136733,2013-07-02,Zone Air System Sensible Cooling Energy,5480441332.990543,J
4136733,2013-07-02,Zone Mean Air Temperature,20.04686860988008,C
4136733,2013-07-03,Electricity:Facility [J](Hourly),17057165371.049072,J
4136733,2013-07-03,Zone Air System Sensible Heating Energy,9380467019.07401,J
4136733,2013-07-03,Zone Air System Sensible Cooling Energy,6681210071.162375,J
4136733,2013-07-03,Zone Mean Air Temperature,21.223381962326282,C
4136733,2013-07-04,Electricity:Facility [J](Hourly),16206178866.080795,J
4136733,2013-07-04,Zone Air System Sensible Heating Energy,9093392877.09626,J
4136733,2013-07-04,Zone Air System Sensible Cooling Energy,6257422805.505735,J
4136733,2013-07-04,Zone Mean Air Temperature,18.110006359854466,C
4136733,2013-07-05,Electricity:Facility [J](Hourly),15862291393.218693,J
4136733,2013-07-05,Zone Air System Sensible Heating Energy,9078617027.453358,J
4136733,2013-07-05,Zone Air System Sensible Cooling Energy,6035552415.085783,J
4136733,2013-07-05,Zone Mean Air Temperature,17.124858261277158,C
4136733,2013-07-06,Electricity:Facility [J](Hourly),16880362402.79371,J
4136733,2013-07-06,Zone Air System Sensible Heating Energy,9852042559.971333,J
4136733,2013-07-06,Zone Air System Sensible Cooling Energy,6327553655.210142,J
4136733,2013-07-06,Zone Mean Air Temperature,15.625714273295316,C
4136733,2013-07-07,Electricity:Facility [J](Hourly),14895810059.068085,J
4136733,2013-07-07,Zone Air System Sensible Heating Energy,8863049595.34748,J
4136733,2013-07-07,Zone Air System Sensible Cooling Energy,5499015241.704985,J
4136733,2013-07-07,Zone Mean Air Temperature,18.140263820081163,C
4136733,2013-07-08,Electricity:Facility [J](Hourly),14441126869.484518,J
