building_id,DateTime,Variable,Value,Units
4136733,2013-04-05,Electricity:Facility [J](Hourly),20533754141.606407,J
4136733,2013-04-05,Zone Air System Sensible Heating Energy,19014826.0068701,J
4136733,2013-04-05,Zone Air System Sensible Cooling Energy,13679662014.734173,J
4136733,2013-04-05,Zone Mean Air Temperature,31.524511407828534,C
4136733,2013-04-06,Electricity:Facility [J](Hourly),16964817959.068802,J
4136733,2013-04-06,Zone Air System Sensible Heating Energy,25205646.211776037,J
4136733,2013-04-06,Zone Air System Sensible Cooling Energy,11297275816.273312,J
4136733,2013-04-06,Zone Mean Air Temperature,31.891918511090388,C
4136733,2013-04-07,Electricity:Facility [J](Hourly),19196287001.19752,J
4136733,2013-04-07,Zone Air System Sensible Heating Energy,41794029.41423198,J
4136733,2013-04-07,Zone Air System Sensible Cooling Energy,12776627652.757896,J
4136733,2013-04-07,Zone Mean Air Temperature,31.277983414494134,C
4136733,2013-04-08,Electricity:Facility [J](Hourly),17362760489.042267,J
4136733,2013-04-08,Zone Air System Sensible Heating Energy,52093973.41311743,J
4136733,2013-04-08,Zone Air System Sensible Cooling Energy,11549126672.654953,J
4136733,2013-04-08,Zone Mean Air Temperature,30.491693689081636,C
4136733,2013-04-09,Electricity:Facility [J](Hourly),18442984331.48381,J
4136733,2013-04-09,Zone Air System Sensible Heating Energy,72944999.00520757,J
4136733,2013-04-09,Zone Air System Sensible Cooling Energy,12258850388.15327,J
4136733,2013-04-09,Zone Mean Air Temperature,28.025127191685336,C
4136733,2013-04-10,Electricity:Facility [J](Hourly),19222019464.16487,J
4136733,2013-04-10,Zone Air System Sensible Heating Energy,96911581.4105278,J
4136733,2013-04-10,Zone Air System Sensible Cooling Energy,12766223852.071318,J
4136733,2013-04-10,Zone Mean Air Temperature,27.806009527541807,C
4136733,2013-04-11,Electricity:Facility [J](Hourly),17561303291.206776,J
4136733,2013-04-11,Zone Air System Sensible Heating Energy,109932481.47406481,J
4136733,2013-04-11,Zone Air System Sensible Cooling Energy,11652569286.734152,J
4136733,2013-04-11,Zone Mean Air Temperature,30.23759932663461,C
4136733,2013-04-12,Electricity:Facility [J](Hourly),17706935867.96952,J
4136733,2013-04-12,Zone Air System Sensible Heating Energy,134747188.35740647,J
4136733,2013-04-12,Zone Air System Sensible Cooling Energy,11737250317.800978,J
4136733,2013-04-12,Zone Mean Air Temperature,33.7939044134847,C
4136733,2013-04-13,Electricity:Facility [J](Hourly),19574726274.34204,J
4136733,2013-04-13,Zone Air System Sensible Heating Energy,177963070.91048923,J
4136733,2013-04-13,Zone Air System Sensible Cooling Energy,12960835980.772783,J
4136733,2013-04-13,Zone Mean Air Temperature,28.730357336110647,C
4136733,2013-04-14,Electricity:Facility [J](Hourly),16165885468.018934,J
4136733,2013-04-14,Zone Air System Sensible Heating Energy,173052211.61942163,J
4136733,2013-04-14,Zone Air System Sensible Cooling Energy,10690730872.86958,J
4136733,2013-04-14,Zone Mean Air Temperature,28.079239926656367,C
4136733,2013-04-15,Electricity:Facility [J](Hourly),18740110207.252277,J
4136733,2013-04-15,Zone Air System Sensible Heating Energy,233309991.8633033,J
4136733,2013-04-15,Zone Air System Sensible Cooling Energy,12376751808.903202,J
4136733,2013-04-15,Zone Mean Air Temperature,30.338175049927756,C
4136733,2013-04-16,Electricity:Facility [J](Hourly),18788536808.316048,J
4136733,2013-04-16,Zone Air System Sensible Heating Energy,269172664.8679805,J
4136733,2013-04-16,Zone Air System Sensible Cooling Energy,12391104873.110043,J
4136733,2013-04-16,Zone Mean Air Temperature,31.631073855602487,C
4136733,2013-04-17,Electricity:Facility [J](Hourly),16767804588.52028,J
4136733,2013-04-17,Zone Air System Sensible Heating Energy,273898092.6913095,J
4136733,2013-04-17,Zone Air System Sensible Cooling Energy,11041587346.0012,J
4136733,2013-04-17,Zone Mean Air Temperature,24.602938190480913,C
4136733,2013-04-18,Electricity:Facility [J](Hourly),14240917213.286427,J
4136733,2013-04-18,Zone Air System Sensible Heating Energy,263097383.79920527,J
4136733,2013-04-18,Zone Air System Sensible Cooling Energy,9362396116.958014,J
4136733,2013-04-18,Zone Mean Air Temperature,29.06845927893554,C
4136733,2013-04-19,Electricity:Facility [J](Hourly),14670555244.569794,J
4136733,2013-04-19,Zone Air System Sensible Heating Energy,304360948.3235872,J
4136733,2013-04-19,Zone Air System Sensible Cooling Energy,9628189688.884733,J
4136733,2013-04-19,Zone Mean Air Temperature,31.323137017139203,C
4136733,2013-04-20,Electricity:Facility [J](Hourly),13458639616.368979,J
4136733,2013-04-20,Zone Air System Sensible Heating Energy,311562716.61323184,J
4136733,2013-04-20,Zone Air System Sensible Cooling Energy,8816645052.606035,J
4136733,2013-04-20,Zone Mean Air Temperature,28.273830450739922,C
4136733,2013-04-21,Electricity:Facility [J](Hourly),19223057056.767708,J
4136733,2013-04-21,Zone Air System Sensible Heating Energy,493734940.1156646,J
4136733,2013-04-21,Zone Air System Sensible Cooling Energy,12568503901.120642,J
4136733,2013-04-21,Zone Mean Air Temperature,28.496442333943364,C
4136733,2013-04-22,Electricity:Facility [J](Hourly),18823764348.90593,J
4136733,2013-04-22,Zone Air System Sensible Heating Energy,533672184.2336206,J
4136733,2013-04-22,Zone Air System Sensible Cooling Energy,12282340140.48714,J
4136733,2013-04-22,Zone Mean Air Temperature,31.29942162812493,C
4136733,2013-04-23,Electricity:Facility [J](Hourly),18581235467.479115,J
4136733,2013-04-23,Zone Air System Sensible Heating Energy,578787104.6266855,J
4136733,2013-04-23,Zone Air System Sensible Cooling Energy,12098096759.339397,J
4136733,2013-04-23,Zone Mean Air Temperature,31.090918398892242,C
4136733,2013-04-24,Electricity:Facility [J](Hourly),21179617701.771645,J
4136733,2013-04-24,Zone Air System Sensible Heating Energy,721771268.210783,J
4136733,2013-04-24,Zone Air System Sensible Cooling Energy,13758859500.40904,J
4136733,2013-04-24,Zone Mean Air Temperature,30.72487111924898,C
4136733,2013-04-25,Electricity:Facility [J](Hourly),16184241818.06451,J
4136733,2013-04-25,Zone Air System Sensible Heating Energy,601077110.7084602,J
4136733,2013-04-25,Zone Air System Sensible Cooling Energy,10488955990.02211,J
4136733,2013-04-25,Zone Mean Air Temperature,31.441870913595903,C
4136733,2013-04-26,Electricity:Facility [J](Hourly),18190948716.1208,J
4136733,2013-04-26,Zone Air System Sensible Heating Energy,733680874.1517137,J
4136733,2013-04-26,Zone Air System Sensible Cooling Energy,11760458707.004675,J
4136733,2013-04-26,Zone Mean Air Temperature,31.39489177266168,C
4136733,2013-04-27,Electricity:Facility [J](Hourly),14288395026.890772,J
4136733,2013-04-27,Zone Air System Sensible Heating Energy,623776495.8017249,J
4136733,2013-04-27,Zone Air System Sensible Cooling Energy,9213708436.692986,J
4136733,2013-04-27,Zone Mean Air Temperature,27.856556121460997,C
4136733,2013-04-28,Electricity:Facility [J](Hourly),17407205872.155178,J
4136733,2013-04-28,Zone Air System Sensible Heating Energy,820079752.5429765,J
4136733,2013-04-28,Zone Air System Sensible Cooling Energy,11194764038.498632,J
4136733,2013-04-28,Zone Mean Air Temperature,27.38713468537942,C
4136733,2013-04-29,Electricity:Facility [J](Hourly),17011522565.203348,J
4136733,2013-04-29,Zone Air System Sensible Heating Energy,862453280.2599478,J
4136733,2013-04-29,Zone Air System Sensible Cooling Energy,10909788403.338926,J
4136733,2013-04-29,Zone Mean Air Temperature,31.408417960517763,C
4136733,2013-04-30,Electricity:Facility [J](Hourly),19516245473.834267,J
4136733,2013-04-30,Zone Air System Sensible Heating Energy,1061998376.8216779,J
4136733,2013-04-30,Zone Air System Sensible Cooling Energy,12479831127.478668,J
4136733,2013-04-30,Zone Mean Air Temperature,27.92250502071477,C
4136733,2013-05-01,Electricity:Facility [J](Hourly),15610818092.557253,J
4136733,2013-05-01,Zone Air System Sensible Heating Energy,909568343.4401404,J
4136733,2013-05-01,Zone Air System Sensible Cooling Energy,9952427889.984764,J
4136733,2013-05-01,Zone Mean Air Temperature,29.82948199788365,C
4136733,2013-05-02,Electricity:Facility [J](Hourly),16650500117.877062,J
4136733,2013-05-02,Zone Air System Sensible Heating Energy,1036419022.7787273,J
4136733,2013-05-02,Zone Air System Sensible Cooling Energy,10582123900.528677,J
4136733,2013-05-02,Zone Mean Air Temperature,24.829277512970684,C
4136733,2013-05-03,Electricity:Facility [J](Hourly),17652573522.950443,J
4136733,2013-05-03,Zone Air System Sensible Heating Energy,1171368678.6572208,J
4136733,2013-05-03,Zone Air System Sensible Cooling Energy,11182698009.305017,J
4136733,2013-05-03,Zone Mean Air Temperature,27.822715865180985,C
4136733,2013-05-04,Electricity:Facility [J](Hourly),15640308575.059338,J
4136733,2013-05-04,Zone Air System Sensible Heating Energy,1104191328.276402,J
4136733,2013-05-04,Zone Air System Sensible Cooling Energy,9874776719.234692,J
4136733,2013-05-04,Zone Mean Air Temperature,28.428685224250817,C
4136733,2013-05-05,Electricity:Facility [J](Hourly),19264523825.055775,J
4136733,2013-05-05,Zone Air System Sensible Heating Energy,1444303345.7601733,J
4136733,2013-05-05,Zone Air System Sensible Cooling Energy,12120864210.490429,J
4136733,2013-05-05,Zone Mean Air Temperature,27.512859506138877,C
4136733,2013-05-06,Electricity:Facility [J](Hourly),19593141043.0271,J
4136733,2013-05-06,Zone Air System Sensible Heating Energy,1557184961.0182462,J
4136733,2013-05-06,Zone Air System Sensible Cooling Energy,12283501548.175611,J
4136733,2013-05-06,Zone Mean Air Temperature,31.047501036722203,C
4136733,2013-05-07,Electricity:Facility [J](Hourly),14211484075.132614,J
4136733,2013-05-07,Zone Air System Sensible Heating Energy,1195334882.3457074,J
4136733,2013-05-07,Zone Air System Sensible Cooling Energy,8876655275.58222,J
4136733,2013-05-07,Zone Mean Air Temperature,28.97193514965402,C
4136733,2013-05-08,Electricity:Facility [J](Hourly),14444176440.039923,J
4136733,2013-05-08,Zone Air System Sensible Heating Energy,1283732577.3353689,J
4136733,2013-05-08,Zone Air System Sensible Cooling Energy,8987584671.35893,J
4136733,2013-05-08,Zone Mean Air Temperature,24.667260562780314,C
4136733,2013-05-09,Electricity:Facility [J](Hourly),17154565121.904644,J
4136733,2013-05-09,Zone Air System Sensible Heating Energy,1608596286.3816957,J
4136733,2013-05-09,Zone Air System Sensible Cooling Energy,10632078604.745583,J
4136733,2013-05-09,Zone Mean Air Temperature,27.056014277740964,C
4136733,2013-05-10,Electricity:Facility [J](Hourly),19008391008.56065,J
4136733,2013-05-10,Zone Air System Sensible Heating Energy,1877957345.9456546,J
4136733,2013-05-10,Zone Air System Sensible Cooling Energy,11733281999.400938,J
4136733,2013-05-10,Zone Mean Air Temperature,30.40103288122365,C
4136733,2013-05-11,Electricity:Facility [J](Hourly),17289322948.16041,J
4136733,2013-05-11,Zone Air System Sensible Heating Energy,1797255139.8826506,J
4136733,2013-05-11,Zone Air System Sensible Cooling Energy,10627587728.83228,J
4136733,2013-05-11,Zone Mean Air Temperature,26.610983085186557,C
4136733,2013-05-12,Electricity:Facility [J](Hourly),19160787871.49893,J
4136733,2013-05-12,Zone Air System Sensible Heating Energy,2093068532.1602507,J
4136733,2013-05-12,Zone Air System Sensible Cooling Energy,11727324314.919165,J
4136733,2013-05-12,Zone Mean Air Temperature,25.50355577699301,C
4136733,2013-05-13,Electricity:Facility [J](Hourly),17243942831.842003,J
4136733,2013-05-13,Zone Air System Sensible Heating Energy,1977053641.0668151,J
4136733,2013-05-13,Zone Air System Sensible Cooling Energy,10507435067.361261,J
4136733,2013-05-13,Zone Mean Air Temperature,24.44764022217474,C
4136733,2013-05-14,Electricity:Facility [J](Hourly),19869977896.8323,J
4136733,2013-05-14,Zone Air System Sensible Heating Energy,2388301266.3663883,J
4136733,2013-05-14,Zone Air System Sensible Cooling Energy,12052501298.038338,J
4136733,2013-05-14,Zone Mean Air Temperature,28.317248544981624,C
4136733,2013-05-15,Electricity:Facility [J](Hourly),18255728336.505928,J
4136733,2013-05-15,Zone Air System Sensible Heating Energy,2297849948.168503,J
4136733,2013-05-15,Zone Air System Sensible Cooling Energy,11021560583.586369,J
4136733,2013-05-15,Zone Mean Air Temperature,27.882216905024436,C
4136733,2013-05-16,Electricity:Facility [J](Hourly),15719362029.226574,J
4136733,2013-05-16,Zone Air System Sensible Heating Energy,2069809759.0514545,J
4136733,2013-05-16,Zone Air System Sensible Cooling Energy,9444669806.625324,J
4136733,2013-05-16,Zone Mean Air Temperature,26.3503655145941,C
4136733,2013-05-17,Electricity:Facility [J](Hourly),13838705566.827127,J
4136733,2013-05-17,Zone Air System Sensible Heating Energy,1904259411.9241061,J
4136733,2013-05-17,Zone Air System Sensible Cooling Energy,8273674005.256032,J
4136733,2013-05-17,Zone Mean Air Temperature,26.24875407648389,C
4136733,2013-05-18,Electricity:Facility [J](Hourly),19317899008.200256,J
4136733,2013-05-18,Zone Air System Sensible Heating Energy,2775277054.613965,J
4136733,2013-05-18,Zone Air System Sensible Cooling Energy,11490960811.493187,J
4136733,2013-05-18,Zone Mean Air Temperature,27.8191726634358,C
4136733,2013-05-19,Electricity:Facility [J](Hourly),15270275155.42951,J
4136733,2013-05-19,Zone Air System Sensible Heating Energy,2288269582.487179,J
4136733,2013-05-19,Zone Air System Sensible Cooling Energy,9036048645.709417,J
4136733,2013-05-19,Zone Mean Air Temperature,26.64452710635047,C
4136733,2013-05-20,Electricity:Facility [J](Hourly),14884288033.128925,J
4136733,2013-05-20,Zone Air System Sensible Heating Energy,2324430668.394898,J
4136733,2013-05-20,Zone Air System Sensible Cooling Energy,8760643354.555166,J
4136733,2013-05-20,Zone Mean Air Temperature,22.693920125469205,C
4136733,2013-05-21,Electricity:Facility [J](Hourly),16687090879.77107,J
4136733,2013-05-21,Zone Air System Sensible Heating Energy,2713482159.446766,J
4136733,2013-05-21,Zone Air System Sensible Cooling Energy,9767986173.457329,J
4136733,2013-05-21,Zone Mean Air Temperature,23.196665458311383,C
4136733,2013-05-22,Electricity:Facility [J](Hourly),18567395918.920082,J
4136733,2013-05-22,Zone Air System Sensible Heating Energy,3141225289.6950088,J
4136733,2013-05-22,Zone Air System Sensible Cooling Energy,10807651301.099216,J
4136733,2013-05-22,Zone Mean Air Temperature,26.066485823464582,C
4136733,2013-05-23,Electricity:Facility [J](Hourly),15635485620.58348,J
4136733,2013-05-23,Zone Air System Sensible Heating Energy,2749910943.9164844,J
4136733,2013-05-23,Zone Air System Sensible Cooling Energy,9048701608.430744,J
4136733,2013-05-23,Zone Mean Air Temperature,28.604635767780177,C
4136733,2013-05-24,Electricity:Facility [J](Hourly),18971907262.048313,J
4136733,2013-05-24,Zone Air System Sensible Heating Energy,3466151364.474139,J
4136733,2013-05-24,Zone Air System Sensible Cooling Energy,10914862492.461805,J
4136733,2013-05-24,Zone Mean Air Temperature,30.667356470745265,C
4136733,2013-05-25,Electricity:Facility [J](Hourly),20033799190.18598,J
4136733,2013-05-25,Zone Air System Sensible Heating Energy,3799366483.4691434,J
4136733,2013-05-25,Zone Air System Sensible Cooling Energy,11456182885.056082,J
4136733,2013-05-25,Zone Mean Air Temperature,24.725039559924177,C
4136733,2013-05-26,Electricity:Facility [J](Hourly),15550444376.54322,J
4136733,2013-05-26,Zone Air System Sensible Heating Energy,3059111838.170871,J
4136733,2013-05-26,Zone Air System Sensible Cooling Energy,8837406998.610046,J
4136733,2013-05-26,Zone Mean Air Temperature,26.553669674217137,C
4136733,2013-05-27,Electricity:Facility [J](Hourly),17685831320.8734,J
4136733,2013-05-27,Zone Air System Sensible Heating Energy,3606506287.8056,J
4136733,2013-05-27,Zone Air System Sensible Cooling Energy,9987301070.012802,J
4136733,2013-05-27,Zone Mean Air Temperature,27.91713975815519,C
4136733,2013-05-28,Electricity:Facility [J](Hourly),15198377872.1715,J
4136733,2013-05-28,Zone Air System Sensible Heating Energy,3210562743.8384514,J
4136733,2013-05-28,Zone Air System Sensible Cooling Energy,8526970542.861775,J
4136733,2013-05-28,Zone Mean Air Temperature,26.280552932446373,C
4136733,2013-05-29,Electricity:Facility [J](Hourly),15888800750.437338,J
4136733,2013-05-29,Zone Air System Sensible Heating Energy,3474731957.476877,J
4136733,2013-05-29,Zone Air System Sensible Cooling Energy,8855167854.886454,J
4136733,2013-05-29,Zone Mean Air Temperature,25.110128297475555,C
4136733,2013-05-30,Electricity:Facility [J](Hourly),19360295528.086636,J
4136733,2013-05-30,Zone Air System Sensible Heating Energy,4380472919.329605,J
4136733,2013-05-30,Zone Air System Sensible Cooling Energy,10716627225.726286,J
4136733,2013-05-30,Zone Mean Air Temperature,25.718788042355712,C
4136733,2013-05-31,Electricity:Facility [J](Hourly),17126943473.891472,J
4136733,2013-05-31,Zone Air System Sensible Heating Energy,4006902743.9869227,J
4136733,2013-05-31,Zone Air System Sensible Cooling Energy,9414510943.934187,J
4136733,2013-05-31,Zone Mean Air Temperature,27.204663914986142,C
4136733,2013-06-01,Electricity:Facility [J](Hourly),16299755965.110626,J
4136733,2013-06-01,Zone Air System Sensible Heating Energy,3940752289.3298,J
4136733,2013-06-01,Zone Air System Sensible Cooling Energy,8896127832.075518,J
4136733,2013-06-01,Zone Mean Air Temperature,29.5636584777328,C
4136733,2013-06-02,Electricity:Facility [J](Hourly),16169733733.338179,J
4136733,2013-06-02,Zone Air System Sensible Heating Energy,4037633067.632121,J
4136733,2013-06-02,Zone Air System Sensible Cooling Energy,8761005955.076057,J
4136733,2013-06-02,Zone Mean Air Temperature,24.197127670989797,C
4136733,2013-06-03,Electricity:Facility [J](Hourly),15255617754.206861,J
4136733,2013-06-03,Zone Air System Sensible Heating Energy,3932274754.5845075,J
4136733,2013-06-03,Zone Air System Sensible Cooling Energy,8204274458.845654,J
4136733,2013-06-03,Zone Mean Air Temperature,27.7389569378404,C
4136733,2013-06-04,Electricity:Facility [J](Hourly),15324600309.701223,J
4136733,2013-06-04,Zone Air System Sensible Heating Energy,4075344598.8301616,J
4136733,2013-06-04,Zone Air System Sensible Cooling Energy,8178727907.052401,J
4136733,2013-06-04,Zone Mean Air Temperature,25.86813200149079,C
4136733,2013-06-05,Electricity:Facility [J](Hourly),15783065946.926762,J
4136733,2013-06-05,Zone Air System Sensible Heating Energy,4328179853.270901,J
4136733,2013-06-05,Zone Air System Sensible Cooling Energy,8357954037.98239,J
4136733,2013-06-05,Zone Mean Air Temperature,28.758336140513823,C
4136733,2013-06-06,Electricity:Facility [J](Hourly),12962447543.488998,J
4136733,2013-06-06,Zone Air System Sensible Heating Energy,3663730857.676096,J
4136733,2013-06-06,Zone Air System Sensible Cooling Energy,6809766266.821283,J
4136733,2013-06-06,Zone Mean Air Temperature,18.80017162080142,C
4136733,2013-06-07,Electricity:Facility [J](Hourly),16882776977.587662,J
4136733,2013-06-07,Zone Air System Sensible Heating Energy,4915785019.573273,J
4136733,2013-06-07,Zone Air System Sensible Cooling Energy,8797292141.93847,J
4136733,2013-06-07,Zone Mean Air Temperature,22.70306804008441,C
4136733,2013-06-08,Electricity:Facility [J](Hourly),17795337962.618744,J
4136733,2013-06-08,Zone Air System Sensible Heating Energy,5335353220.987045,J
4136733,2013-06-08,Zone Air System Sensible Cooling Energy,9195882031.252308,J
4136733,2013-06-08,Zone Mean Air Temperature,20.597077321810744,C
4136733,2013-06-09,Electricity:Facility [J](Hourly),15034803447.3737,J
4136733,2013-06-09,Zone Air System Sensible Heating Energy,4639418126.613113,J
4136733,2013-06-09,Zone Air System Sensible Cooling Energy,7703493234.942575,J
4136733,2013-06-09,Zone Mean Air Temperature,24.642788400332552,C
4136733,2013-06-10,Electricity:Facility [J](Hourly),15197427789.247845,J
4136733,2013-06-10,Zone Air System Sensible Heating Energy,4824482108.152377,J
4136733,2013-06-10,Zone Air System Sensible Cooling Energy,7719377472.089042,J
4136733,2013-06-10,Zone Mean Air Temperature,25.995249142025877,C
4136733,2013-06-11,Electricity:Facility [J](Hourly),14930804258.938059,J
4136733,2013-06-11,Zone Air System Sensible Heating Energy,4874045677.081514,J
4136733,2013-06-11,Zone Air System Sensible Cooling Energy,7516846667.417951,J
4136733,2013-06-11,Zone Mean Air Temperature,27.098713454369346,C
4136733,2013-06-12,Electricity:Facility [J](Hourly),14491549329.861698,J
4136733,2013-06-12,Zone Air System Sensible Heating Energy,4862533414.95226,J
4136733,2013-06-12,Zone Air System Sensible Cooling Energy,7229766179.098335,J
4136733,2013-06-12,Zone Mean Air Temperature,19.106813869708965,C
4136733,2013-06-13,Electricity:Facility [J](Hourly),13181997979.731152,J
4136733,2013-06-13,Zone Air System Sensible Heating Energy,4544545669.875125,J
4136733,2013-06-13,Zone Air System Sensible Cooling Energy,6515725818.216538,J
4136733,2013-06-13,Zone Mean Air Temperature,19.230132660648792,C
4136733,2013-06-14,Electricity:Facility [J](Hourly),16971832646.147379,J
4136733,2013-06-14,Zone Air System Sensible Heating Energy,6009298088.952361,J
4136733,2013-06-14,Zone Air System Sensible Cooling Energy,8309906052.955406,J
4136733,2013-06-14,Zone Mean Air Temperature,21.43973386542575,C
4136733,2013-06-15,Electricity:Facility [J](Hourly),17102076036.774963,J
4136733,2013-06-15,Zone Air System Sensible Heating Energy,6216672706.868948,J
4136733,2013-06-15,Zone Air System Sensible Cooling Energy,8293047671.082169,J
4136733,2013-06-15,Zone Mean Air Temperature,22.255360370053157,C
4136733,2013-06-16,Electricity:Facility [J](Hourly),14550933502.475357,J
4136733,2013-06-16,Zone Air System Sensible Heating Energy,5428082751.17791,J
4136733,2013-06-16,Zone Air System Sensible Cooling Energy,6986580959.394617,J
4136733,2013-06-16,Zone Mean Air Temperature,23.845788285966314,C
4136733,2013-06-17,Electricity:Facility [J](Hourly),14159028117.846283,J
4136733,2013-06-17,Zone Air System Sensible Heating Energy,5418404955.275822,J
4136733,2013-06-17,Zone Air System Sensible Cooling Energy,6730149600.926278,J
4136733,2013-06-17,Zone Mean Air Temperature,21.872374457470563,C
4136733,2013-06-18,Electricity:Facility [J](Hourly),15404136257.998035,J
4136733,2013-06-18,Zone Air System Sensible Heating Energy,6045013850.852482,J
4136733,2013-06-18,Zone Air System Sensible Cooling Energy,7246917246.572448,J
4136733,2013-06-18,Zone Mean Air Temperature,22.07153642258229,C
4136733,2013-06-19,Electricity:Facility [J](Hourly),13355360140.156084,J
4136733,2013-06-19,Zone Air System Sensible Heating Energy,5372549101.904189,J
4136733,2013-06-19,Zone Air System Sensible Cooling Energy,6217298875.818628,J
4136733,2013-06-19,Zone Mean Air Temperature,20.081354977956096,C
4136733,2013-06-20,Electricity:Facility [J](Hourly),14783159259.870483,J
4136733,2013-06-20,Zone Air System Sensible Heating Energy,6094008152.165896,J
4136733,2013-06-20,Zone Air System Sensible Cooling Energy,6808435430.497375,J
4136733,2013-06-20,Zone Mean Air Temperature,22.22153367228169,C
4136733,2013-06-21,Electricity:Facility [J](Hourly),14977733616.407818,J
4136733,2013-06-21,Zone Air System Sensible Heating Energy,6324731628.453401,J
4136733,2013-06-21,Zone Air System Sensible Cooling Energy,6822789930.045178,J
4136733,2013-06-21,Zone Mean Air Temperature,19.752669194008625,C
4136733,2013-06-22,Electricity:Facility [J](Hourly),15720579815.859398,J
4136733,2013-06-22,Zone Air System Sensible Heating Energy,6797934607.48237,J
4136733,2013-06-22,Zone Air System Sensible Cooling Energy,7081419240.16508,J
4136733,2013-06-22,Zone Mean Air Temperature,24.049352866618587,C
4136733,2013-06-23,Electricity:Facility [J](Hourly),17125926067.959778,J
4136733,2013-06-23,Zone Air System Sensible Heating Energy,7581060066.496477,J
4136733,2013-06-23,Zone Air System Sensible Cooling Energy,7626754012.058281,J
4136733,2013-06-23,Zone Mean Air Temperature,20.65346822677573,C
4136733,2013-06-24,Electricity:Facility [J](Hourly),16026493945.331251,J
4136733,2013-06-24,Zone Air System Sensible Heating Energy,7260049470.577525,J
4136733,2013-06-24,Zone Air System Sensible Cooling Energy,7054304561.598739,J
4136733,2013-06-24,Zone Mean Air Temperature,22.582934650357657,C
4136733,2013-06-25,Electricity:Facility [J](Hourly),13689490373.80657,J
4136733,2013-06-25,Zone Air System Sensible Heating Energy,6344155822.977705,J
4136733,2013-06-25,Zone Air System Sensible Cooling Energy,5954249004.3821945,J
4136733,2013-06-25,Zone Mean Air Temperature,23.508981886044715,C
4136733,2013-06-26,Electricity:Facility [J](Hourly),12758439627.615278,J
4136733,2013-06-26,Zone Air System Sensible Heating Energy,6046894954.231688,J
4136733,2013-06-26,Zone Air System Sensible Cooling Energy,5482178941.294341,J
4136733,2013-06-26,Zone Mean Air Temperature,19.85651567480491,C
4136733,2013-06-27,Electricity:Facility [J](Hourly),15101895091.297235,J
4136733,2013-06-27,Zone Air System Sensible Heating Energy,7317787163.358176,J
4136733,2013-06-27,Zone Air System Sensible Cooling Energy,6409036479.185736,J
4136733,2013-06-27,Zone Mean Air Temperature,22.015471490059717,C
4136733,2013-06-28,Electricity:Facility [J](Hourly),15999412748.173418,J
4136733,2013-06-28,Zone Air System Sensible Heating Energy,7923795485.292373,J
4136733,2013-06-28,Zone Air System Sensible Cooling Energy,6704377422.80276,J
4136733,2013-06-28,Zone Mean Air Temperature,22.737072762498723,C
4136733,2013-06-29,Electricity:Facility [J](Hourly),17360617573.522747,J
4136733,2013-06-29,Zone Air System Sensible Heating Energy,8785062750.899399,J
4136733,2013-06-29,Zone Air System Sensible Cooling Energy,7181213673.565467,J
4136733,2013-06-29,Zone Mean Air Temperature,21.126159256662387,C
4136733,2013-06-30,Electricity:Facility [J](Hourly),15331752756.847364,J
4136733,2013-06-30,Zone Air System Sensible Heating Energy,7924897403.200537,J
4136733,2013-06-30,Zone Air System Sensible Cooling Energy,6258719802.964641,J
4136733,2013-06-30,Zone Mean Air Temperature,19.32956506670194,C
4136733,2013-07-01,Electricity:Facility [J](Hourly),12853151158.986893,J
4136733,2013-07-01,Zone Air System Sensible Heating Energy,6784334318.832743,J
4136733,2013-07-01,Zone Air System Sensible Cooling Energy,5176600279.908224,J
4136733,2013-07-01,Zone Mean Air Temperature,21.244754097854816,C
4136733,2013-07-02,Electricity:Facility [J](Hourly),14260669508.544962,J
4136733,2013-07-02,Zone Air System Sensible Heating Energy,7684380445.923574,J
4136733,2013-07-02,Zone Air System Sensible Cooling Energy,5664922782.734855,J
4136733,2013-07-02,Zone Mean Air Temperature,20.104061410951076,C
4136733,2013-07-03,Electricity:Facility [J](Hourly),12972415347.84305,J
4136733,2013-07-03,Zone Air System Sensible Heating Energy,7134087738.558818,J
4136733,2013-07-03,Zone Air System Sensible Cooling Energy,5081233029.282624,J
4136733,2013-07-03,Zone Mean Air Temperature,20.383001429000384,C
4136733,2013-07-04,Electricity:Facility [J](Hourly),14064038733.030077,J
4136733,2013-07-04,Zone Air System Sensible Heating Energy,7891424048.50365,J
4136733,2013-07-04,Zone Air System Sensible Cooling Energy,5430313797.768229,J
4136733,2013-07-04,Zone Mean Air Temperature,20.511428390290007,C
4136733,2013-07-05,Electricity:Facility [J](Hourly),12399813002.865023,J
4136733,2013-07-05,Zone Air System Sensible Heating Energy,7096903636.077082,J
4136733,2013-07-05,Zone Air System Sensible Cooling Energy,4718090183.871474,J
4136733,2013-07-05,Zone Mean Air Temperature,19.017084016331875,C
4136733,2013-07-06,Electricity:Facility [J](Hourly),15689747216.6453,J
4136733,2013-07-06,Zone Air System Sensible Heating Energy,9157152769.89544,J
4136733,2013-07-06,Zone Air System Sensible Cooling Energy,5881255092.815815,J
4136733,2013-07-06,Zone Mean Air Temperature,21.94581457639107,C
4136733,2013-07-07,Electricity:Facility [J](Hourly),16158317785.377787,J
4136733,2013-07-07,Zone Air System Sensible Heating Energy,9614245303.967596,J
4136733,2013-07-07,Zone Air System Sensible Cooling Energy,5965089204.93473,J
4136733,2013-07-07,Zone Mean Air Temperature,18.32238597629973,C
4136733,2013-07-08,Electricity:Facility [J](Hourly),12008993946.241848,J
