building_id,DateTime,Variable,Value,Units
4136737,2013-06-19,Zone Air System Sensible Cooling Energy,5408265276.89,J
4136737,2013-06-19,Zone Mean Air Temperature,23.59,C
4136737,2013-06-20,Electricity:Facility [J](Daily),10904336116.5,J
4136737,2013-06-20,Zone Air System Sensible Heating Energy,267646367.97,J
4136737,2013-06-20,Zone Air System Sensible Cooling Energy,14928910556.0,J
4136737,2013-06-20,Zone Mean Air Temperature,21.32,C
4136737,2013-06-21,Electricity:Facility [J](Daily),22211436417.69,J
4136737,2013-06-21,Zone Air System Sensible Heating Energy,407084730.75,J
4136737,2013-06-21,Zone Air System Sensible Cooling Energy,16638349536.65,J
4136737,2013-06-21,Zone Mean Air Temperature,22.44,C
4136737,2013-06-22,Electricity:Facility [J](Daily),14515052801.2,J
4136737,2013-06-22,Zone Air System Sensible Heating Energy,1001371229.92,J
4136737,2013-06-22,Zone Air System Sensible Cooling Energy,12089524403.21,J
4136737,2013-06-22,Zone Mean Air Temperature,24.46,C
4136737,2013-06-23,Electricity:Facility [J](Daily),12782965814.81,J
4136737,2013-06-23,Zone Air System Sensible Heating Energy,283772341.91,J
4136737,2013-06-23,Zone Air System Sensible Cooling Energy,4493178477.84,J
4136737,2013-06-23,Zone Mean Air Temperature,22.11,C
4136737,2013-06-24,Electricity:Facility [J](Daily),6939721811.58,J
4136737,2013-06-24,Zone Air System Sensible Heating Energy,972586490.36,J
4136737,2013-06-24,Zone Air System Sensible Cooling Energy,13559068694.28,J
4136737,2013-06-24,Zone Mean Air Temperature,24.25,C
4136737,2013-06-25,Electricity:Facility [J](Daily),10778879580.68,J
4136737,2013-06-25,Zone Air System Sensible Heating Energy,420863273.31,J
4136737,2013-06-25,Zone Air System Sensible Cooling Energy,11479139712.56,J
4136737,2013-06-25,Zone Mean Air Temperature,21.03,C
4136737,2013-06-26,Electricity:Facility [J](Daily),15379634318.61,J
4136737,2013-06-26,Zone Air System Sensible Heating Energy,932730632.21,J
4136737,2013-06-26,Zone Air System Sensible Cooling Energy,8859897327.45,J
4136737,2013-06-26,Zone Mean Air Temperature,21.99,C
4136737,2013-06-27,Electricity:Facility [J](Daily),21532421307.55,J
4136737,2013-06-27,Zone Air System Sensible Heating Energy,683833424.91,J
4136737,2013-06-27,Zone Air System Sensible Cooling Energy,18088150317.17,J
4136737,2013-06-27,Zone Mean Air Temperature,20.84,C
4136737,2013-06-28,Electricity:Facility [J](Daily),22426671574.86,J
4136737,2013-06-28,Zone Air System Sensible Heating Energy,604697699.51,J
4136737,2013-06-28,Zone Air System Sensible Cooling Energy,11806513387.27,J
4136737,2013-06-28,Zone Mean Air Temperature,23.92,C
4136737,2013-06-29,Electricity:Facility [J](Daily),21764313635.25,J
4136737,2013-06-29,Zone Air System Sensible Heating Energy,579786116.37,J
4136737,2013-06-29,Zone Air System Sensible Cooling Energy,14787645460.5,J
4136737,2013-06-29,Zone Mean Air Temperature,23.04,C
4136737,2013-06-30,Electricity:Facility [J](Daily),16522471858.72,J
4136737,2013-06-30,Zone Air System Sensible Heating Energy,388863525.34,J
4136737,2013-06-30,Zone Air System Sensible Cooling Energy,4510194128.44,J
4136737,2013-06-30,Zone Mean Air Temperature,24.09,C
4136737,2013-07-01,Electricity:Facility [J](Daily),4858154635.21,J
4136737,2013-07-01,Zone Air System Sensible Heating Energy,1063527431.21,J
4136737,2013-07-01,Zone Air System Sensible Cooling Energy,10884924252.21,J
4136737,2013-07-01,Zone Mean Air Temperature,23.42,C
4136737,2013-07-02,Electricity:Facility [J](Daily),10303599265.38,J
4136737,2013-07-02,Zone Air System Sensible Heating Energy,1054959750.55,J
4136737,2013-07-02,Zone Air System Sensible Cooling Energy,8565434244.91,J
4136737,2013-07-02,Zone Mean Air Temperature,22.85,C
4136737,2013-07-03,Electricity:Facility [J](Daily),22162550478.62,J
4136737,2013-07-03,Zone Air System Sensible Heating Energy,545293370.97,J
4136737,2013-07-03,Zone Air System Sensible Cooling Energy,6062009030.58,J
4136737,2013-07-03,Zone Mean Air Temperature,23.29,C
4136737,2013-07-04,Electricity:Facility [J](Daily),10825537428.21,J
4136737,2013-07-04,Zone Air System Sensible Heating Energy,689057796.88,J
4136737,2013-07-04,Zone Air System Sensible Cooling Energy,12084645890.97,J
4136737,2013-07-04,Zone Mean Air Temperature,23.81,C
4136737,2013-07-05,Electricity:Facility [J](Daily),20392803217.03,J
4136737,2013-07-05,Zone Air System Sensible Heating Energy,556816641.02,J
4136737,2013-07-05,Zone Air System Sensible Cooling Energy,13376913469.48,J
4136737,2013-07-05,Zone Mean Air Temperature,20.63,C
4136737,2013-07-06,Electricity:Facility [J](Daily),16355518531.37,J
4136737,2013-07-06,Zone Air System Sensible Heating Energy,291117673.53,J
4136737,2013-07-06,Zone Air System Sensible Cooling Energy,14085401336.25,J
4136737,2013-07-06,Zone Mean Air Temperature,23.27,C
4136737,2013-07-07,Electricity:Facility [J](Daily),10945750491.42,J
4136737,2013-07-07,Zone Air System Sensible Heating Energy,577125391.51,J
4136737,2013-07-07,Zone Air System Sensible Cooling Energy,14196800575.73,J
4136737,2013-07-07,Zone Mean Air Temperature,22.02,C
4136737,2013-07-08,Electricity:Facility [J](Daily),12470261767.12,J
4136737,2013-07-08,Zone Air System Sensible Heating Energy,469562554.81,J
4136737,2013-07-08,Zone Air System Sensible Cooling Energy,17946405821.49,J
4136737,2013-07-08,Zone Mean Air Temperature,23.59,C
4136737,2013-07-09,Electricity:Facility [J](Daily),12990198680.59,J
4136737,2013-07-09,Zone Air System Sensible Heating Energy,868208651.77,J
4136737,2013-07-09,Zone Air System Sensible Cooling Energy,16422987163.02,J
4136737,2013-07-09,Zone Mean Air Temperature,24.32,C
4136737,2013-07-10,Electricity:Facility [J](Daily),5525575173.88,J
4136737,2013-07-10,Zone Air System Sensible Heating Energy,607363877.53,J
4136737,2013-07-10,Zone Air System Sensible Cooling Energy,13179444266.32,J
4136737,2013-07-10,Zone Mean Air Temperature,22.96,C
4136737,2013-07-11,Electricity:Facility [J](Daily),23431113387.01,J
4136737,2013-07-11,Zone Air System Sensible Heating Energy,1091229750.1,J
4136737,2013-07-11,Zone Air System Sensible Cooling Energy,4838348796.81,J
4136737,2013-07-11,Zone Mean Air Temperature,22.8,C
4136737,2013-07-12,Electricity:Facility [J](Daily),16643973696.63,J
4136737,2013-07-12,Zone Air System Sensible Heating Energy,362281490.29,J
4136737,2013-07-12,Zone Air System Sensible Cooling Energy,11533124742.68,J
4136737,2013-07-12,Zone Mean Air Temperature,20.75,C
4136737,2013-07-13,Electricity:Facility [J](Daily),24242080019.93,J
4136737,2013-07-13,Zone Air System Sensible Heating Energy,296812081.53,J
4136737,2013-07-13,Zone Air System Sensible Cooling Energy,4742723137.64,J
4136737,2013-07-13,Zone Mean Air Temperature,22.86,C
4136737,2013-07-14,Electricity:Facility [J](Daily),22767523808.82,J
4136737,2013-07-14,Zone Air System Sensible Heating Energy,848600338.3,J
4136737,2013-07-14,Zone Air System Sensible Cooling Energy,6171710568.2,J
4136737,2013-07-14,Zone Mean Air Temperature,23.98,C
4136737,2013-07-15,Electricity:Facility [J](Daily),24048397512.58,J
4136737,2013-07-15,Zone Air System Sensible Heating Energy,186579943.95,J
4136737,2013-07-15,Zone Air System Sensible Cooling Energy,11523172661.42,J
4136737,2013-07-15,Zone Mean Air Temperature,22.99,C
4136737,2013-07-16,Electricity:Facility [J](Daily),9580953383.11,J
4136737,2013-07-16,Zone Air System Sensible Heating Energy,526368339.17,J
4136737,2013-07-16,Zone Air System Sensible Cooling Energy,16323906507.98,J
4136737,2013-07-16,Zone Mean Air Temperature,21.72,C
4136737,2013-07-17,Electricity:Facility [J](Daily),19635469764.15,J
4136737,2013-07-17,Zone Air System Sensible Heating Energy,874303127.78,J
4136737,2013-07-17,Zone Air System Sensible Cooling Energy,9577275059.02,J
4136737,2013-07-17,Zone Mean Air Temperature,20.9,C
4136737,2013-07-18,Electricity:Facility [J](Daily),21902757313.5,J
4136737,2013-07-18,Zone Air System Sensible Heating Energy,838295384.44,J
4136737,2013-07-18,Zone Air System Sensible Cooling Energy,8746312247.95,J
4136737,2013-07-18,Zone Mean Air Temperature,25.24,C
4136737,2013-07-19,Electricity:Facility [J](Daily),12900070925.65,J
4136737,2013-07-19,Zone Air System Sensible Heating Energy,825977386.56,J
4136737,2013-07-19,Zone Air System Sensible Cooling Energy,6972715273.11,J
4136737,2013-07-19,Zone Mean Air Temperature,22.72,C
4136737,2013-07-20,Electricity:Facility [J](Daily),23557417760.06,J
4136737,2013-07-20,Zone Air System Sensible Heating Energy,947390243.05,J
4136737,2013-07-20,Zone Air System Sensible Cooling Energy,15467727441.88,J
4136737,2013-07-20,Zone Mean Air Temperature,21.97,C
4136737,2013-07-21,Electricity:Facility [J](Daily),19444211076.62,J
4136737,2013-07-21,Zone Air System Sensible Heating Energy,377696693.1,J
4136737,2013-07-21,Zone Air System Sensible Cooling Energy,16045446568.83,J
4136737,2013-07-21,Zone Mean Air Temperature,24.19,C
4136737,2013-07-22,Electricity:Facility [J](Daily),8375595048.16,J
4136737,2013-07-22,Zone Air System Sensible Heating Energy,264597164.3,J
4136737,2013-07-22,Zone Air System Sensible Cooling Energy,4611040706.72,J
4136737,2013-07-22,Zone Mean Air Temperature,23.54,C
4136737,2013-07-23,Electricity:Facility [J](Daily),18757878482.13,J
4136737,2013-07-23,Zone Air System Sensible Heating Energy,456276555.13,J
4136737,2013-07-23,Zone Air System Sensible Cooling Energy,16194029194.47,J
4136737,2013-07-23,Zone Mean Air Temperature,21.81,C
4136737,2013-07-24,Electricity:Facility [J](Daily),7254104418.56,J
4136737,2013-07-24,Zone Air System Sensible Heating Energy,581347106.26,J
4136737,2013-07-24,Zone Air System Sensible Cooling Energy,13000050335.68,J
4136737,2013-07-24,Zone Mean Air Temperature,22.19,C
4136737,2013-07-25,Electricity:Facility [J](Daily),14381743180.06,J
4136737,2013-07-25,Zone Air System Sensible Heating Energy,284213766.37,J
4136737,2013-07-25,Zone Air System Sensible Cooling Energy,6445258346.25,J
4136737,2013-07-25,Zone Mean Air Temperature,23.04,C
4136737,2013-07-26,Electricity:Facility [J](Daily),23450314865.44,J
4136737,2013-07-26,Zone Air System Sensible Heating Energy,342853126.07,J
4136737,2013-07-26,Zone Air System Sensible Cooling Energy,17065690118.91,J
4136737,2013-07-26,Zone Mean Air Temperature,26.28,C
4136737,2013-07-27,Electricity:Facility [J](Daily),7447181215.32,J
4136737,2013-07-27,Zone Air System Sensible Heating Energy,1054799340.26,J
4136737,2013-07-27,Zone Air System Sensible Cooling Energy,6974126344.62,J
4136737,2013-07-27,Zone Mean Air Temperature,20.26,C
4136737,2013-07-28,Electricity:Facility [J](Daily),7251104233.09,J
4136737,2013-07-28,Zone Air System Sensible Heating Energy,366409300.41,J
4136737,2013-07-28,Zone Air System Sensible Cooling Energy,12455655386.1,J
4136737,2013-07-28,Zone Mean Air Temperature,25.0,C
4136737,2013-07-29,Electricity:Facility [J](Daily),19112255657.95,J
4136737,2013-07-29,Zone Air System Sensible Heating Energy,597624206.06,J
4136737,2013-07-29,Zone Air System Sensible Cooling Energy,6134425014.42,J
4136737,2013-07-29,Zone Mean Air Temperature,22.42,C
4136737,2013-07-30,Electricity:Facility [J](Daily),8260814454.39,J
4136737,2013-07-30,Zone Air System Sensible Heating Energy,512813659.11,J
4136737,2013-07-30,Zone Air System Sensible Cooling Energy,7285344586.14,J
4136737,2013-07-30,Zone Mean Air Temperature,20.65,C
4136737,2013-07-31,Electricity:Facility [J](Daily),20584663151.08,J
4136737,2013-07-31,Zone Air System Sensible Heating Energy,222479742.62,J
4136737,2013-07-31,Zone Air System Sensible Cooling Energy,10244730857.68,J
4136737,2013-07-31,Zone Mean Air Temperature,24.57,C
4136737,2013-08-01,Electricity:Facility [J](Daily),17348667770.66,J
4136737,2013-08-01,Zone Air System Sensible Heating Energy,208232327.9,J
4136737,2013-08-01,Zone Air System Sensible Cooling Energy,14103903063.24,J
4136737,2013-08-01,Zone Mean Air Temperature,23.64,C
4136737,2013-08-02,Electricity:Facility [J](Daily),20035393948.09,J
4136737,2013-08-02,Zone Air System Sensible Heating Energy,287897588.72,J
4136737,2013-08-02,Zone Air System Sensible Cooling Energy,7842398507.07,J
4136737,2013-08-02,Zone Mean Air Temperature,24.45,C
4136737,2013-08-03,Electricity:Facility [J](Daily),25859060259.15,J
4136737,2013-08-03,Zone Air System Sensible Heating Energy,1060870759.39,J
4136737,2013-08-03,Zone Air System Sensible Cooling Energy,6373472369.34,J
4136737,2013-08-03,Zone Mean Air Temperature,21.57,C
4136737,2013-08-04,Electricity:Facility [J](Daily),20800487101.96,J
4136737,2013-08-04,Zone Air System Sensible Heating Energy,498867053.55,J
4136737,2013-08-04,Zone Air System Sensible Cooling Energy,4245566443.57,J
4136737,2013-08-04,Zone Mean Air Temperature,23.03,C
4136737,2013-08-05,Electricity:Facility [J](Daily),15129946439.2,J
4136737,2013-08-05,Zone Air System Sensible Heating Energy,718722981.65,J
4136737,2013-08-05,Zone Air System Sensible Cooling Energy,14427735751.05,J
4136737,2013-08-05,Zone Mean Air Temperature,21.65,C
4136737,2013-08-06,Electricity:Facility [J](Daily),9555802939.44,J
4136737,2013-08-06,Zone Air System Sensible Heating Energy,635969838.86,J
4136737,2013-08-06,Zone Air System Sensible Cooling Energy,11398857517.44,J
4136737,2013-08-06,Zone Mean Air Temperature,21.35,C
4136737,2013-08-07,Electricity:Facility [J](Daily),8753292072.45,J
4136737,2013-08-07,Zone Air System Sensible Heating Energy,917296038.19,J
4136737,2013-08-07,Zone Air System Sensible Cooling Energy,15788204354.0,J
4136737,2013-08-07,Zone Mean Air Temperature,21.92,C
4136737,2013-08-08,Electricity:Facility [J](Daily),7800830470.93,J
4136737,2013-08-08,Zone Air System Sensible Heating Energy,524175921.17,J
4136737,2013-08-08,Zone Air System Sensible Cooling Energy,8946188806.36,J
4136737,2013-08-08,Zone Mean Air Temperature,21.5,C
4136737,2013-08-09,Electricity:Facility [J](Daily),17780310201.98,J
4136737,2013-08-09,Zone Air System Sensible Heating Energy,549048010.3,J
4136737,2013-08-09,Zone Air System Sensible Cooling Energy,10782839815.83,J
4136737,2013-08-09,Zone Mean Air Temperature,24.12,C
4136737,2013-08-10,Electricity:Facility [J](Daily),20599810101.99,J
4136737,2013-08-10,Zone Air System Sensible Heating Energy,808983215.55,J
4136737,2013-08-10,Zone Air System Sensible Cooling Energy,14313866972.41,J
4136737,2013-08-10,Zone Mean Air Temperature,23.82,C
4136737,2013-08-11,Electricity:Facility [J](Daily),16431675737.66,J
4136737,2013-08-11,Zone Air System Sensible Heating Energy,1032379572.43,J
4136737,2013-08-11,Zone Air System Sensible Cooling Energy,4753548303.17,J
4136737,2013-08-11,Zone Mean Air Temperature,24.13,C
4136737,2013-08-12,Electricity:Facility [J](Daily),15782262798.98,J
4136737,2013-08-12,Zone Air System Sensible Heating Energy,328319992.67,J
4136737,2013-08-12,Zone Air System Sensible Cooling Energy,12921167538.62,J
4136737,2013-08-12,Zone Mean Air Temperature,25.27,C
4136737,2013-08-13,Electricity:Facility [J](Daily),20825299539.56,J
4136737,2013-08-13,Zone Air System Sensible Heating Energy,1072176092.67,J
4136737,2013-08-13,Zone Air System Sensible Cooling Energy,7781771721.85,J
4136737,2013-08-13,Zone Mean Air Temperature,24.52,C
4136737,2013-08-14,Electricity:Facility [J](Daily),20401982351.69,J
4136737,2013-08-14,Zone Air System Sensible Heating Energy,263320260.02,J
4136737,2013-08-14,Zone Air System Sensible Cooling Energy,4651988048.39,J
4136737,2013-08-14,Zone Mean Air Temperature,23.17,C
4136737,2013-08-15,Electricity:Facility [J](Daily),10718001849.58,J
4136737,2013-08-15,Zone Air System Sensible Heating Energy,241781026.96,J
4136737,2013-08-15,Zone Air System Sensible Cooling Energy,6113079663.52,J
4136737,2013-08-15,Zone Mean Air Temperature,21.84,C
4136737,2013-08-16,Electricity:Facility [J](Daily),16991069657.96,J
4136737,2013-08-16,Zone Air System Sensible Heating Energy,177797941.74,J
4136737,2013-08-16,Zone Air System Sensible Cooling Energy,4555249254.43,J
4136737,2013-08-16,Zone Mean Air Temperature,21.3,C
4136737,2013-08-17,Electricity:Facility [J](Daily),16505725733.77,J
4136737,2013-08-17,Zone Air System Sensible Heating Energy,601517884.96,J
4136737,2013-08-17,Zone Air System Sensible Cooling Energy,4526986156.28,J
4136737,2013-08-17,Zone Mean Air Temperature,24.52,C
4136737,2013-08-18,Electricity:Facility [J](Daily),17541595190.34,J
4136737,2013-08-18,Zone Air System Sensible Heating Energy,305827069.2,J
4136737,2013-08-18,Zone Air System Sensible Cooling Energy,6500158150.17,J
4136737,2013-08-18,Zone Mean Air Temperature,22.57,C
4136737,2013-08-19,Electricity:Facility [J](Daily),5611558432.31,J
4136737,2013-08-19,Zone Air System Sensible Heating Energy,854925904.85,J
4136737,2013-08-19,Zone Air System Sensible Cooling Energy,7478476361.68,J
4136737,2013-08-19,Zone Mean Air Temperature,22.3,C
4136737,2013-08-20,Electricity:Facility [J](Daily),18062139384.66,J
4136737,2013-08-20,Zone Air System Sensible Heating Energy,635281784.98,J
4136737,2013-08-20,Zone Air System Sensible Cooling Energy,11109326117.72,J
4136737,2013-08-20,Zone Mean Air Temperature,20.49,C
4136737,2013-08-21,Electricity:Facility [J](Daily),21479002848.23,J
4136737,2013-08-21,Zone Air System Sensible Heating Energy,965561601.49,J
4136737,2013-08-21,Zone Air System Sensible Cooling Energy,5305609551.78,J
4136737,2013-08-21,Zone Mean Air Temperature,23.23,C
4136737,2013-08-22,Electricity:Facility [J](Daily),24778997706.47,J
4136737,2013-08-22,Zone Air System Sensible Heating Energy,193385999.67,J
4136737,2013-08-22,Zone Air System Sensible Cooling Energy,7100448114.59,J
4136737,2013-08-22,Zone Mean Air Temperature,23.36,C
4136737,2013-08-23,Electricity:Facility [J](Daily),21084227705.48,J
4136737,2013-08-23,Zone Air System Sensible Heating Energy,786902159.52,J
4136737,2013-08-23,Zone Air System Sensible Cooling Energy,12001092935.7,J
4136737,2013-08-23,Zone Mean Air Temperature,24.41,C
4136737,2013-08-24,Electricity:Facility [J](Daily),24008836453.74,J
4136737,2013-08-24,Zone Air System Sensible Heating Energy,835510522.31,J
4136737,2013-08-24,Zone Air System Sensible Cooling Energy,15382618179.91,J
4136737,2013-08-24,Zone Mean Air Temperature,21.39,C
4136737,2013-08-25,Electricity:Facility [J](Daily),18297441502.82,J
4136737,2013-08-25,Zone Air System Sensible Heating Energy,1054923977.93,J
4136737,2013-08-25,Zone Air System Sensible Cooling Energy,13000456480.86,J
4136737,2013-08-25,Zone Mean Air Temperature,24.68,C
4136737,2013-08-26,Electricity:Facility [J](Daily),8128161916.79,J
4136737,2013-08-26,Zone Air System Sensible Heating Energy,987465053.74,J
4136737,2013-08-26,Zone Air System Sensible Cooling Energy,8658878267.96,J
4136737,2013-08-26,Zone Mean Air Temperature,23.44,C
4136737,2013-08-27,Electricity:Facility [J](Daily),7887793447.98,J
4136737,2013-08-27,Zone Air System Sensible Heating Energy,693155843.1,J
4136737,2013-08-27,Zone Air System Sensible Cooling Energy,15257761454.77,J
4136737,2013-08-27,Zone Mean Air Temperature,24.99,C
4136737,2013-08-28,Electricity:Facility [J](Daily),18493482838.49,J
4136737,2013-08-28,Zone Air System Sensible Heating Energy,699585686.13,J
4136737,2013-08-28,Zone Air System Sensible Cooling Energy,12032343599.83,J
4136737,2013-08-28,Zone Mean Air Temperature,24.46,C
4136737,2013-08-29,Electricity:Facility [J](Daily),8577081174.06,J
4136737,2013-08-29,Zone Air System Sensible Heating Energy,338436610.62,J
4136737,2013-08-29,Zone Air System Sensible Cooling Energy,7317009339.97,J
4136737,2013-08-29,Zone Mean Air Temperature,22.68,C
4136737,2013-08-30,Electricity:Facility [J](Daily),19545347810.52,J
4136737,2013-08-30,Zone Air System Sensible Heating Energy,929137439.93,J
4136737,2013-08-30,Zone Air System Sensible Cooling Energy,14774374065.82,J
4136737,2013-08-30,Zone Mean Air Temperature,24.42,C
4136737,2013-08-31,Electricity:Facility [J](Daily),14566238375.45,J
4136737,2013-08-31,Zone Air System Sensible Heating Energy,754395793.78,J
4136737,2013-08-31,Zone Air System Sensible Cooling Energy,10131760895.25,J
4136737,2013-08-31,Zone Mean Air Temperature,21.74,C
4136737,2013-09-01,Electricity:Facility [J](Daily),9981777764.5,J
4136737,2013-09-01,Zone Air System Sensible Heating Energy,5279899379.86,J
4136737,2013-09-01,Zone Air System Sensible Cooling Energy,1412924807.32,J
4136737,2013-09-01,Zone Mean Air Temperature,21.07,C
4136737,2013-09-02,Electricity:Facility [J](Daily),16102265046.75,J
4136737,2013-09-02,Zone Air System Sensible Heating Energy,7404732383.95,J
4136737,2013-09-02,Zone Air System Sensible Cooling Energy,696184254.29,J
4136737,2013-09-02,Zone Mean Air Temperature,24.32,C
4136737,2013-09-03,Electricity:Facility [J](Daily),16461098193.13,J
4136737,2013-09-03,Zone Air System Sensible Heating Energy,5217280472.79,J
4136737,2013-09-03,Zone Air System Sensible Cooling Energy,1845322480.06,J
4136737,2013-09-03,Zone Mean Air Temperature,19.42,C
4136737,2013-09-04,Electricity:Facility [J](Daily),6039952826.98,J
4136737,2013-09-04,Zone Air System Sensible Heating Energy,5733521165.26,J
4136737,2013-09-04,Zone Air System Sensible Cooling Energy,915009817.27,J
4136737,2013-09-04,Zone Mean Air Temperature,19.92,C
4136737,2013-09-05,Electricity:Facility [J](Daily),12481436276.25,J
4136737,2013-09-05,Zone Air System Sensible Heating Energy,6972925026.94,J
4136737,2013-09-05,Zone Air System Sensible Cooling Energy,2573207670.74,J
4136737,2013-09-05,Zone Mean Air Temperature,20.41,C
4136737,2013-09-06,Electricity:Facility [J](Daily),8764476689.04,J
4136737,2013-09-06,Zone Air System Sensible Heating Energy,7178949436.63,J
4136737,2013-09-06,Zone Air System Sensible Cooling Energy,1343491249.98,J
4136737,2013-09-06,Zone Mean Air Temperature,21.0,C
4136737,2013-09-07,Electricity:Facility [J](Daily),10971288573.26,J
4136737,2013-09-07,Zone Air System Sensible Heating Energy,3189928052.97,J
4136737,2013-09-07,Zone Air System Sensible Cooling Energy,628852674.28,J
4136737,2013-09-07,Zone Mean Air Temperature,19.58,C
4136737,2013-09-08,Electricity:Facility [J](Daily),4825905290.23,J
4136737,2013-09-08,Zone Air System Sensible Heating Energy,2013734784.8,J
4136737,2013-09-08,Zone Air System Sensible Cooling Energy,2187090645.34,J
4136737,2013-09-08,Zone Mean Air Temperature,23.49,C
4136737,2013-09-09,Electricity:Facility [J](Daily),10458104780.48,J
4136737,2013-09-09,Zone Air System Sensible Heating Energy,4429344201.9,J
4136737,2013-09-09,Zone Air System Sensible Cooling Energy,2317978070.24,J
4136737,2013-09-09,Zone Mean Air Temperature,22.08,C
4136737,2013-09-10,Electricity:Facility [J](Daily),13901992956.85,J
4136737,2013-09-10,Zone Air System Sensible Heating Energy,4094618456.21,J
4136737,2013-09-10,Zone Air System Sensible Cooling Energy,1274002511.69,J
4136737,2013-09-10,Zone Mean Air Temperature,19.7,C
4136737,2013-09-11,Electricity:Facility [J](Daily),12170425836.09,J
4136737,2013-09-11,Zone Air System Sensible Heating Energy,5743179580.6,J
4136737,2013-09-11,Zone Air System Sensible Cooling Energy,1136930692.08,J
4136737,2013-09-11,Zone Mean Air Temperature,22.9,C
4136737,2013-09-12,Electricity:Facility [J](Daily),10914037737.82,J
4136737,2013-09-12,Zone Air System Sensible Heating Energy,6870391242.7,J
4136737,2013-09-12,Zone Air System Sensible Cooling Energy,1687184694.71,J
4136737,2013-09-12,Zone Mean Air Temperature,22.63,C
4136737,2013-09-13,Electricity:Facility [J](Daily),4034417733.99,J
4136737,2013-09-13,Zone Air System Sensible Heating Energy,8058271246.11,J
4136737,2013-09-13,Zone Air System Sensible Cooling Energy,1133619191.04,J
4136737,2013-09-13,Zone Mean Air Temperature,23.26,C
4136737,2013-09-14,Electricity:Facility [J](Daily),4385603311.19,J
4136737,2013-09-14,Zone Air System Sensible Heating Energy,3831337303.5,J
4136737,2013-09-14,Zone Air System Sensible Cooling Energy,928566826.84,J
4136737,2013-09-14,Zone Mean Air Temperature,19.87,C
4136737,2013-09-15,Electricity:Facility [J](Daily),16260606713.65,J
4136737,2013-09-15,Zone Air System Sensible Heating Energy,2508629939.75,J
4136737,2013-09-15,Zone Air System Sensible Cooling Energy,1355050897.29,J
4136737,2013-09-15,Zone Mean Air Temperature,20.92,C
4136737,2013-09-16,Electricity:Facility [J](Daily),14279114827.7,J
4136737,2013-09-16,Zone Air System Sensible Heating Energy,5304773255.27,J
4136737,2013-09-16,Zone Air System Sensible Cooling Energy,2408065960.84,J
4136737,2013-09-16,Zone Mean Air Temperature,22.22,C
4136737,2013-09-17,Electricity:Facility [J](Daily),4152342254.34,J
4136737,2013-09-17,Zone Air System Sensible Heating Energy,2337232427.92,J
4136737,2013-09-17,Zone Air System Sensible Cooling Energy,1578143896.47,J
4136737,2013-09-17,Zone Mean Air Temperature,21.88,C
4136737,2013-09-18,Electricity:Facility [J](Daily),11095003661.49,J
4136737,2013-09-18,Zone Air System Sensible Heating Energy,8120788630.83,J
4136737,2013-09-18,Zone Air System Sensible Cooling Energy,1027309000.62,J
4136737,2013-09-18,Zone Mean Air Temperature,19.86,C
4136737,2013-09-19,Electricity:Facility [J](Daily),9540696093.81,J
4136737,2013-09-19,Zone Air System Sensible Heating Energy,7966760743.43,J
4136737,2013-09-19,Zone Air System Sensible Cooling Energy,896953781.29,J
4136737,2013-09-19,Zone Mean Air Temperature,20.92,C
4136737,2013-09-20,Electricity:Facility [J](Daily),4583295834.66,J
4136737,2013-09-20,Zone Air System Sensible Heating Energy,2329495048.9,J
4136737,2013-09-20,Zone Air System Sensible Cooling Energy,2267512862.14,J
4136737,2013-09-20,Zone Mean Air Temperature,20.44,C
4136737,2013-09-21,Electricity:Facility [J](Daily),10931074583.86,J
4136737,2013-09-21,Zone Air System Sensible Heating Energy,5648783089.11,J
4136737,2013-09-21,Zone Air System Sensible Cooling Energy,739137701.89,J
4136737,2013-09-21,Zone Mean Air Temperature,23.12,C
4136737,2013-09-22,Electricity:Facility [J](Daily),15861141807.94,J
4136737,2013-09-22,Zone Air System Sensible Heating Energy,5414539263.69,J
4136737,2013-09-22,Zone Air System Sensible Cooling Energy,1367954626.0,J
4136737,2013-09-22,Zone Mean Air Temperature,20.8,C
4136737,2013-09-23,Electricity:Facility [J](Daily),11421056776.15,J
4136737,2013-09-23,Zone Air System Sensible Heating Energy,7916845003.8,J
4136737,2013-09-23,Zone Air System Sensible Cooling Energy,1517451220.68,J
4136737,2013-09-23,Zone Mean Air Temperature,23.46,C
4136737,2013-09-24,Electricity:Facility [J](Daily),12612898232.4,J
4136737,2013-09-24,Zone Air System Sensible Heating Energy,8377954754.77,J
4136737,2013-09-24,Zone Air System Sensible Cooling Energy,1521812552.75,J
4136737,2013-09-24,Zone Mean Air Temperature,19.85,C
4136737,2013-09-25,Electricity:Facility [J](Daily),6810912381.8,J
4136737,2013-09-25,Zone Air System Sensible Heating Energy,8363550465.73,J
4136737,2013-09-25,Zone Air System Sensible Cooling Energy,1286235195.13,J
4136737,2013-09-25,Zone Mean Air Temperature,21.6,C
4136737,2013-09-26,Electricity:Facility [J](Daily),16139723986.56,J
4136737,2013-09-26,Zone Air System Sensible Heating Energy,7453431187.15,J
4136737,2013-09-26,Zone Air System Sensible Cooling Energy,1888948822.07,J
4136737,2013-09-26,Zone Mean Air Temperature,19.7,C
4136737,2013-09-27,Electricity:Facility [J](Daily),14752688213.17,J
4136737,2013-09-27,Zone Air System Sensible Heating Energy,7247183646.28,J
4136737,2013-09-27,Zone Air System Sensible Cooling Energy,567568500.19,J
