building_id,DateTime,Variable,Value,Units
4136733,2013-04-05,Zone Mean Air Temperature,20.843821182070915,C
4136733,2013-04-06,Electricity:Facility [J](Daily),14337365.797809104,J
4136733,2013-04-06,Zone Air System Sensible Heating Energy,10656986.140737299,J
4136733,2013-04-06,Zone Air System Sensible Cooling Energy,3891200.8694006074,J
4136733,2013-04-06,Zone Mean Air Temperature,21.884139708284494,C
4136733,2013-04-07,Electricity:Facility [J](Daily),10819965.391991438,J
4136733,2013-04-07,Zone Air System Sensible Heating Energy,15010601.331546584,J
4136733,2013-04-07,Zone Air System Sensible Cooling Energy,8773666.994147656,J
4136733,2013-04-07,Zone Mean Air Temperature,21.683609526502806,C
4136733,2013-04-08,Electricity:Facility [J](Daily),9850482.486370273,J
4136733,2013-04-08,Zone Air System Sensible Heating Energy,9814116.262723152,J
4136733,2013-04-08,Zone Air System Sensible Cooling Energy,12114204.169194555,J
4136733,2013-04-08,Zone Mean Air Temperature,23.226457867565507,C
4136733,2013-04-09,Electricity:Facility [J](Daily),15553850.35383875,J
4136733,2013-04-09,Zone Air System Sensible Heating Energy,1095582.350539264,J
4136733,2013-04-09,Zone Air System Sensible Cooling Energy,8025989.580853615,J
4136733,2013-04-09,Zone Mean Air Temperature,26.56235524790084,C
4136733,2013-04-10,Electricity:Facility [J](Daily),12598648.462163603,J
4136733,2013-04-10,Zone Air System Sensible Heating Energy,5936006.536293302,J
4136733,2013-04-10,Zone Air System Sensible Cooling Energy,5397422.910446726,J
4136733,2013-04-10,Zone Mean Air Temperature,18.986120359930933,C
4136733,2013-04-11,Electricity:Facility [J](Daily),15595722.145653572,J
4136733,2013-04-11,Zone Air System Sensible Heating Energy,14543033.360246498,J
4136733,2013-04-11,Zone Air System Sensible Cooling Energy,11587800.64946911,J
4136733,2013-04-11,Zone Mean Air Temperature,24.05093506732668,C
4136733,2013-04-12,Electricity:Facility [J](Daily),17447566.763845075,J
4136733,2013-04-12,Zone Air System Sensible Heating Energy,7463337.218377212,J
4136733,2013-04-12,Zone Air System Sensible Cooling Energy,12431857.396456035,J
4136733,2013-04-12,Zone Mean Air Temperature,20.283082244076933,C
4136733,2013-04-13,Electricity:Facility [J](Daily),26586144.326932326,J
4136733,2013-04-13,Zone Air System Sensible Heating Energy,3390736.3384566093,J
4136733,2013-04-13,Zone Air System Sensible Cooling Energy,11994331.723545346,J
4136733,2013-04-13,Zone Mean Air Temperature,24.172038996949027,C
4136733,2013-04-14,Electricity:Facility [J](Daily),21293639.85521813,J
4136733,2013-04-14,Zone Air System Sensible Heating Energy,5424485.929307752,J
4136733,2013-04-14,Zone Air System Sensible Cooling Energy,9260359.627907965,J
4136733,2013-04-14,Zone Mean Air Temperature,21.814879781443633,C
4136733,2013-04-15,Electricity:Facility [J](Daily),12493633.319811415,J
4136733,2013-04-15,Zone Air System Sensible Heating Energy,9346813.864758022,J
4136733,2013-04-15,Zone Air System Sensible Cooling Energy,15009524.70639938,J
4136733,2013-04-15,Zone Mean Air Temperature,19.466597006592718,C
4136733,2013-04-16,Electricity:Facility [J](Daily),13120574.078012709,J
4136733,2013-04-16,Zone Air System Sensible Heating Energy,3624334.4800125603,J
4136733,2013-04-16,Zone Air System Sensible Cooling Energy,10092855.67902182,J
4136733,2013-04-16,Zone Mean Air Temperature,26.118137818595752,C
4136733,2013-04-17,Electricity:Facility [J](Daily),16017181.928226886,J
4136733,2013-04-17,Zone Air System Sensible Heating Energy,7319425.24825139,J
4136733,2013-04-17,Zone Air System Sensible Cooling Energy,25518453.89792486,J
4136733,2013-04-17,Zone Mean Air Temperature,26.74523305231559,C
4136733,2013-04-18,Electricity:Facility [J](Daily),20580970.091382585,J
4136733,2013-04-18,Zone Air System Sensible Heating Energy,5738357.127892376,J
4136733,2013-04-18,Zone Air System Sensible Cooling Energy,16677528.994646097,J
4136733,2013-04-18,Zone Mean Air Temperature,17.105969833633953,C
4136733,2013-04-19,Electricity:Facility [J](Daily),10453101.729477605,J
4136733,2013-04-19,Zone Air System Sensible Heating Energy,6338699.242678939,J
4136733,2013-04-19,Zone Air System Sensible Cooling Energy,15283433.263578776,J
4136733,2013-04-19,Zone Mean Air Temperature,20.260029633283228,C
4136733,2013-04-20,Electricity:Facility [J](Daily),10873804.076674623,J
4136733,2013-04-20,Zone Air System Sensible Heating Energy,11366094.791378735,J
4136733,2013-04-20,Zone Air System Sensible Cooling Energy,2791404.7702269643,J
4136733,2013-04-20,Zone Mean Air Temperature,17.224464735763533,C
4136733,2013-04-21,Electricity:Facility [J](Daily),10258267.208909675,J
4136733,2013-04-21,Zone Air System Sensible Heating Energy,5308737.579827564,J
4136733,2013-04-21,Zone Air System Sensible Cooling Energy,4676485.575401622,J
4136733,2013-04-21,Zone Mean Air Temperature,19.89970781610091,C
4136733,2013-04-22,Electricity:Facility [J](Daily),11168620.177773038,J
4136733,2013-04-22,Zone Air System Sensible Heating Energy,7302140.810718518,J
4136733,2013-04-22,Zone Air System Sensible Cooling Energy,7574593.051867352,J
4136733,2013-04-22,Zone Mean Air Temperature,19.647653512118033,C
4136733,2013-04-23,Electricity:Facility [J](Daily),21371149.25515675,J
4136733,2013-04-23,Zone Air System Sensible Heating Energy,6665990.506011385,J
4136733,2013-04-23,Zone Air System Sensible Cooling Energy,10328201.108418811,J
4136733,2013-04-23,Zone Mean Air Temperature,25.99176152725922,C
4136733,2013-04-24,Electricity:Facility [J](Daily),14518769.03536972,J
4136733,2013-04-24,Zone Air System Sensible Heating Energy,5301849.935373726,J
4136733,2013-04-24,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-04-24,Zone Mean Air Temperature,25.21915643651982,C
4136733,2013-04-25,Electricity:Facility [J](Daily),23513190.66817603,J
4136733,2013-04-25,Zone Air System Sensible Heating Energy,4229182.186276182,J
4136733,2013-04-25,Zone Air System Sensible Cooling Energy,17177952.969863083,J
4136733,2013-04-25,Zone Mean Air Temperature,26.838746785157845,C
4136733,2013-04-26,Electricity:Facility [J](Daily),17800842.372714568,J
4136733,2013-04-26,Zone Air System Sensible Heating Energy,5754158.220878913,J
4136733,2013-04-26,Zone Air System Sensible Cooling Energy,4812213.67416177,J
4136733,2013-04-26,Zone Mean Air Temperature,25.514828543374474,C
4136733,2013-04-27,Electricity:Facility [J](Daily),24609171.17569906,J
4136733,2013-04-27,Zone Air System Sensible Heating Energy,6508259.684069776,J
4136733,2013-04-27,Zone Air System Sensible Cooling Energy,16594490.477804473,J
4136733,2013-04-27,Zone Mean Air Temperature,26.737887776173746,C
4136733,2013-04-28,Electricity:Facility [J](Daily),24955548.683036808,J
4136733,2013-04-28,Zone Air System Sensible Heating Energy,2108421.1087211985,J
4136733,2013-04-28,Zone Air System Sensible Cooling Energy,15229722.167337589,J
4136733,2013-04-28,Zone Mean Air Temperature,25.15101618036345,C
4136733,2013-04-29,Electricity:Facility [J](Daily),13704534.04484202,J
4136733,2013-04-29,Zone Air System Sensible Heating Energy,6036347.308567233,J
4136733,2013-04-29,Zone Air System Sensible Cooling Energy,13122591.03367629,J
4136733,2013-04-29,Zone Mean Air Temperature,22.76025458996105,C
4136733,2013-04-30,Electricity:Facility [J](Daily),15509954.991393507,J
4136733,2013-04-30,Zone Air System Sensible Heating Energy,6251177.670717886,J
4136733,2013-04-30,Zone Air System Sensible Cooling Energy,12510341.352519164,J
4136733,2013-04-30,Zone Mean Air Temperature,25.473195387521372,C
4136733,2013-05-01,Electricity:Facility [J](Daily),14837003.484123334,J
4136733,2013-05-01,Zone Air System Sensible Heating Energy,4025890.4420459718,J
4136733,2013-05-01,Zone Air System Sensible Cooling Energy,1014840.621562046,J
4136733,2013-05-01,Zone Mean Air Temperature,19.72911049208361,C
4136733,2013-05-02,Electricity:Facility [J](Daily),19558478.570334487,J
4136733,2013-05-02,Zone Air System Sensible Heating Energy,6398302.334204932,J
4136733,2013-05-02,Zone Air System Sensible Cooling Energy,7704844.956199681,J
4136733,2013-05-02,Zone Mean Air Temperature,27.16641724742597,C
4136733,2013-05-03,Electricity:Facility [J](Daily),11065842.147861043,J
4136733,2013-05-03,Zone Air System Sensible Heating Energy,5533934.053513507,J
4136733,2013-05-03,Zone Air System Sensible Cooling Energy,10746229.085073993,J
4136733,2013-05-03,Zone Mean Air Temperature,24.48228318404531,C
4136733,2013-05-04,Electricity:Facility [J](Daily),17731985.59857972,J
4136733,2013-05-04,Zone Air System Sensible Heating Energy,3360613.8477184847,J
4136733,2013-05-04,Zone Air System Sensible Cooling Energy,16029469.828062234,J
4136733,2013-05-04,Zone Mean Air Temperature,27.429964337136976,C
4136733,2013-05-05,Electricity:Facility [J](Daily),12251013.934437854,J
4136733,2013-05-05,Zone Air System Sensible Heating Energy,4120462.186317464,J
4136733,2013-05-05,Zone Air System Sensible Cooling Energy,15228531.296627088,J
4136733,2013-05-05,Zone Mean Air Temperature,24.837720828071674,C
4136733,2013-05-06,Electricity:Facility [J](Daily),18300559.884284746,J
4136733,2013-05-06,Zone Air System Sensible Heating Energy,5800599.902613775,J
4136733,2013-05-06,Zone Air System Sensible Cooling Energy,14456890.67960485,J
4136733,2013-05-06,Zone Mean Air Temperature,19.384896577002138,C
4136733,2013-05-07,Electricity:Facility [J](Daily),31409969.09966538,J
4136733,2013-05-07,Zone Air System Sensible Heating Energy,4845609.903372034,J
4136733,2013-05-07,Zone Air System Sensible Cooling Energy,7417888.916762703,J
4136733,2013-05-07,Zone Mean Air Temperature,20.807460308644917,C
4136733,2013-05-08,Electricity:Facility [J](Daily),18844360.025999665,J
4136733,2013-05-08,Zone Air System Sensible Heating Energy,3140465.415512668,J
4136733,2013-05-08,Zone Air System Sensible Cooling Energy,14610792.50239946,J
4136733,2013-05-08,Zone Mean Air Temperature,26.199506057422436,C
4136733,2013-05-09,Electricity:Facility [J](Daily),19654779.366620455,J
4136733,2013-05-09,Zone Air System Sensible Heating Energy,7772541.5435390975,J
4136733,2013-05-09,Zone Air System Sensible Cooling Energy,13116285.663120534,J
4136733,2013-05-09,Zone Mean Air Temperature,19.06310422260958,C
4136733,2013-05-10,Electricity:Facility [J](Daily),18770732.001215097,J
4136733,2013-05-10,Zone Air System Sensible Heating Energy,4778677.040046887,J
4136733,2013-05-10,Zone Air System Sensible Cooling Energy,11038849.66181291,J
4136733,2013-05-10,Zone Mean Air Temperature,29.19306824595892,C
4136733,2013-05-11,Electricity:Facility [J](Daily),22377069.109320033,J
4136733,2013-05-11,Zone Air System Sensible Heating Energy,3375637.130012609,J
4136733,2013-05-11,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-05-11,Zone Mean Air Temperature,18.95586175030647,C
4136733,2013-05-12,Electricity:Facility [J](Daily),8590949.638206284,J
4136733,2013-05-12,Zone Air System Sensible Heating Energy,2813852.7040493875,J
4136733,2013-05-12,Zone Air System Sensible Cooling Energy,22605906.721848294,J
4136733,2013-05-12,Zone Mean Air Temperature,24.06778142003198,C
4136733,2013-05-13,Electricity:Facility [J](Daily),13013946.295628812,J
4136733,2013-05-13,Zone Air System Sensible Heating Energy,4206046.430891472,J
4136733,2013-05-13,Zone Air System Sensible Cooling Energy,5725981.086235342,J
4136733,2013-05-13,Zone Mean Air Temperature,26.950985676280393,C
4136733,2013-05-14,Electricity:Facility [J](Daily),25468436.41114398,J
4136733,2013-05-14,Zone Air System Sensible Heating Energy,3543689.295794912,J
4136733,2013-05-14,Zone Air System Sensible Cooling Energy,12047019.021776332,J
4136733,2013-05-14,Zone Mean Air Temperature,17.3868684487012,C
4136733,2013-05-15,Electricity:Facility [J](Daily),8168756.314589407,J
4136733,2013-05-15,Zone Air System Sensible Heating Energy,4270018.783221826,J
4136733,2013-05-15,Zone Air System Sensible Cooling Energy,7698565.847827662,J
4136733,2013-05-15,Zone Mean Air Temperature,22.307597136838744,C
4136733,2013-05-16,Electricity:Facility [J](Daily),22259354.326622635,J
4136733,2013-05-16,Zone Air System Sensible Heating Energy,3603933.9504928906,J
4136733,2013-05-16,Zone Air System Sensible Cooling Energy,25129578.062691573,J
4136733,2013-05-16,Zone Mean Air Temperature,27.528855403664075,C
4136733,2013-05-17,Electricity:Facility [J](Daily),12662574.505488304,J
4136733,2013-05-17,Zone Air System Sensible Heating Energy,3964395.671362472,J
4136733,2013-05-17,Zone Air System Sensible Cooling Energy,15149154.628562825,J
4136733,2013-05-17,Zone Mean Air Temperature,28.67982640790011,C
4136733,2013-05-18,Electricity:Facility [J](Daily),17836540.22782233,J
4136733,2013-05-18,Zone Air System Sensible Heating Energy,5095245.5058860015,J
4136733,2013-05-18,Zone Air System Sensible Cooling Energy,7856130.096884719,J
4136733,2013-05-18,Zone Mean Air Temperature,22.56635431913941,C
4136733,2013-05-19,Electricity:Facility [J](Daily),11197922.420358269,J
4136733,2013-05-19,Zone Air System Sensible Heating Energy,2194511.3525978443,J
4136733,2013-05-19,Zone Air System Sensible Cooling Energy,9331383.215926342,J
4136733,2013-05-19,Zone Mean Air Temperature,22.91181366862734,C
4136733,2013-05-20,Electricity:Facility [J](Daily),19411952.846796345,J
4136733,2013-05-20,Zone Air System Sensible Heating Energy,1054235.2977770097,J
4136733,2013-05-20,Zone Air System Sensible Cooling Energy,10085194.48654392,J
4136733,2013-05-20,Zone Mean Air Temperature,28.48149813294791,C
4136733,2013-05-21,Electricity:Facility [J](Daily),17399283.72582018,J
4136733,2013-05-21,Zone Air System Sensible Heating Energy,3232552.8293577144,J
4136733,2013-05-21,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-05-21,Zone Mean Air Temperature,22.338285181306027,C
4136733,2013-05-22,Electricity:Facility [J](Daily),18881277.21075316,J
4136733,2013-05-22,Zone Air System Sensible Heating Energy,1694280.30585497,J
4136733,2013-05-22,Zone Air System Sensible Cooling Energy,23376112.34717068,J
4136733,2013-05-22,Zone Mean Air Temperature,23.444087305187974,C
4136733,2013-05-23,Electricity:Facility [J](Daily),15438812.99249771,J
4136733,2013-05-23,Zone Air System Sensible Heating Energy,2865202.1694868207,J
4136733,2013-05-23,Zone Air System Sensible Cooling Energy,16113723.012576994,J
4136733,2013-05-23,Zone Mean Air Temperature,24.928143854637533,C
4136733,2013-05-24,Electricity:Facility [J](Daily),16440159.576026736,J
4136733,2013-05-24,Zone Air System Sensible Heating Energy,2748083.182218,J
4136733,2013-05-24,Zone Air System Sensible Cooling Energy,14207365.511542229,J
4136733,2013-05-24,Zone Mean Air Temperature,21.811358156737757,C
4136733,2013-05-25,Electricity:Facility [J](Daily),10053066.412948277,J
4136733,2013-05-25,Zone Air System Sensible Heating Energy,648722.1078829797,J
4136733,2013-05-25,Zone Air System Sensible Cooling Energy,16479566.763535565,J
4136733,2013-05-25,Zone Mean Air Temperature,18.16706750099929,C
4136733,2013-05-26,Electricity:Facility [J](Daily),21434141.07878174,J
4136733,2013-05-26,Zone Air System Sensible Heating Energy,1756607.2157195143,J
4136733,2013-05-26,Zone Air System Sensible Cooling Energy,12230422.157286033,J
4136733,2013-05-26,Zone Mean Air Temperature,20.69787121615679,C
4136733,2013-05-27,Electricity:Facility [J](Daily),15554489.144692104,J
4136733,2013-05-27,Zone Air System Sensible Heating Energy,2301478.0438094074,J
4136733,2013-05-27,Zone Air System Sensible Cooling Energy,24369884.511521902,J
4136733,2013-05-27,Zone Mean Air Temperature,21.61991367282897,C
4136733,2013-05-28,Electricity:Facility [J](Daily),14846049.292636,J
4136733,2013-05-28,Zone Air System Sensible Heating Energy,3051111.7632666123,J
4136733,2013-05-28,Zone Air System Sensible Cooling Energy,9689870.691966822,J
4136733,2013-05-28,Zone Mean Air Temperature,30.13550613258227,C
4136733,2013-05-29,Electricity:Facility [J](Daily),15694577.491993496,J
4136733,2013-05-29,Zone Air System Sensible Heating Energy,2782826.017248113,J
4136733,2013-05-29,Zone Air System Sensible Cooling Energy,11184290.728937138,J
4136733,2013-05-29,Zone Mean Air Temperature,25.31591816625099,C
4136733,2013-05-30,Electricity:Facility [J](Daily),12034798.196846785,J
4136733,2013-05-30,Zone Air System Sensible Heating Energy,1511592.3263731103,J
4136733,2013-05-30,Zone Air System Sensible Cooling Energy,29163.334139325456,J
4136733,2013-05-30,Zone Mean Air Temperature,25.48100988443755,C
4136733,2013-05-31,Electricity:Facility [J](Daily),13895546.929932384,J
4136733,2013-05-31,Zone Air System Sensible Heating Energy,1068704.333865171,J
4136733,2013-05-31,Zone Air System Sensible Cooling Energy,9947005.200278724,J
4136733,2013-05-31,Zone Mean Air Temperature,24.685504989610294,C
4136733,2013-06-01,Electricity:Facility [J](Daily),20615304.600227166,J
4136733,2013-06-01,Zone Air System Sensible Heating Energy,2715098.9611318856,J
4136733,2013-06-01,Zone Air System Sensible Cooling Energy,22737998.36036533,J
4136733,2013-06-01,Zone Mean Air Temperature,22.859949772339625,C
4136733,2013-06-02,Electricity:Facility [J](Daily),23587897.318925355,J
4136733,2013-06-02,Zone Air System Sensible Heating Energy,2736988.702681118,J
4136733,2013-06-02,Zone Air System Sensible Cooling Energy,13806648.83349646,J
4136733,2013-06-02,Zone Mean Air Temperature,24.241115866308956,C
4136733,2013-06-03,Electricity:Facility [J](Daily),8106148.61094086,J
4136733,2013-06-03,Zone Air System Sensible Heating Energy,2527322.958352029,J
4136733,2013-06-03,Zone Air System Sensible Cooling Energy,14435016.78684587,J
4136733,2013-06-03,Zone Mean Air Temperature,23.535313877486416,C
4136733,2013-06-04,Electricity:Facility [J](Daily),21880265.130702622,J
4136733,2013-06-04,Zone Air System Sensible Heating Energy,1512134.3468161814,J
4136733,2013-06-04,Zone Air System Sensible Cooling Energy,17343780.553197376,J
4136733,2013-06-04,Zone Mean Air Temperature,21.550172843829618,C
4136733,2013-06-05,Electricity:Facility [J](Daily),16665940.408945085,J
4136733,2013-06-05,Zone Air System Sensible Heating Energy,2114106.5034940047,J
4136733,2013-06-05,Zone Air System Sensible Cooling Energy,17404204.394974895,J
4136733,2013-06-05,Zone Mean Air Temperature,25.684376346517098,C
4136733,2013-06-06,Electricity:Facility [J](Daily),22880365.486682005,J
4136733,2013-06-06,Zone Air System Sensible Heating Energy,1308234.0066179172,J
4136733,2013-06-06,Zone Air System Sensible Cooling Energy,17174498.45457978,J
4136733,2013-06-06,Zone Mean Air Temperature,22.187280707798983,C
4136733,2013-06-07,Electricity:Facility [J](Daily),19530803.945121545,J
4136733,2013-06-07,Zone Air System Sensible Heating Energy,725281.1829494016,J
4136733,2013-06-07,Zone Air System Sensible Cooling Energy,19443780.100702185,J
4136733,2013-06-07,Zone Mean Air Temperature,20.194327128478708,C
4136733,2013-06-08,Electricity:Facility [J](Daily),20088214.446042527,J
4136733,2013-06-08,Zone Air System Sensible Heating Energy,1058197.3378722786,J
4136733,2013-06-08,Zone Air System Sensible Cooling Energy,14214229.296235468,J
4136733,2013-06-08,Zone Mean Air Temperature,16.464091325367814,C
4136733,2013-06-09,Electricity:Facility [J](Daily),20513248.788544778,J
4136733,2013-06-09,Zone Air System Sensible Heating Energy,1165463.635428697,J
4136733,2013-06-09,Zone Air System Sensible Cooling Energy,18498943.306067593,J
4136733,2013-06-09,Zone Mean Air Temperature,24.8058264350069,C
4136733,2013-06-10,Electricity:Facility [J](Daily),15193537.353062535,J
4136733,2013-06-10,Zone Air System Sensible Heating Energy,954688.4738860652,J
4136733,2013-06-10,Zone Air System Sensible Cooling Energy,10796235.333720006,J
4136733,2013-06-10,Zone Mean Air Temperature,22.628815512151018,C
4136733,2013-06-11,Electricity:Facility [J](Daily),14292890.244585553,J
4136733,2013-06-11,Zone Air System Sensible Heating Energy,2398280.1280925456,J
4136733,2013-06-11,Zone Air System Sensible Cooling Energy,17300995.730524145,J
4136733,2013-06-11,Zone Mean Air Temperature,20.898095687184565,C
4136733,2013-06-12,Electricity:Facility [J](Daily),19603152.84795149,J
4136733,2013-06-12,Zone Air System Sensible Heating Energy,1314063.7435616022,J
4136733,2013-06-12,Zone Air System Sensible Cooling Energy,14370961.980109623,J
4136733,2013-06-12,Zone Mean Air Temperature,23.343416193191686,C
4136733,2013-06-13,Electricity:Facility [J](Daily),11595587.129349176,J
4136733,2013-06-13,Zone Air System Sensible Heating Energy,1882000.6232805985,J
4136733,2013-06-13,Zone Air System Sensible Cooling Energy,14527145.345242973,J
4136733,2013-06-13,Zone Mean Air Temperature,23.571470630623192,C
4136733,2013-06-14,Electricity:Facility [J](Daily),18682768.998632856,J
4136733,2013-06-14,Zone Air System Sensible Heating Energy,594169.6115858542,J
4136733,2013-06-14,Zone Air System Sensible Cooling Energy,11592158.860842234,J
4136733,2013-06-14,Zone Mean Air Temperature,21.518202730407726,C
4136733,2013-06-15,Electricity:Facility [J](Daily),9339367.682881046,J
4136733,2013-06-15,Zone Air System Sensible Heating Energy,840206.5358451842,J
4136733,2013-06-15,Zone Air System Sensible Cooling Energy,14240736.014984924,J
4136733,2013-06-15,Zone Mean Air Temperature,17.491734949497765,C
4136733,2013-06-16,Electricity:Facility [J](Daily),14448006.22538234,J
4136733,2013-06-16,Zone Air System Sensible Heating Energy,1238805.1071777465,J
4136733,2013-06-16,Zone Air System Sensible Cooling Energy,10744892.94156422,J
4136733,2013-06-16,Zone Mean Air Temperature,21.000889805712735,C
4136733,2013-06-17,Electricity:Facility [J](Daily),19762426.035416406,J
4136733,2013-06-17,Zone Air System Sensible Heating Energy,1406840.4702131948,J
4136733,2013-06-17,Zone Air System Sensible Cooling Energy,17003079.95826164,J
4136733,2013-06-17,Zone Mean Air Temperature,17.572500888162622,C
4136733,2013-06-18,Electricity:Facility [J](Daily),8794290.914887311,J
4136733,2013-06-18,Zone Air System Sensible Heating Energy,885565.5043163946,J
4136733,2013-06-18,Zone Air System Sensible Cooling Energy,12114584.430132339,J
4136733,2013-06-18,Zone Mean Air Temperature,23.817739025321575,C
4136733,2013-06-19,Electricity:Facility [J](Daily),19025541.571250916,J
4136733,2013-06-19,Zone Air System Sensible Heating Energy,1098853.0764859729,J
4136733,2013-06-19,Zone Air System Sensible Cooling Energy,13071157.720947925,J
4136733,2013-06-19,Zone Mean Air Temperature,25.472872314233705,C
4136733,2013-06-20,Electricity:Facility [J](Daily),21327274.236182157,J
4136733,2013-06-20,Zone Air System Sensible Heating Energy,1937613.8425461191,J
4136733,2013-06-20,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-06-20,Zone Mean Air Temperature,22.846889132315077,C
4136733,2013-06-21,Electricity:Facility [J](Daily),5775480.174654881,J
4136733,2013-06-21,Zone Air System Sensible Heating Energy,765900.5365546824,J
4136733,2013-06-21,Zone Air System Sensible Cooling Energy,10342165.99546428,J
4136733,2013-06-21,Zone Mean Air Temperature,20.835034235774152,C
4136733,2013-06-22,Electricity:Facility [J](Daily),25395029.755038057,J
4136733,2013-06-22,Zone Air System Sensible Heating Energy,1642565.393245488,J
4136733,2013-06-22,Zone Air System Sensible Cooling Energy,11469732.791383909,J
4136733,2013-06-22,Zone Mean Air Temperature,28.409431786068964,C
4136733,2013-06-23,Electricity:Facility [J](Daily),20781325.866924755,J
4136733,2013-06-23,Zone Air System Sensible Heating Energy,1330903.6626166154,J
4136733,2013-06-23,Zone Air System Sensible Cooling Energy,9869378.127285926,J
4136733,2013-06-23,Zone Mean Air Temperature,26.810000899977492,C
4136733,2013-06-24,Electricity:Facility [J](Daily),20855811.818791986,J
4136733,2013-06-24,Zone Air System Sensible Heating Energy,1453515.375477207,J
4136733,2013-06-24,Zone Air System Sensible Cooling Energy,17724288.321733292,J
4136733,2013-06-24,Zone Mean Air Temperature,23.574895763478246,C
4136733,2013-06-25,Electricity:Facility [J](Daily),24060836.190021485,J
4136733,2013-06-25,Zone Air System Sensible Heating Energy,1338169.3152654693,J
4136733,2013-06-25,Zone Air System Sensible Cooling Energy,9443136.575264597,J
4136733,2013-06-25,Zone Mean Air Temperature,27.110686187638105,C
4136733,2013-06-26,Electricity:Facility [J](Daily),15544722.217058232,J
4136733,2013-06-26,Zone Air System Sensible Heating Energy,2272878.0123280943,J
4136733,2013-06-26,Zone Air System Sensible Cooling Energy,21382322.876011718,J
4136733,2013-06-26,Zone Mean Air Temperature,28.73764252099989,C
4136733,2013-06-27,Electricity:Facility [J](Daily),12926773.693921711,J
4136733,2013-06-27,Zone Air System Sensible Heating Energy,2037304.0886265242,J
4136733,2013-06-27,Zone Air System Sensible Cooling Energy,8753979.063485365,J
4136733,2013-06-27,Zone Mean Air Temperature,28.63821692270063,C
4136733,2013-06-28,Electricity:Facility [J](Daily),18782268.6915951,J
4136733,2013-06-28,Zone Air System Sensible Heating Energy,1629416.4842716428,J
4136733,2013-06-28,Zone Air System Sensible Cooling Energy,7631459.412393421,J
4136733,2013-06-28,Zone Mean Air Temperature,26.68562753706849,C
4136733,2013-06-29,Electricity:Facility [J](Daily),15501840.113922331,J
4136733,2013-06-29,Zone Air System Sensible Heating Energy,1174263.9320713757,J
4136733,2013-06-29,Zone Air System Sensible Cooling Energy,6395782.556716931,J
4136733,2013-06-29,Zone Mean Air Temperature,20.48911591593338,C
4136733,2013-06-30,Electricity:Facility [J](Daily),10917398.89720099,J
4136733,2013-06-30,Zone Air System Sensible Heating Energy,1700576.0278471287,J
4136733,2013-06-30,Zone Air System Sensible Cooling Energy,13114895.813961197,J
4136733,2013-06-30,Zone Mean Air Temperature,28.276959154338453,C
4136733,2013-07-01,Electricity:Facility [J](Daily),21063387.713135596,J
4136733,2013-07-01,Zone Air System Sensible Heating Energy,1715258.999120369,J
4136733,2013-07-01,Zone Air System Sensible Cooling Energy,10023782.424629288,J
4136733,2013-07-01,Zone Mean Air Temperature,20.987288542654706,C
4136733,2013-07-02,Electricity:Facility [J](Daily),25003238.190585148,J
4136733,2013-07-02,Zone Air System Sensible Heating Energy,717478.1721176844,J
4136733,2013-07-02,Zone Air System Sensible Cooling Energy,15655514.491600448,J
4136733,2013-07-02,Zone Mean Air Temperature,26.54135251373326,C
4136733,2013-07-03,Electricity:Facility [J](Daily),15697663.456943972,J
4136733,2013-07-03,Zone Air System Sensible Heating Energy,1730043.9320790577,J
4136733,2013-07-03,Zone Air System Sensible Cooling Energy,11025472.701910788,J
4136733,2013-07-03,Zone Mean Air Temperature,27.369861392508547,C
4136733,2013-07-04,Electricity:Facility [J](Daily),23901320.355015755,J
4136733,2013-07-04,Zone Air System Sensible Heating Energy,1392783.2053524344,J
4136733,2013-07-04,Zone Air System Sensible Cooling Energy,2804154.770563682,J
4136733,2013-07-04,Zone Mean Air Temperature,28.80716073283394,C
4136733,2013-07-05,Electricity:Facility [J](Daily),22719603.894885518,J
4136733,2013-07-05,Zone Air System Sensible Heating Energy,1646366.9943838632,J
4136733,2013-07-05,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-07-05,Zone Mean Air Temperature,20.205282807478987,C
4136733,2013-07-06,Electricity:Facility [J](Daily),25438000.708210703,J
4136733,2013-07-06,Zone Air System Sensible Heating Energy,1863596.5006679986,J
4136733,2013-07-06,Zone Air System Sensible Cooling Energy,11397500.358597567,J
4136733,2013-07-06,Zone Mean Air Temperature,22.852279190999564,C
4136733,2013-07-07,Electricity:Facility [J](Daily),14867679.981814314,J
4136733,2013-07-07,Zone Air System Sensible Heating Energy,1826147.8896391902,J
4136733,2013-07-07,Zone Air System Sensible Cooling Energy,9879365.486101259,J
4136733,2013-07-07,Zone Mean Air Temperature,19.354519184552743,C
4136733,2013-07-08,Electricity:Facility [J](Daily),24091693.113500383,J
4136733,2013-07-08,Zone Air System Sensible Heating Energy,2014933.2343946432,J
4136733,2013-07-08,Zone Air System Sensible Cooling Energy,13937005.01561329,J
4136733,2013-07-08,Zone Mean Air Temperature,28.19583181373643,C
4136733,2013-07-09,Electricity:Facility [J](Daily),15043889.268057032,J
4136733,2013-07-09,Zone Air System Sensible Heating Energy,1792779.275318642,J
