building_id,DateTime,Variable,Value,Units
4136733,2013-04-11,Electricity:Facility [J](Daily),14791590124.7,J
4136733,2013-04-11,Zone Air System Sensible Heating Energy,1070081468.23,J
4136733,2013-04-11,Zone Air System Sensible Cooling Energy,3732362627.5,J
4136733,2013-04-11,Zone Mean Air Temperature,22.25,C
4136733,2013-04-12,Electricity:Facility [J](Daily),5354410341.08,J
4136733,2013-04-12,Zone Air System Sensible Heating Energy,2625521477.61,J
4136733,2013-04-12,Zone Air System Sensible Cooling Energy,1904624498.48,J
4136733,2013-04-12,Zone Mean Air Temperature,22.56,C
4136733,2013-04-13,Electricity:Facility [J](Daily),13839938964.95,J
4136733,2013-04-13,Zone Air System Sensible Heating Energy,2028159586.72,J
4136733,2013-04-13,Zone Air System Sensible Cooling Energy,2701798940.41,J
4136733,2013-04-13,Zone Mean Air Temperature,24.32,C
4136733,2013-04-14,Electricity:Facility [J](Daily),13226156846.15,J
4136733,2013-04-14,Zone Air System Sensible Heating Energy,2501646738.58,J
4136733,2013-04-14,Zone Air System Sensible Cooling Energy,1112853875.32,J
4136733,2013-04-14,Zone Mean Air Temperature,21.7,C
4136733,2013-04-15,Electricity:Facility [J](Daily),11877012881.69,J
4136733,2013-04-15,Zone Air System Sensible Heating Energy,3722494838.43,J
4136733,2013-04-15,Zone Air System Sensible Cooling Energy,2917795808.72,J
4136733,2013-04-15,Zone Mean Air Temperature,21.39,C
4136733,2013-04-16,Electricity:Facility [J](Daily),14397455219.4,J
4136733,2013-04-16,Zone Air System Sensible Heating Energy,4520482050.16,J
4136733,2013-04-16,Zone Air System Sensible Cooling Energy,3235659018.16,J
4136733,2013-04-16,Zone Mean Air Temperature,20.68,C
4136733,2013-04-17,Electricity:Facility [J](Daily),6907895288.2,J
4136733,2013-04-17,Zone Air System Sensible Heating Energy,2994661943.86,J
4136733,2013-04-17,Zone Air System Sensible Cooling Energy,3886232576.97,J
4136733,2013-04-17,Zone Mean Air Temperature,21.95,C
4136733,2013-04-18,Electricity:Facility [J](Daily),15910543365.78,J
4136733,2013-04-18,Zone Air System Sensible Heating Energy,1717453403.95,J
4136733,2013-04-18,Zone Air System Sensible Cooling Energy,2291149612.12,J
4136733,2013-04-18,Zone Mean Air Temperature,21.02,C
4136733,2013-04-19,Electricity:Facility [J](Daily),14591353273.93,J
4136733,2013-04-19,Zone Air System Sensible Heating Energy,2907787469.49,J
4136733,2013-04-19,Zone Air System Sensible Cooling Energy,1904295730.62,J
4136733,2013-04-19,Zone Mean Air Temperature,21.48,C
4136733,2013-04-20,Electricity:Facility [J](Daily),16217551838.86,J
4136733,2013-04-20,Zone Air System Sensible Heating Energy,3638168051.54,J
4136733,2013-04-20,Zone Air System Sensible Cooling Energy,3378153546.95,J
4136733,2013-04-20,Zone Mean Air Temperature,22.08,C
4136733,2013-04-21,Electricity:Facility [J](Daily),6223814002.06,J
4136733,2013-04-21,Zone Air System Sensible Heating Energy,3926974053.57,J
4136733,2013-04-21,Zone Air System Sensible Cooling Energy,3858727676.81,J
4136733,2013-04-21,Zone Mean Air Temperature,22.92,C
4136733,2013-04-22,Electricity:Facility [J](Daily),16329727778.93,J
4136733,2013-04-22,Zone Air System Sensible Heating Energy,5322922437.09,J
4136733,2013-04-22,Zone Air System Sensible Cooling Energy,3978019293.17,J
4136733,2013-04-22,Zone Mean Air Temperature,23.56,C
4136733,2013-04-23,Electricity:Facility [J](Daily),16235454019.9,J
4136733,2013-04-23,Zone Air System Sensible Heating Energy,4256969242.87,J
4136733,2013-04-23,Zone Air System Sensible Cooling Energy,4184119479.98,J
4136733,2013-04-23,Zone Mean Air Temperature,19.5,C
4136733,2013-04-24,Electricity:Facility [J](Daily),5897289364.0,J
4136733,2013-04-24,Zone Air System Sensible Heating Energy,1485023625.16,J
4136733,2013-04-24,Zone Air System Sensible Cooling Energy,1291416620.6,J
4136733,2013-04-24,Zone Mean Air Temperature,22.87,C
4136733,2013-04-25,Electricity:Facility [J](Daily),4854998496.12,J
4136733,2013-04-25,Zone Air System Sensible Heating Energy,3243953062.93,J
4136733,2013-04-25,Zone Air System Sensible Cooling Energy,3572298704.01,J
4136733,2013-04-25,Zone Mean Air Temperature,23.04,C
4136733,2013-04-26,Electricity:Facility [J](Daily),11447121073.69,J
4136733,2013-04-26,Zone Air System Sensible Heating Energy,2531804234.97,J
4136733,2013-04-26,Zone Air System Sensible Cooling Energy,3264639561.08,J
4136733,2013-04-26,Zone Mean Air Temperature,19.53,C
4136733,2013-04-27,Electricity:Facility [J](Daily),4379702533.63,J
4136733,2013-04-27,Zone Air System Sensible Heating Energy,4713263289.94,J
4136733,2013-04-27,Zone Air System Sensible Cooling Energy,1777408981.31,J
4136733,2013-04-27,Zone Mean Air Temperature,22.42,C
4136733,2013-04-28,Electricity:Facility [J](Daily),17616339008.35,J
4136733,2013-04-28,Zone Air System Sensible Heating Energy,1151200546.26,J
4136733,2013-04-28,Zone Air System Sensible Cooling Energy,963870981.74,J
4136733,2013-04-28,Zone Mean Air Temperature,21.05,C
4136733,2013-04-29,Electricity:Facility [J](Daily),11968545218.05,J
4136733,2013-04-29,Zone Air System Sensible Heating Energy,1363080442.13,J
4136733,2013-04-29,Zone Air System Sensible Cooling Energy,2679276401.64,J
4136733,2013-04-29,Zone Mean Air Temperature,23.36,C
4136733,2013-04-30,Electricity:Facility [J](Daily),17598094619.68,J
4136733,2013-04-30,Zone Air System Sensible Heating Energy,1255287746.25,J
4136733,2013-04-30,Zone Air System Sensible Cooling Energy,3655528093.39,J
4136733,2013-04-30,Zone Mean Air Temperature,20.4,C
4136733,2013-05-01,Electricity:Facility [J](Daily),15639426796.85,J
4136733,2013-05-01,Zone Air System Sensible Heating Energy,2808845851.2,J
4136733,2013-05-01,Zone Air System Sensible Cooling Energy,4208211025.57,J
4136733,2013-05-01,Zone Mean Air Temperature,20.77,C
4136733,2013-05-02,Electricity:Facility [J](Daily),13186941146.56,J
4136733,2013-05-02,Zone Air System Sensible Heating Energy,5384651049.3,J
4136733,2013-05-02,Zone Air System Sensible Cooling Energy,3336966557.55,J
4136733,2013-05-02,Zone Mean Air Temperature,22.78,C
4136733,2013-05-03,Electricity:Facility [J](Daily),6720779550.15,J
4136733,2013-05-03,Zone Air System Sensible Heating Energy,3612331068.62,J
4136733,2013-05-03,Zone Air System Sensible Cooling Energy,1496987419.25,J
4136733,2013-05-03,Zone Mean Air Temperature,22.76,C
4136733,2013-05-04,Electricity:Facility [J](Daily),13220654784.62,J
4136733,2013-05-04,Zone Air System Sensible Heating Energy,1678093173.57,J
4136733,2013-05-04,Zone Air System Sensible Cooling Energy,3362372272.08,J
4136733,2013-05-04,Zone Mean Air Temperature,22.16,C
4136733,2013-05-05,Electricity:Facility [J](Daily),10154237078.31,J
4136733,2013-05-05,Zone Air System Sensible Heating Energy,2902358173.75,J
4136733,2013-05-05,Zone Air System Sensible Cooling Energy,3725100404.91,J
4136733,2013-05-05,Zone Mean Air Temperature,24.94,C
4136733,2013-05-06,Electricity:Facility [J](Daily),10209697008.37,J
4136733,2013-05-06,Zone Air System Sensible Heating Energy,1896360477.15,J
4136733,2013-05-06,Zone Air System Sensible Cooling Energy,3291329187.88,J
4136733,2013-05-06,Zone Mean Air Temperature,23.05,C
4136733,2013-05-07,Electricity:Facility [J](Daily),11115625376.52,J
4136733,2013-05-07,Zone Air System Sensible Heating Energy,1407254625.01,J
4136733,2013-05-07,Zone Air System Sensible Cooling Energy,2343653669.94,J
4136733,2013-05-07,Zone Mean Air Temperature,24.46,C
4136733,2013-05-08,Electricity:Facility [J](Daily),16901894405.41,J
4136733,2013-05-08,Zone Air System Sensible Heating Energy,1048134139.05,J
4136733,2013-05-08,Zone Air System Sensible Cooling Energy,1258089235.35,J
4136733,2013-05-08,Zone Mean Air Temperature,21.05,C
4136733,2013-05-09,Electricity:Facility [J](Daily),5810268859.73,J
4136733,2013-05-09,Zone Air System Sensible Heating Energy,4179360563.55,J
4136733,2013-05-09,Zone Air System Sensible Cooling Energy,1737236430.11,J
4136733,2013-05-09,Zone Mean Air Temperature,20.9,C
4136733,2013-05-10,Electricity:Facility [J](Daily),6781388905.51,J
4136733,2013-05-10,Zone Air System Sensible Heating Energy,5119209814.17,J
4136733,2013-05-10,Zone Air System Sensible Cooling Energy,3383783673.88,J
4136733,2013-05-10,Zone Mean Air Temperature,22.84,C
4136733,2013-05-11,Electricity:Facility [J](Daily),5390638026.77,J
4136733,2013-05-11,Zone Air System Sensible Heating Energy,5116152305.99,J
4136733,2013-05-11,Zone Air System Sensible Cooling Energy,2410438489.44,J
4136733,2013-05-11,Zone Mean Air Temperature,21.59,C
4136733,2013-05-12,Electricity:Facility [J](Daily),3754360379.28,J
4136733,2013-05-12,Zone Air System Sensible Heating Energy,1732190275.7,J
4136733,2013-05-12,Zone Air System Sensible Cooling Energy,3587035314.12,J
4136733,2013-05-12,Zone Mean Air Temperature,22.99,C
4136733,2013-05-13,Electricity:Facility [J](Daily),10250285300.91,J
4136733,2013-05-13,Zone Air System Sensible Heating Energy,2440116781.73,J
4136733,2013-05-13,Zone Air System Sensible Cooling Energy,4184569029.03,J
4136733,2013-05-13,Zone Mean Air Temperature,20.81,C
4136733,2013-05-14,Electricity:Facility [J](Daily),9187435533.33,J
4136733,2013-05-14,Zone Air System Sensible Heating Energy,4969183403.99,J
4136733,2013-05-14,Zone Air System Sensible Cooling Energy,3010636019.02,J
4136733,2013-05-14,Zone Mean Air Temperature,21.91,C
4136733,2013-05-15,Electricity:Facility [J](Daily),14422108741.72,J
4136733,2013-05-15,Zone Air System Sensible Heating Energy,4276014041.14,J
4136733,2013-05-15,Zone Air System Sensible Cooling Energy,2270190445.18,J
4136733,2013-05-15,Zone Mean Air Temperature,21.72,C
4136733,2013-05-16,Electricity:Facility [J](Daily),11898081407.17,J
4136733,2013-05-16,Zone Air System Sensible Heating Energy,1676817447.24,J
4136733,2013-05-16,Zone Air System Sensible Cooling Energy,4325539505.74,J
4136733,2013-05-16,Zone Mean Air Temperature,22.71,C
4136733,2013-05-17,Electricity:Facility [J](Daily),15511589065.29,J
4136733,2013-05-17,Zone Air System Sensible Heating Energy,2992179091.46,J
4136733,2013-05-17,Zone Air System Sensible Cooling Energy,2026689128.99,J
4136733,2013-05-17,Zone Mean Air Temperature,22.32,C
4136733,2013-05-18,Electricity:Facility [J](Daily),15727757393.76,J
4136733,2013-05-18,Zone Air System Sensible Heating Energy,4308126012.73,J
4136733,2013-05-18,Zone Air System Sensible Cooling Energy,2758154602.5,J
4136733,2013-05-18,Zone Mean Air Temperature,22.18,C
4136733,2013-05-19,Electricity:Facility [J](Daily),5592987386.01,J
4136733,2013-05-19,Zone Air System Sensible Heating Energy,1286915145.81,J
4136733,2013-05-19,Zone Air System Sensible Cooling Energy,1704903180.57,J
4136733,2013-05-19,Zone Mean Air Temperature,20.7,C
4136733,2013-05-20,Electricity:Facility [J](Daily),14637263793.8,J
4136733,2013-05-20,Zone Air System Sensible Heating Energy,2167189054.19,J
4136733,2013-05-20,Zone Air System Sensible Cooling Energy,2367645621.22,J
4136733,2013-05-20,Zone Mean Air Temperature,24.25,C
4136733,2013-05-21,Electricity:Facility [J](Daily),8388412585.16,J
4136733,2013-05-21,Zone Air System Sensible Heating Energy,4060830781.36,J
4136733,2013-05-21,Zone Air System Sensible Cooling Energy,3927412386.92,J
4136733,2013-05-21,Zone Mean Air Temperature,21.14,C
4136733,2013-05-22,Electricity:Facility [J](Daily),6734658344.81,J
4136733,2013-05-22,Zone Air System Sensible Heating Energy,5397654512.25,J
4136733,2013-05-22,Zone Air System Sensible Cooling Energy,2464558793.61,J
4136733,2013-05-22,Zone Mean Air Temperature,20.8,C
4136733,2013-05-23,Electricity:Facility [J](Daily),13359726201.6,J
4136733,2013-05-23,Zone Air System Sensible Heating Energy,3080928536.37,J
4136733,2013-05-23,Zone Air System Sensible Cooling Energy,3216739167.56,J
4136733,2013-05-23,Zone Mean Air Temperature,23.78,C
4136733,2013-05-24,Electricity:Facility [J](Daily),16114157036.01,J
4136733,2013-05-24,Zone Air System Sensible Heating Energy,4224112577.75,J
4136733,2013-05-24,Zone Air System Sensible Cooling Energy,1391826644.58,J
4136733,2013-05-24,Zone Mean Air Temperature,23.41,C
4136733,2013-05-25,Electricity:Facility [J](Daily),15394109944.4,J
4136733,2013-05-25,Zone Air System Sensible Heating Energy,2790747124.87,J
4136733,2013-05-25,Zone Air System Sensible Cooling Energy,4392320898.94,J
4136733,2013-05-25,Zone Mean Air Temperature,21.95,C
4136733,2013-05-26,Electricity:Facility [J](Daily),11260927031.34,J
4136733,2013-05-26,Zone Air System Sensible Heating Energy,2630693429.08,J
4136733,2013-05-26,Zone Air System Sensible Cooling Energy,2684291280.7,J
4136733,2013-05-26,Zone Mean Air Temperature,20.88,C
4136733,2013-05-27,Electricity:Facility [J](Daily),13177208111.07,J
4136733,2013-05-27,Zone Air System Sensible Heating Energy,2113539539.27,J
4136733,2013-05-27,Zone Air System Sensible Cooling Energy,3988062285.45,J
4136733,2013-05-27,Zone Mean Air Temperature,20.88,C
4136733,2013-05-28,Electricity:Facility [J](Daily),17175389437.78,J
4136733,2013-05-28,Zone Air System Sensible Heating Energy,2586256221.74,J
4136733,2013-05-28,Zone Air System Sensible Cooling Energy,3796888173.98,J
4136733,2013-05-28,Zone Mean Air Temperature,22.69,C
4136733,2013-05-29,Electricity:Facility [J](Daily),15900245951.45,J
4136733,2013-05-29,Zone Air System Sensible Heating Energy,3213841017.42,J
4136733,2013-05-29,Zone Air System Sensible Cooling Energy,1714023504.15,J
4136733,2013-05-29,Zone Mean Air Temperature,22.54,C
4136733,2013-05-30,Electricity:Facility [J](Daily),6610431364.89,J
4136733,2013-05-30,Zone Air System Sensible Heating Energy,5061007500.47,J
4136733,2013-05-30,Zone Air System Sensible Cooling Energy,2959520590.39,J
4136733,2013-05-30,Zone Mean Air Temperature,21.32,C
4136733,2013-05-31,Electricity:Facility [J](Daily),15381029559.14,J
4136733,2013-05-31,Zone Air System Sensible Heating Energy,1473999661.74,J
4136733,2013-05-31,Zone Air System Sensible Cooling Energy,1270050015.78,J
4136733,2013-05-31,Zone Mean Air Temperature,23.85,C
4136733,2013-06-01,Electricity:Facility [J](Daily),10184140209.52,J
4136733,2013-06-01,Zone Air System Sensible Heating Energy,934572541.75,J
4136733,2013-06-01,Zone Air System Sensible Cooling Energy,16469008087.06,J
4136733,2013-06-01,Zone Mean Air Temperature,22.83,C
4136733,2013-06-02,Electricity:Facility [J](Daily),12952114204.0,J
4136733,2013-06-02,Zone Air System Sensible Heating Energy,772504675.39,J
4136733,2013-06-02,Zone Air System Sensible Cooling Energy,8962353801.9,J
4136733,2013-06-02,Zone Mean Air Temperature,24.34,C
4136733,2013-06-03,Electricity:Facility [J](Daily),6364414563.66,J
4136733,2013-06-03,Zone Air System Sensible Heating Energy,287178701.98,J
4136733,2013-06-03,Zone Air System Sensible Cooling Energy,9454328956.27,J
4136733,2013-06-03,Zone Mean Air Temperature,24.4,C
4136733,2013-06-04,Electricity:Facility [J](Daily),12508702301.19,J
4136733,2013-06-04,Zone Air System Sensible Heating Energy,177782346.61,J
4136733,2013-06-04,Zone Air System Sensible Cooling Energy,8763202801.04,J
4136733,2013-06-04,Zone Mean Air Temperature,22.48,C
4136733,2013-06-05,Electricity:Facility [J](Daily),16456799487.1,J
4136733,2013-06-05,Zone Air System Sensible Heating Energy,928983462.08,J
4136733,2013-06-05,Zone Air System Sensible Cooling Energy,12580008105.29,J
4136733,2013-06-05,Zone Mean Air Temperature,24.4,C
4136733,2013-06-06,Electricity:Facility [J](Daily),20638233039.94,J
4136733,2013-06-06,Zone Air System Sensible Heating Energy,1006460083.72,J
4136733,2013-06-06,Zone Air System Sensible Cooling Energy,6788682009.45,J
4136733,2013-06-06,Zone Mean Air Temperature,24.11,C
4136733,2013-06-07,Electricity:Facility [J](Daily),17339304125.27,J
4136733,2013-06-07,Zone Air System Sensible Heating Energy,232671473.64,J
4136733,2013-06-07,Zone Air System Sensible Cooling Energy,10059485950.35,J
4136733,2013-06-07,Zone Mean Air Temperature,21.61,C
4136733,2013-06-08,Electricity:Facility [J](Daily),19269152128.67,J
4136733,2013-06-08,Zone Air System Sensible Heating Energy,307043002.49,J
4136733,2013-06-08,Zone Air System Sensible Cooling Energy,6879940341.18,J
4136733,2013-06-08,Zone Mean Air Temperature,24.65,C
4136733,2013-06-09,Electricity:Facility [J](Daily),9851050408.62,J
4136733,2013-06-09,Zone Air System Sensible Heating Energy,267982621.62,J
4136733,2013-06-09,Zone Air System Sensible Cooling Energy,16585546473.2,J
4136733,2013-06-09,Zone Mean Air Temperature,21.68,C
4136733,2013-06-10,Electricity:Facility [J](Daily),15356181315.52,J
4136733,2013-06-10,Zone Air System Sensible Heating Energy,478721450.1,J
4136733,2013-06-10,Zone Air System Sensible Cooling Energy,16778537946.51,J
4136733,2013-06-10,Zone Mean Air Temperature,22.94,C
4136733,2013-06-11,Electricity:Facility [J](Daily),21563370145.53,J
4136733,2013-06-11,Zone Air System Sensible Heating Energy,631137047.57,J
4136733,2013-06-11,Zone Air System Sensible Cooling Energy,9517507238.15,J
4136733,2013-06-11,Zone Mean Air Temperature,21.09,C
4136733,2013-06-12,Electricity:Facility [J](Daily),7712367144.55,J
4136733,2013-06-12,Zone Air System Sensible Heating Energy,775820941.78,J
4136733,2013-06-12,Zone Air System Sensible Cooling Energy,7962285639.12,J
4136733,2013-06-12,Zone Mean Air Temperature,22.75,C
4136733,2013-06-13,Electricity:Facility [J](Daily),24073058501.71,J
4136733,2013-06-13,Zone Air System Sensible Heating Energy,471502351.01,J
4136733,2013-06-13,Zone Air System Sensible Cooling Energy,10912721440.73,J
4136733,2013-06-13,Zone Mean Air Temperature,22.78,C
4136733,2013-06-14,Electricity:Facility [J](Daily),13487846265.89,J
4136733,2013-06-14,Zone Air System Sensible Heating Energy,1072074426.0,J
4136733,2013-06-14,Zone Air System Sensible Cooling Energy,3825330288.85,J
4136733,2013-06-14,Zone Mean Air Temperature,23.66,C
4136733,2013-06-15,Electricity:Facility [J](Daily),16350480040.6,J
4136733,2013-06-15,Zone Air System Sensible Heating Energy,588586976.35,J
4136733,2013-06-15,Zone Air System Sensible Cooling Energy,8002695144.68,J
4136733,2013-06-15,Zone Mean Air Temperature,21.45,C
4136733,2013-06-16,Electricity:Facility [J](Daily),10855664503.47,J
4136733,2013-06-16,Zone Air System Sensible Heating Energy,558819426.17,J
4136733,2013-06-16,Zone Air System Sensible Cooling Energy,15298598655.28,J
4136733,2013-06-16,Zone Mean Air Temperature,21.69,C
4136733,2013-06-17,Electricity:Facility [J](Daily),8922095536.16,J
4136733,2013-06-17,Zone Air System Sensible Heating Energy,378686094.06,J
4136733,2013-06-17,Zone Air System Sensible Cooling Energy,5166511605.1,J
4136733,2013-06-17,Zone Mean Air Temperature,23.74,C
4136733,2013-06-18,Electricity:Facility [J](Daily),21543529420.35,J
4136733,2013-06-18,Zone Air System Sensible Heating Energy,302207689.59,J
4136733,2013-06-18,Zone Air System Sensible Cooling Energy,12544089976.13,J
4136733,2013-06-18,Zone Mean Air Temperature,25.2,C
4136733,2013-06-19,Electricity:Facility [J](Daily),8105855273.25,J
4136733,2013-06-19,Zone Air System Sensible Heating Energy,229508698.66,J
4136733,2013-06-19,Zone Air System Sensible Cooling Energy,5337567149.86,J
4136733,2013-06-19,Zone Mean Air Temperature,25.68,C
4136733,2013-06-20,Electricity:Facility [J](Daily),22921759802.78,J
4136733,2013-06-20,Zone Air System Sensible Heating Energy,532486141.93,J
4136733,2013-06-20,Zone Air System Sensible Cooling Energy,17215933293.92,J
4136733,2013-06-20,Zone Mean Air Temperature,24.23,C
4136733,2013-06-21,Electricity:Facility [J](Daily),22578189826.38,J
4136733,2013-06-21,Zone Air System Sensible Heating Energy,963860150.89,J
4136733,2013-06-21,Zone Air System Sensible Cooling Energy,11645160202.83,J
4136733,2013-06-21,Zone Mean Air Temperature,24.26,C
4136733,2013-06-22,Electricity:Facility [J](Daily),7837599004.61,J
4136733,2013-06-22,Zone Air System Sensible Heating Energy,794956813.34,J
4136733,2013-06-22,Zone Air System Sensible Cooling Energy,14639732296.63,J
4136733,2013-06-22,Zone Mean Air Temperature,24.86,C
4136733,2013-06-23,Electricity:Facility [J](Daily),21816310522.72,J
4136733,2013-06-23,Zone Air System Sensible Heating Energy,993052277.17,J
4136733,2013-06-23,Zone Air System Sensible Cooling Energy,9678724680.14,J
4136733,2013-06-23,Zone Mean Air Temperature,25.23,C
4136733,2013-06-24,Electricity:Facility [J](Daily),8726635094.12,J
4136733,2013-06-24,Zone Air System Sensible Heating Energy,554623494.26,J
4136733,2013-06-24,Zone Air System Sensible Cooling Energy,13998464731.21,J
4136733,2013-06-24,Zone Mean Air Temperature,23.34,C
4136733,2013-06-25,Electricity:Facility [J](Daily),9157992888.92,J
4136733,2013-06-25,Zone Air System Sensible Heating Energy,987302100.0,J
4136733,2013-06-25,Zone Air System Sensible Cooling Energy,8884087202.02,J
4136733,2013-06-25,Zone Mean Air Temperature,22.12,C
4136733,2013-06-26,Electricity:Facility [J](Daily),11306885487.27,J
4136733,2013-06-26,Zone Air System Sensible Heating Energy,454972422.63,J
4136733,2013-06-26,Zone Air System Sensible Cooling Energy,17810771638.53,J
4136733,2013-06-26,Zone Mean Air Temperature,23.25,C
4136733,2013-06-27,Electricity:Facility [J](Daily),22871831456.83,J
4136733,2013-06-27,Zone Air System Sensible Heating Energy,964283619.16,J
4136733,2013-06-27,Zone Air System Sensible Cooling Energy,8675542088.65,J
4136733,2013-06-27,Zone Mean Air Temperature,22.0,C
4136733,2013-06-28,Electricity:Facility [J](Daily),17148385172.54,J
4136733,2013-06-28,Zone Air System Sensible Heating Energy,370469100.12,J
4136733,2013-06-28,Zone Air System Sensible Cooling Energy,12341077293.43,J
4136733,2013-06-28,Zone Mean Air Temperature,21.67,C
4136733,2013-06-29,Electricity:Facility [J](Daily),10871496093.49,J
4136733,2013-06-29,Zone Air System Sensible Heating Energy,287498577.36,J
4136733,2013-06-29,Zone Air System Sensible Cooling Energy,8942853016.69,J
4136733,2013-06-29,Zone Mean Air Temperature,24.22,C
4136733,2013-06-30,Electricity:Facility [J](Daily),22524449809.7,J
4136733,2013-06-30,Zone Air System Sensible Heating Energy,839412762.26,J
4136733,2013-06-30,Zone Air System Sensible Cooling Energy,5436831647.11,J
4136733,2013-06-30,Zone Mean Air Temperature,22.43,C
4136733,2013-07-01,Electricity:Facility [J](Daily),8965992762.61,J
4136733,2013-07-01,Zone Air System Sensible Heating Energy,975050672.88,J
4136733,2013-07-01,Zone Air System Sensible Cooling Energy,12125288212.32,J
4136733,2013-07-01,Zone Mean Air Temperature,24.18,C
4136733,2013-07-02,Electricity:Facility [J](Daily),14138898756.12,J
4136733,2013-07-02,Zone Air System Sensible Heating Energy,777608635.04,J
4136733,2013-07-02,Zone Air System Sensible Cooling Energy,11058935866.74,J
4136733,2013-07-02,Zone Mean Air Temperature,25.67,C
4136733,2013-07-03,Electricity:Facility [J](Daily),14653436244.85,J
4136733,2013-07-03,Zone Air System Sensible Heating Energy,494900910.7,J
4136733,2013-07-03,Zone Air System Sensible Cooling Energy,12610886240.67,J
4136733,2013-07-03,Zone Mean Air Temperature,25.73,C
4136733,2013-07-04,Electricity:Facility [J](Daily),8187235409.02,J
4136733,2013-07-04,Zone Air System Sensible Heating Energy,320418688.33,J
4136733,2013-07-04,Zone Air System Sensible Cooling Energy,14647899611.57,J
4136733,2013-07-04,Zone Mean Air Temperature,23.37,C
4136733,2013-07-05,Electricity:Facility [J](Daily),12723903914.85,J
4136733,2013-07-05,Zone Air System Sensible Heating Energy,1015564354.4,J
4136733,2013-07-05,Zone Air System Sensible Cooling Energy,5274849671.31,J
4136733,2013-07-05,Zone Mean Air Temperature,21.84,C
4136733,2013-07-06,Electricity:Facility [J](Daily),21379863911.87,J
4136733,2013-07-06,Zone Air System Sensible Heating Energy,817895421.27,J
4136733,2013-07-06,Zone Air System Sensible Cooling Energy,10879542472.54,J
4136733,2013-07-06,Zone Mean Air Temperature,25.75,C
4136733,2013-07-07,Electricity:Facility [J](Daily),7772045442.5,J
4136733,2013-07-07,Zone Air System Sensible Heating Energy,713102783.94,J
4136733,2013-07-07,Zone Air System Sensible Cooling Energy,6948739314.92,J
4136733,2013-07-07,Zone Mean Air Temperature,21.33,C
4136733,2013-07-08,Electricity:Facility [J](Daily),9245258980.38,J
4136733,2013-07-08,Zone Air System Sensible Heating Energy,1099542332.56,J
4136733,2013-07-08,Zone Air System Sensible Cooling Energy,3835327824.1,J
4136733,2013-07-08,Zone Mean Air Temperature,24.59,C
4136733,2013-07-09,Electricity:Facility [J](Daily),18855776852.79,J
4136733,2013-07-09,Zone Air System Sensible Heating Energy,279201079.07,J
4136733,2013-07-09,Zone Air System Sensible Cooling Energy,7079859771.34,J
4136733,2013-07-09,Zone Mean Air Temperature,21.47,C
4136733,2013-07-10,Electricity:Facility [J](Daily),18316006243.07,J
4136733,2013-07-10,Zone Air System Sensible Heating Energy,433381635.74,J
4136733,2013-07-10,Zone Air System Sensible Cooling Energy,14432065667.77,J
4136733,2013-07-10,Zone Mean Air Temperature,25.21,C
4136733,2013-07-11,Electricity:Facility [J](Daily),20812616168.94,J
4136733,2013-07-11,Zone Air System Sensible Heating Energy,863139916.01,J
4136733,2013-07-11,Zone Air System Sensible Cooling Energy,4014706071.01,J
4136733,2013-07-11,Zone Mean Air Temperature,24.61,C
4136733,2013-07-12,Electricity:Facility [J](Daily),21877639576.35,J
4136733,2013-07-12,Zone Air System Sensible Heating Energy,760660479.53,J
4136733,2013-07-12,Zone Air System Sensible Cooling Energy,12522950886.42,J
4136733,2013-07-12,Zone Mean Air Temperature,23.19,C
4136733,2013-07-13,Electricity:Facility [J](Daily),13395424193.85,J
4136733,2013-07-13,Zone Air System Sensible Heating Energy,1044351853.73,J
4136733,2013-07-13,Zone Air System Sensible Cooling Energy,14552559728.2,J
4136733,2013-07-13,Zone Mean Air Temperature,23.71,C
4136733,2013-07-14,Electricity:Facility [J](Daily),5629538403.04,J
4136733,2013-07-14,Zone Air System Sensible Heating Energy,252345290.53,J
4136733,2013-07-14,Zone Air System Sensible Cooling Energy,10657408077.34,J
4136733,2013-07-14,Zone Mean Air Temperature,23.46,C
4136733,2013-07-15,Electricity:Facility [J](Daily),23149595510.6,J
4136733,2013-07-15,Zone Air System Sensible Heating Energy,394360164.14,J
4136733,2013-07-15,Zone Air System Sensible Cooling Energy,11320905983.32,J
4136733,2013-07-15,Zone Mean Air Temperature,21.23,C
4136733,2013-07-16,Electricity:Facility [J](Daily),21503471667.13,J
4136733,2013-07-16,Zone Air System Sensible Heating Energy,431123860.29,J
4136733,2013-07-16,Zone Air System Sensible Cooling Energy,16902062475.48,J
4136733,2013-07-16,Zone Mean Air Temperature,23.86,C
4136733,2013-07-17,Electricity:Facility [J](Daily),12306509326.98,J
4136733,2013-07-17,Zone Air System Sensible Heating Energy,383085621.83,J
4136733,2013-07-17,Zone Air System Sensible Cooling Energy,9298641007.4,J
4136733,2013-07-17,Zone Mean Air Temperature,21.64,C
4136733,2013-07-18,Electricity:Facility [J](Daily),9333460545.53,J
4136733,2013-07-18,Zone Air System Sensible Heating Energy,819487948.14,J
4136733,2013-07-18,Zone Air System Sensible Cooling Energy,6709800487.74,J
4136733,2013-07-18,Zone Mean Air Temperature,24.86,C
4136733,2013-07-19,Electricity:Facility [J](Daily),22141449375.35,J
4136733,2013-07-19,Zone Air System Sensible Heating Energy,992717317.89,J
4136733,2013-07-19,Zone Air System Sensible Cooling Energy,15716408081.99,J
4136733,2013-07-19,Zone Mean Air Temperature,24.65,C
