building_id,DateTime,Variable,Value,Units
4136733,2013-04-04,Zone Mean Air Temperature,28.128222787094828,C
4136733,2013-04-05,Electricity:Facility [J](Daily),6986360.866399494,J
4136733,2013-04-05,Zone Air System Sensible Cooling Energy,17190157.449834894,J
4136733,2013-04-05,Zone Air System Sensible Heating Energy,8805663.604051782,J
4136733,2013-04-05,Zone Mean Air Temperature,20.558412407326355,C
4136733,2013-04-06,Electricity:Facility [J](Daily),7106090.909076297,J
4136733,2013-04-06,Zone Air System Sensible Cooling Energy,7854007.249987878,J
4136733,2013-04-06,Zone Air System Sensible Heating Energy,11008613.260836951,J
4136733,2013-04-06,Zone Mean Air Temperature,26.27318868511619,C
4136733,2013-04-07,Electricity:Facility [J](Daily),17729837.958144683,J
4136733,2013-04-07,Zone Air System Sensible Cooling Energy,11582582.328144874,J
4136733,2013-04-07,Zone Air System Sensible Heating Energy,6905481.668420903,J
4136733,2013-04-07,Zone Mean Air Temperature,20.836660619262425,C
4136733,2013-04-08,Electricity:Facility [J](Daily),21709773.703352835,J
4136733,2013-04-08,Zone Air System Sensible Cooling Energy,11780652.878471555,J
4136733,2013-04-08,Zone Air System Sensible Heating Energy,6842194.69082381,J
4136733,2013-04-08,Zone Mean Air Temperature,21.591326937038243,C
4136733,2013-04-09,Electricity:Facility [J](Daily),12878155.85394202,J
4136733,2013-04-09,Zone Air System Sensible Cooling Energy,7081922.308269909,J
4136733,2013-04-09,Zone Air System Sensible Heating Energy,11359063.61277975,J
4136733,2013-04-09,Zone Mean Air Temperature,19.499034167757806,C
4136733,2013-04-10,Electricity:Facility [J](Daily),15596821.1004756,J
4136733,2013-04-10,Zone Air System Sensible Cooling Energy,14224279.516731171,J
4136733,2013-04-10,Zone Air System Sensible Heating Energy,10678617.39446028,J
4136733,2013-04-10,Zone Mean Air Temperature,27.822693035661395,C
4136733,2013-04-11,Electricity:Facility [J](Daily),18768389.79910704,J
4136733,2013-04-11,Zone Air System Sensible Cooling Energy,7954409.08667684,J
4136733,2013-04-11,Zone Air System Sensible Heating Energy,5776146.023459877,J
4136733,2013-04-11,Zone Mean Air Temperature,23.78186277512552,C
4136733,2013-04-12,Electricity:Facility [J](Daily),20588257.938383244,J
4136733,2013-04-12,Zone Air System Sensible Cooling Energy,19164053.48609716,J
4136733,2013-04-12,Zone Air System Sensible Heating Energy,6982049.724522773,J
4136733,2013-04-12,Zone Mean Air Temperature,25.409288604203283,C
4136733,2013-04-13,Electricity:Facility [J](Daily),11403825.120794954,J
4136733,2013-04-13,Zone Air System Sensible Cooling Energy,19751057.316963114,J
4136733,2013-04-13,Zone Air System Sensible Heating Energy,12819272.228881208,J
4136733,2013-04-13,Zone Mean Air Temperature,21.849600322608207,C
4136733,2013-04-14,Electricity:Facility [J](Daily),17319505.9186555,J
4136733,2013-04-14,Zone Air System Sensible Cooling Energy,8761564.075529214,J
4136733,2013-04-14,Zone Air System Sensible Heating Energy,6451197.267123426,J
4136733,2013-04-14,Zone Mean Air Temperature,20.854581883022377,C
4136733,2013-04-15,Electricity:Facility [J](Daily),21058741.36307876,J
4136733,2013-04-15,Zone Air System Sensible Cooling Energy,17373080.39680046,J
4136733,2013-04-15,Zone Air System Sensible Heating Energy,4044174.0369516476,J
4136733,2013-04-15,Zone Mean Air Temperature,22.51114494593981,C
4136733,2013-04-16,Electricity:Facility [J](Daily),27567148.38159404,J
4136733,2013-04-16,Zone Air System Sensible Cooling Energy,6126450.3745251335,J
4136733,2013-04-16,Zone Air System Sensible Heating Energy,9441727.775667895,J
4136733,2013-04-16,Zone Mean Air Temperature,22.25167172430941,C
4136733,2013-04-17,Electricity:Facility [J](Daily),9491136.01238104,J
4136733,2013-04-17,Zone Air System Sensible Cooling Energy,11329130.391823426,J
4136733,2013-04-17,Zone Air System Sensible Heating Energy,4237414.9011223335,J
4136733,2013-04-17,Zone Mean Air Temperature,19.490074380523726,C
4136733,2013-04-18,Electricity:Facility [J](Daily),18192951.643913526,J
4136733,2013-04-18,Zone Air System Sensible Cooling Energy,12084523.431106722,J
4136733,2013-04-18,Zone Air System Sensible Heating Energy,11455118.35125227,J
4136733,2013-04-18,Zone Mean Air Temperature,23.922798830184192,C
4136733,2013-04-19,Electricity:Facility [J](Daily),17526236.497827902,J
4136733,2013-04-19,Zone Air System Sensible Cooling Energy,20261314.814188685,J
4136733,2013-04-19,Zone Air System Sensible Heating Energy,6839267.002580138,J
4136733,2013-04-19,Zone Mean Air Temperature,24.576342808245666,C
4136733,2013-04-20,Electricity:Facility [J](Daily),16182949.071031144,J
4136733,2013-04-20,Zone Air System Sensible Cooling Energy,10730313.933739224,J
4136733,2013-04-20,Zone Air System Sensible Heating Energy,8572994.288548226,J
4136733,2013-04-20,Zone Mean Air Temperature,14.258335173898438,C
4136733,2013-04-21,Electricity:Facility [J](Daily),18474808.088775612,J
4136733,2013-04-21,Zone Air System Sensible Cooling Energy,16317687.373805827,J
4136733,2013-04-21,Zone Air System Sensible Heating Energy,11619380.610254835,J
4136733,2013-04-21,Zone Mean Air Temperature,25.251152047738334,C
4136733,2013-04-22,Electricity:Facility [J](Daily),4341527.68734977,J
4136733,2013-04-22,Zone Air System Sensible Cooling Energy,21081236.93112803,J
4136733,2013-04-22,Zone Air System Sensible Heating Energy,3578869.3242754317,J
4136733,2013-04-22,Zone Mean Air Temperature,24.075074085860447,C
4136733,2013-04-23,Electricity:Facility [J](Daily),19560385.826883134,J
4136733,2013-04-23,Zone Air System Sensible Cooling Energy,1572397.5023419375,J
4136733,2013-04-23,Zone Air System Sensible Heating Energy,4935844.722609664,J
4136733,2013-04-23,Zone Mean Air Temperature,27.32386074362389,C
4136733,2013-04-24,Electricity:Facility [J](Daily),18514596.30653777,J
4136733,2013-04-24,Zone Air System Sensible Cooling Energy,12685575.347178968,J
4136733,2013-04-24,Zone Air System Sensible Heating Energy,5068076.661792657,J
4136733,2013-04-24,Zone Mean Air Temperature,23.22873757308594,C
4136733,2013-04-25,Electricity:Facility [J](Daily),22329409.694658455,J
4136733,2013-04-25,Zone Air System Sensible Cooling Energy,20574070.356328916,J
4136733,2013-04-25,Zone Air System Sensible Heating Energy,8854496.995572237,J
4136733,2013-04-25,Zone Mean Air Temperature,21.933840307210343,C
4136733,2013-04-26,Electricity:Facility [J](Daily),19423682.92278878,J
4136733,2013-04-26,Zone Air System Sensible Cooling Energy,6065631.634531437,J
4136733,2013-04-26,Zone Air System Sensible Heating Energy,3140387.7228590334,J
4136733,2013-04-26,Zone Mean Air Temperature,25.73466714229696,C
4136733,2013-04-27,Electricity:Facility [J](Daily),23373023.16277116,J
4136733,2013-04-27,Zone Air System Sensible Cooling Energy,6468564.684295731,J
4136733,2013-04-27,Zone Air System Sensible Heating Energy,7546156.953468706,J
4136733,2013-04-27,Zone Mean Air Temperature,24.855415113387153,C
4136733,2013-04-28,Electricity:Facility [J](Daily),16218225.477675317,J
4136733,2013-04-28,Zone Air System Sensible Cooling Energy,7826166.238493506,J
4136733,2013-04-28,Zone Air System Sensible Heating Energy,5570741.714705509,J
4136733,2013-04-28,Zone Mean Air Temperature,22.273272577643297,C
4136733,2013-04-29,Electricity:Facility [J](Daily),19144339.57066286,J
4136733,2013-04-29,Zone Air System Sensible Cooling Energy,4368469.251949448,J
4136733,2013-04-29,Zone Air System Sensible Heating Energy,5445721.057933866,J
4136733,2013-04-29,Zone Mean Air Temperature,26.081791359883656,C
4136733,2013-04-30,Electricity:Facility [J](Daily),25020497.154798027,J
4136733,2013-04-30,Zone Air System Sensible Cooling Energy,18783233.846780937,J
4136733,2013-04-30,Zone Air System Sensible Heating Energy,3829882.3661860726,J
4136733,2013-04-30,Zone Mean Air Temperature,23.330756944510075,C
4136733,2013-05-01,Electricity:Facility [J](Daily),16526576.395306136,J
4136733,2013-05-01,Water Heater Heating Energy,88620848.33630364,J
4136733,2013-05-01,Zone Air System Sensible Cooling Energy,21170244.8091568,J
4136733,2013-05-01,Zone Air System Sensible Heating Energy,3974334.8139374666,J
4136733,2013-05-01,Zone Mean Air Temperature,28.013435941166318,C
4136733,2013-05-02,Electricity:Facility [J](Daily),10334168.270926723,J
4136733,2013-05-02,Zone Air System Sensible Cooling Energy,9462825.313731559,J
4136733,2013-05-02,Zone Air System Sensible Heating Energy,3715888.942091548,J
4136733,2013-05-02,Zone Mean Air Temperature,15.544039911455114,C
4136733,2013-05-03,Electricity:Facility [J](Daily),21741070.961545393,J
4136733,2013-05-03,Zone Air System Sensible Cooling Energy,12372094.04850433,J
4136733,2013-05-03,Zone Air System Sensible Heating Energy,6214016.884949132,J
4136733,2013-05-03,Zone Mean Air Temperature,23.681799900901144,C
4136733,2013-05-04,Electricity:Facility [J](Daily),13526951.811439391,J
4136733,2013-05-04,Zone Air System Sensible Cooling Energy,14577994.38742782,J
4136733,2013-05-04,Zone Air System Sensible Heating Energy,2270382.631343197,J
4136733,2013-05-04,Zone Mean Air Temperature,24.76472774553472,C
4136733,2013-05-05,Electricity:Facility [J](Daily),18320522.22559888,J
4136733,2013-05-05,Zone Air System Sensible Cooling Energy,8053647.5322627,J
4136733,2013-05-05,Zone Air System Sensible Heating Energy,7035823.121886847,J
4136733,2013-05-05,Zone Mean Air Temperature,27.3122926130733,C
4136733,2013-05-06,Electricity:Facility [J](Daily),21841229.857711595,J
4136733,2013-05-06,Zone Air System Sensible Cooling Energy,7602382.99023924,J
4136733,2013-05-06,Zone Air System Sensible Heating Energy,5839366.750949674,J
4136733,2013-05-06,Zone Mean Air Temperature,21.5697428189697,C
4136733,2013-05-07,Electricity:Facility [J](Daily),13975728.784031915,J
4136733,2013-05-07,Zone Air System Sensible Cooling Energy,9551761.79691494,J
4136733,2013-05-07,Zone Air System Sensible Heating Energy,4185144.4042534973,J
4136733,2013-05-07,Zone Mean Air Temperature,26.194061133616216,C
4136733,2013-05-08,Electricity:Facility [J](Daily),18264394.888991803,J
4136733,2013-05-08,Zone Air System Sensible Cooling Energy,15438382.393875921,J
4136733,2013-05-08,Zone Air System Sensible Heating Energy,4608004.307918749,J
4136733,2013-05-08,Zone Mean Air Temperature,24.605076024409076,C
4136733,2013-05-09,Electricity:Facility [J](Daily),14109928.746199701,J
4136733,2013-05-09,Zone Air System Sensible Cooling Energy,29473916.327562574,J
4136733,2013-05-09,Zone Air System Sensible Heating Energy,2051178.6048245635,J
4136733,2013-05-09,Zone Mean Air Temperature,24.93055173673257,C
4136733,2013-05-10,Electricity:Facility [J](Daily),14347566.130431691,J
4136733,2013-05-10,Zone Air System Sensible Cooling Energy,10985489.391929142,J
4136733,2013-05-10,Zone Air System Sensible Heating Energy,617945.4311985297,J
4136733,2013-05-10,Zone Mean Air Temperature,28.32569828118789,C
4136733,2013-05-11,Electricity:Facility [J](Daily),10514964.547280326,J
4136733,2013-05-11,Zone Air System Sensible Cooling Energy,20405749.470917188,J
4136733,2013-05-11,Zone Air System Sensible Heating Energy,3293014.1333778137,J
4136733,2013-05-11,Zone Mean Air Temperature,28.51300144912294,C
4136733,2013-05-12,Electricity:Facility [J](Daily),15994499.561864395,J
4136733,2013-05-12,Zone Air System Sensible Cooling Energy,14234642.807520123,J
4136733,2013-05-12,Zone Air System Sensible Heating Energy,3361570.838646206,J
4136733,2013-05-12,Zone Mean Air Temperature,27.82620570522731,C
4136733,2013-05-13,Electricity:Facility [J](Daily),14438573.791379381,J
4136733,2013-05-13,Zone Air System Sensible Cooling Energy,2546179.538050142,J
4136733,2013-05-13,Zone Air System Sensible Heating Energy,4053891.9118459197,J
4136733,2013-05-13,Zone Mean Air Temperature,21.108505988390103,C
4136733,2013-05-14,Electricity:Facility [J](Daily),17403857.604376677,J
4136733,2013-05-14,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-05-14,Zone Air System Sensible Heating Energy,3573561.26749486,J
4136733,2013-05-14,Zone Mean Air Temperature,27.578155548672765,C
4136733,2013-05-15,Electricity:Facility [J](Daily),21234493.612058632,J
4136733,2013-05-15,Zone Air System Sensible Cooling Energy,22464113.357131384,J
4136733,2013-05-15,Zone Air System Sensible Heating Energy,1796068.2506059776,J
4136733,2013-05-15,Zone Mean Air Temperature,22.183724328979014,C
4136733,2013-05-16,Electricity:Facility [J](Daily),4404649.223110114,J
4136733,2013-05-16,Zone Air System Sensible Cooling Energy,10898228.281359237,J
4136733,2013-05-16,Zone Air System Sensible Heating Energy,4436171.1028758455,J
4136733,2013-05-16,Zone Mean Air Temperature,17.515202500527973,C
4136733,2013-05-17,Electricity:Facility [J](Daily),20717437.324932296,J
4136733,2013-05-17,Zone Air System Sensible Cooling Energy,9005068.067623567,J
4136733,2013-05-17,Zone Air System Sensible Heating Energy,2878327.8324217056,J
4136733,2013-05-17,Zone Mean Air Temperature,25.234411503639553,C
4136733,2013-05-18,Electricity:Facility [J](Daily),22062398.562500577,J
4136733,2013-05-18,Zone Air System Sensible Cooling Energy,17925722.32806683,J
4136733,2013-05-18,Zone Air System Sensible Heating Energy,996688.1341603916,J
4136733,2013-05-18,Zone Mean Air Temperature,13.962441689074629,C
4136733,2013-05-19,Electricity:Facility [J](Daily),25119061.590043716,J
4136733,2013-05-19,Zone Air System Sensible Cooling Energy,15924791.419161655,J
4136733,2013-05-19,Zone Air System Sensible Heating Energy,3183025.5811097426,J
4136733,2013-05-19,Zone Mean Air Temperature,27.528366847013615,C
4136733,2013-05-20,Electricity:Facility [J](Daily),24557186.592787653,J
4136733,2013-05-20,Zone Air System Sensible Cooling Energy,15391913.357784718,J
4136733,2013-05-20,Zone Air System Sensible Heating Energy,1304187.9369016688,J
4136733,2013-05-20,Zone Mean Air Temperature,22.252408784050647,C
4136733,2013-05-21,Electricity:Facility [J](Daily),15765159.211032186,J
4136733,2013-05-21,Zone Air System Sensible Cooling Energy,9857977.692328611,J
4136733,2013-05-21,Zone Air System Sensible Heating Energy,2044371.0484207238,J
4136733,2013-05-21,Zone Mean Air Temperature,22.34409745048621,C
4136733,2013-05-22,Electricity:Facility [J](Daily),15642397.12865146,J
4136733,2013-05-22,Zone Air System Sensible Cooling Energy,6587487.826789414,J
4136733,2013-05-22,Zone Air System Sensible Heating Energy,2459613.287816343,J
4136733,2013-05-22,Zone Mean Air Temperature,26.82471537228401,C
4136733,2013-05-23,Electricity:Facility [J](Daily),21769000.258973125,J
4136733,2013-05-23,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-05-23,Zone Air System Sensible Heating Energy,3430452.6848616246,J
4136733,2013-05-23,Zone Mean Air Temperature,24.156276799899327,C
4136733,2013-05-24,Electricity:Facility [J](Daily),19640822.807457805,J
4136733,2013-05-24,Zone Air System Sensible Cooling Energy,4589947.803891009,J
4136733,2013-05-24,Zone Air System Sensible Heating Energy,2250869.045271943,J
4136733,2013-05-24,Zone Mean Air Temperature,20.00826415034042,C
4136733,2013-05-25,Electricity:Facility [J](Daily),21217152.936628073,J
4136733,2013-05-25,Zone Air System Sensible Cooling Energy,10005899.82527126,J
4136733,2013-05-25,Zone Air System Sensible Heating Energy,2572262.3236137377,J
4136733,2013-05-25,Zone Mean Air Temperature,24.73437054191232,C
4136733,2013-05-26,Electricity:Facility [J](Daily),11548960.250359384,J
4136733,2013-05-26,Zone Air System Sensible Cooling Energy,18198616.39903816,J
4136733,2013-05-26,Zone Air System Sensible Heating Energy,2779559.564318896,J
4136733,2013-05-26,Zone Mean Air Temperature,22.274519880090754,C
4136733,2013-05-27,Electricity:Facility [J](Daily),10745625.691991217,J
4136733,2013-05-27,Zone Air System Sensible Cooling Energy,23302098.940984447,J
4136733,2013-05-27,Zone Air System Sensible Heating Energy,2663412.9168186663,J
4136733,2013-05-27,Zone Mean Air Temperature,24.139576989818384,C
4136733,2013-05-28,Electricity:Facility [J](Daily),22176944.28970998,J
4136733,2013-05-28,Zone Air System Sensible Cooling Energy,11968493.391135713,J
4136733,2013-05-28,Zone Air System Sensible Heating Energy,0.0,J
4136733,2013-05-28,Zone Mean Air Temperature,21.22137789404176,C
4136733,2013-05-29,Electricity:Facility [J](Daily),19270564.73660729,J
4136733,2013-05-29,Zone Air System Sensible Cooling Energy,11559032.374239787,J
4136733,2013-05-29,Zone Air System Sensible Heating Energy,1392001.0688576864,J
4136733,2013-05-29,Zone Mean Air Temperature,25.762018571349348,C
4136733,2013-05-30,Electricity:Facility [J](Daily),22021595.033796567,J
4136733,2013-05-30,Zone Air System Sensible Cooling Energy,2628582.853465586,J
4136733,2013-05-30,Zone Air System Sensible Heating Energy,1387800.439363664,J
4136733,2013-05-30,Zone Mean Air Temperature,26.930303544159475,C
4136733,2013-05-31,Electricity:Facility [J](Daily),24798097.075804885,J
4136733,2013-05-31,Zone Air System Sensible Cooling Energy,12739405.98288246,J
4136733,2013-05-31,Zone Air System Sensible Heating Energy,1126573.6079374722,J
4136733,2013-05-31,Zone Mean Air Temperature,20.90396755766479,C
4136733,2013-06-01,Electricity:Facility [J](Daily),17674427.454189505,J
4136733,2013-06-01,Water Heater Heating Energy,83377804.03008659,J
4136733,2013-06-01,Zone Air System Sensible Cooling Energy,9175086.008209756,J
4136733,2013-06-01,Zone Air System Sensible Heating Energy,948703.9006502685,J
4136733,2013-06-01,Zone Mean Air Temperature,27.330201048649393,C
4136733,2013-06-02,Electricity:Facility [J](Daily),3159640.590301536,J
4136733,2013-06-02,Zone Air System Sensible Cooling Energy,13575041.162995517,J
4136733,2013-06-02,Zone Air System Sensible Heating Energy,2098816.276753605,J
4136733,2013-06-02,Zone Mean Air Temperature,26.970725594814823,C
4136733,2013-06-03,Electricity:Facility [J](Daily),13053371.961096795,J
4136733,2013-06-03,Zone Air System Sensible Cooling Energy,5703677.452733003,J
4136733,2013-06-03,Zone Air System Sensible Heating Energy,94708.87616903897,J
4136733,2013-06-03,Zone Mean Air Temperature,22.96823973233261,C
4136733,2013-06-04,Electricity:Facility [J](Daily),17789703.69370411,J
4136733,2013-06-04,Zone Air System Sensible Cooling Energy,11559485.909764307,J
4136733,2013-06-04,Zone Air System Sensible Heating Energy,2087482.3590046675,J
4136733,2013-06-04,Zone Mean Air Temperature,27.899031748788325,C
4136733,2013-06-05,Electricity:Facility [J](Daily),19103071.904090997,J
4136733,2013-06-05,Zone Air System Sensible Cooling Energy,15279807.919049945,J
4136733,2013-06-05,Zone Air System Sensible Heating Energy,1241940.5888543671,J
4136733,2013-06-05,Zone Mean Air Temperature,25.662984613130348,C
4136733,2013-06-06,Electricity:Facility [J](Daily),11250697.77022187,J
4136733,2013-06-06,Zone Air System Sensible Cooling Energy,18284445.938818146,J
4136733,2013-06-06,Zone Air System Sensible Heating Energy,2079563.2584800525,J
4136733,2013-06-06,Zone Mean Air Temperature,20.966983299591025,C
4136733,2013-06-07,Electricity:Facility [J](Daily),16094685.995188912,J
4136733,2013-06-07,Zone Air System Sensible Cooling Energy,3825625.0113492906,J
4136733,2013-06-07,Zone Air System Sensible Heating Energy,2337647.1904432345,J
4136733,2013-06-07,Zone Mean Air Temperature,18.821360116345833,C
4136733,2013-06-08,Electricity:Facility [J](Daily),16677293.293338291,J
4136733,2013-06-08,Zone Air System Sensible Cooling Energy,20295306.240124762,J
4136733,2013-06-08,Zone Air System Sensible Heating Energy,2470461.349961575,J
4136733,2013-06-08,Zone Mean Air Temperature,14.266160204210518,C
4136733,2013-06-09,Electricity:Facility [J](Daily),17727469.112993103,J
4136733,2013-06-09,Zone Air System Sensible Cooling Energy,12549533.093722954,J
4136733,2013-06-09,Zone Air System Sensible Heating Energy,1301376.073102983,J
4136733,2013-06-09,Zone Mean Air Temperature,25.699741104020806,C
4136733,2013-06-10,Electricity:Facility [J](Daily),18832205.750585366,J
4136733,2013-06-10,Zone Air System Sensible Cooling Energy,6647057.867844516,J
4136733,2013-06-10,Zone Air System Sensible Heating Energy,1164523.7509860604,J
4136733,2013-06-10,Zone Mean Air Temperature,21.271567548885585,C
4136733,2013-06-11,Electricity:Facility [J](Daily),23295361.894275304,J
4136733,2013-06-11,Zone Air System Sensible Cooling Energy,16783389.036487933,J
4136733,2013-06-11,Zone Air System Sensible Heating Energy,2196297.744834754,J
4136733,2013-06-11,Zone Mean Air Temperature,19.86212165926739,C
4136733,2013-06-12,Electricity:Facility [J](Daily),4301538.495295625,J
4136733,2013-06-12,Zone Air System Sensible Cooling Energy,23604579.08780914,J
4136733,2013-06-12,Zone Air System Sensible Heating Energy,575347.8964306706,J
4136733,2013-06-12,Zone Mean Air Temperature,17.112296689007273,C
4136733,2013-06-13,Electricity:Facility [J](Daily),15048874.022893442,J
4136733,2013-06-13,Zone Air System Sensible Cooling Energy,5338610.334311451,J
4136733,2013-06-13,Zone Air System Sensible Heating Energy,954202.4133579388,J
4136733,2013-06-13,Zone Mean Air Temperature,22.368895273072148,C
4136733,2013-06-14,Electricity:Facility [J](Daily),21983461.158221725,J
4136733,2013-06-14,Zone Air System Sensible Cooling Energy,19112823.12768215,J
4136733,2013-06-14,Zone Air System Sensible Heating Energy,2301683.936477384,J
4136733,2013-06-14,Zone Mean Air Temperature,22.478391331180337,C
4136733,2013-06-15,Electricity:Facility [J](Daily),16247303.998205217,J
4136733,2013-06-15,Zone Air System Sensible Cooling Energy,12909557.480582915,J
4136733,2013-06-15,Zone Air System Sensible Heating Energy,1036121.5012176892,J
4136733,2013-06-15,Zone Mean Air Temperature,23.178807635472022,C
4136733,2013-06-16,Electricity:Facility [J](Daily),15517460.723244574,J
4136733,2013-06-16,Zone Air System Sensible Cooling Energy,4149959.2466090126,J
4136733,2013-06-16,Zone Air System Sensible Heating Energy,787406.0482384381,J
4136733,2013-06-16,Zone Mean Air Temperature,16.557162262698206,C
4136733,2013-06-17,Electricity:Facility [J](Daily),16907632.13486275,J
4136733,2013-06-17,Zone Air System Sensible Cooling Energy,25228049.37471921,J
4136733,2013-06-17,Zone Air System Sensible Heating Energy,1384978.6881548024,J
4136733,2013-06-17,Zone Mean Air Temperature,29.58679858585647,C
4136733,2013-06-18,Electricity:Facility [J](Daily),18512683.118008267,J
4136733,2013-06-18,Zone Air System Sensible Cooling Energy,20208958.281691648,J
4136733,2013-06-18,Zone Air System Sensible Heating Energy,1353941.8967723162,J
4136733,2013-06-18,Zone Mean Air Temperature,23.466442702445963,C
4136733,2013-06-19,Electricity:Facility [J](Daily),20562890.96219445,J
4136733,2013-06-19,Zone Air System Sensible Cooling Energy,9211405.779777978,J
4136733,2013-06-19,Zone Air System Sensible Heating Energy,1005540.1955814988,J
4136733,2013-06-19,Zone Mean Air Temperature,23.888314960336245,C
4136733,2013-06-20,Electricity:Facility [J](Daily),26226912.849545237,J
4136733,2013-06-20,Zone Air System Sensible Cooling Energy,16709316.978800694,J
4136733,2013-06-20,Zone Air System Sensible Heating Energy,815390.4169741125,J
4136733,2013-06-20,Zone Mean Air Temperature,22.650392803984857,C
4136733,2013-06-21,Electricity:Facility [J](Daily),23994361.190662682,J
4136733,2013-06-21,Zone Air System Sensible Cooling Energy,12904951.07521889,J
4136733,2013-06-21,Zone Air System Sensible Heating Energy,1044506.9941704833,J
4136733,2013-06-21,Zone Mean Air Temperature,19.872296815833046,C
4136733,2013-06-22,Electricity:Facility [J](Daily),28176847.07907105,J
4136733,2013-06-22,Zone Air System Sensible Cooling Energy,14337448.219402337,J
4136733,2013-06-22,Zone Air System Sensible Heating Energy,1174001.1022251046,J
4136733,2013-06-22,Zone Mean Air Temperature,23.100744318338744,C
4136733,2013-06-23,Electricity:Facility [J](Daily),13834278.423515348,J
4136733,2013-06-23,Zone Air System Sensible Cooling Energy,24515885.666235223,J
4136733,2013-06-23,Zone Air System Sensible Heating Energy,1351268.4543728519,J
4136733,2013-06-23,Zone Mean Air Temperature,23.972891033433285,C
4136733,2013-06-24,Electricity:Facility [J](Daily),18582876.76735891,J
4136733,2013-06-24,Zone Air System Sensible Cooling Energy,21091524.726888087,J
4136733,2013-06-24,Zone Air System Sensible Heating Energy,1555486.1883425422,J
4136733,2013-06-24,Zone Mean Air Temperature,24.4747699032592,C
4136733,2013-06-25,Electricity:Facility [J](Daily),14183003.020808402,J
4136733,2013-06-25,Zone Air System Sensible Cooling Energy,14302022.515183778,J
4136733,2013-06-25,Zone Air System Sensible Heating Energy,1206562.006361127,J
4136733,2013-06-25,Zone Mean Air Temperature,19.94979927244506,C
4136733,2013-06-26,Electricity:Facility [J](Daily),21997309.188298922,J
4136733,2013-06-26,Zone Air System Sensible Cooling Energy,4604547.277625732,J
4136733,2013-06-26,Zone Air System Sensible Heating Energy,1003646.247338943,J
4136733,2013-06-26,Zone Mean Air Temperature,31.26124837698269,C
4136733,2013-06-27,Electricity:Facility [J](Daily),24607818.038471133,J
4136733,2013-06-27,Zone Air System Sensible Cooling Energy,19576226.964769825,J
4136733,2013-06-27,Zone Air System Sensible Heating Energy,807636.7749625058,J
4136733,2013-06-27,Zone Mean Air Temperature,21.8971720326301,C
4136733,2013-06-28,Electricity:Facility [J](Daily),19679049.908528548,J
4136733,2013-06-28,Zone Air System Sensible Cooling Energy,12627156.416604642,J
4136733,2013-06-28,Zone Air System Sensible Heating Energy,1251549.4649335416,J
4136733,2013-06-28,Zone Mean Air Temperature,19.764667866933383,C
4136733,2013-06-29,Electricity:Facility [J](Daily),19987479.905033533,J
4136733,2013-06-29,Zone Air System Sensible Cooling Energy,25551989.638998877,J
4136733,2013-06-29,Zone Air System Sensible Heating Energy,701329.3056923314,J
4136733,2013-06-29,Zone Mean Air Temperature,28.333668186591627,C
4136733,2013-06-30,Electricity:Facility [J](Daily),11644886.290564837,J
4136733,2013-06-30,Zone Air System Sensible Cooling Energy,25759601.520555068,J
4136733,2013-06-30,Zone Air System Sensible Heating Energy,362771.716477218,J
4136733,2013-06-30,Zone Mean Air Temperature,21.740186568978668,C
4136733,2013-07-01,Electricity:Facility [J](Daily),11065522.485956378,J
4136733,2013-07-01,Water Heater Heating Energy,76878260.30211377,J
4136733,2013-07-01,Zone Air System Sensible Cooling Energy,5700567.031569473,J
4136733,2013-07-01,Zone Air System Sensible Heating Energy,1353041.7126479812,J
4136733,2013-07-01,Zone Mean Air Temperature,14.812335463478952,C
4136733,2013-07-02,Electricity:Facility [J](Daily),30879406.517562013,J
4136733,2013-07-02,Zone Air System Sensible Cooling Energy,9877536.533282835,J
4136733,2013-07-02,Zone Air System Sensible Heating Energy,2701038.5269406373,J
4136733,2013-07-02,Zone Mean Air Temperature,21.619792358482698,C
4136733,2013-07-03,Electricity:Facility [J](Daily),12600209.48974584,J
4136733,2013-07-03,Zone Air System Sensible Cooling Energy,16244231.541993711,J
4136733,2013-07-03,Zone Air System Sensible Heating Energy,1344102.049983081,J
4136733,2013-07-03,Zone Mean Air Temperature,29.054790862756576,C
4136733,2013-07-04,Electricity:Facility [J](Daily),21631169.121497512,J
4136733,2013-07-04,Zone Air System Sensible Cooling Energy,20431865.626296997,J
4136733,2013-07-04,Zone Air System Sensible Heating Energy,159078.2586146486,J
4136733,2013-07-04,Zone Mean Air Temperature,15.60962721655803,C
4136733,2013-07-05,Electricity:Facility [J](Daily),15242217.303604465,J
4136733,2013-07-05,Zone Air System Sensible Cooling Energy,12670559.410055166,J
4136733,2013-07-05,Zone Air System Sensible Heating Energy,1951118.3638889021,J
4136733,2013-07-05,Zone Mean Air Temperature,26.989274137375087,C
4136733,2013-07-06,Electricity:Facility [J](Daily),13077287.823866216,J
4136733,2013-07-06,Zone Air System Sensible Cooling Energy,9367323.093309697,J
4136733,2013-07-06,Zone Air System Sensible Heating Energy,2041046.3507297505,J
4136733,2013-07-06,Zone Mean Air Temperature,28.104218818944307,C
4136733,2013-07-07,Electricity:Facility [J](Daily),12866376.614176262,J
4136733,2013-07-07,Zone Air System Sensible Cooling Energy,18560956.122120608,J
4136733,2013-07-07,Zone Air System Sensible Heating Energy,3098602.7932469826,J
