building_id,DateTime,Variable,Value,Units
4136737,2013-06-24,Zone Mean Air Temperature,23.34,C
4136737,2013-06-25,Electricity:Facility [J](Daily),9157992888.92,J
4136737,2013-06-25,Zone Air System Sensible Heating Energy,987302100.0,J
4136737,2013-06-25,Zone Air System Sensible Cooling Energy,8884087202.02,J
4136737,2013-06-25,Zone Mean Air Temperature,22.12,C
4136737,2013-06-26,Electricity:Facility [J](Daily),11306885487.27,J
4136737,2013-06-26,Zone Air System Sensible Heating Energy,454972422.63,J
4136737,2013-06-26,Zone Air System Sensible Cooling Energy,17810771638.53,J
4136737,2013-06-26,Zone Mean Air Temperature,23.25,C
4136737,2013-06-27,Electricity:Facility [J](Daily),22871831456.83,J
4136737,2013-06-27,Zone Air System Sensible Heating Energy,964283619.16,J
4136737,2013-06-27,Zone Air System Sensible Cooling Energy,8675542088.65,J
4136737,2013-06-27,Zone Mean Air Temperature,22.0,C
4136737,2013-06-28,Electricity:Facility [J](Daily),17148385172.54,J
4136737,2013-06-28,Zone Air System Sensible Heating Energy,370469100.12,J
4136737,2013-06-28,Zone Air System Sensible Cooling Energy,12341077293.43,J
4136737,2013-06-28,Zone Mean Air Temperature,21.67,C
4136737,2013-06-29,Electricity:Facility [J](Daily),10871496093.49,J
4136737,2013-06-29,Zone Air System Sensible Heating Energy,287498577.36,J
4136737,2013-06-29,Zone Air System Sensible Cooling Energy,8942853016.69,J
4136737,2013-06-29,Zone Mean Air Temperature,24.22,C
4136737,2013-06-30,Electricity:Facility [J](Daily),22524449809.7,J
4136737,2013-06-30,Zone Air System Sensible Heating Energy,839412762.26,J
4136737,2013-06-30,Zone Air System Sensible Cooling Energy,5436831647.11,J
4136737,2013-06-30,Zone Mean Air Temperature,22.43,C
4136737,2013-07-01,Electricity:Facility [J](Daily),8965992762.61,J
4136737,2013-07-01,Zone Air System Sensible Heating Energy,975050672.88,J
4136737,2013-07-01,Zone Air System Sensible Cooling Energy,12125288212.32,J
4136737,2013-07-01,Zone Mean Air Temperature,24.18,C
4136737,2013-07-02,Electricity:Facility [J](Daily),14138898756.12,J
4136737,2013-07-02,Zone Air System Sensible Heating Energy,777608635.04,J
4136737,2013-07-02,Zone Air System Sensible Cooling Energy,11058935866.74,J
4136737,2013-07-02,Zone Mean Air Temperature,25.67,C
4136737,2013-07-03,Electricity:Facility [J](Daily),14653436244.85,J
4136737,2013-07-03,Zone Air System Sensible Heating Energy,494900910.7,J
4136737,2013-07-03,Zone Air System Sensible Cooling Energy,12610886240.67,J
4136737,2013-07-03,Zone Mean Air Temperature,25.73,C
4136737,2013-07-04,Electricity:Facility [J](Daily),8187235409.02,J
4136737,2013-07-04,Zone Air System Sensible Heating Energy,320418688.33,J
4136737,2013-07-04,Zone Air System Sensible Cooling Energy,14647899611.57,J
4136737,2013-07-04,Zone Mean Air Temperature,23.37,C
4136737,2013-07-05,Electricity:Facility [J](Daily),12723903914.85,J
4136737,2013-07-05,Zone Air System Sensible Heating Energy,1015564354.4,J
4136737,2013-07-05,Zone Air System Sensible Cooling Energy,5274849671.31,J
4136737,2013-07-05,Zone Mean Air Temperature,21.84,C
4136737,2013-07-06,Electricity:Facility [J](Daily),21379863911.87,J
4136737,2013-07-06,Zone Air System Sensible Heating Energy,817895421.27,J
4136737,2013-07-06,Zone Air System Sensible Cooling Energy,10879542472.54,J
4136737,2013-07-06,Zone Mean Air Temperature,25.75,C
4136737,2013-07-07,Electricity:Facility [J](Daily),7772045442.5,J
4136737,2013-07-07,Zone Air System Sensible Heating Energy,713102783.94,J
4136737,2013-07-07,Zone Air System Sensible Cooling Energy,6948739314.92,J
4136737,2013-07-07,Zone Mean Air Temperature,21.33,C
4136737,2013-07-08,Electricity:Facility [J](Daily),9245258980.38,J
4136737,2013-07-08,Zone Air System Sensible Heating Energy,1099542332.56,J
4136737,2013-07-08,Zone Air System Sensible Cooling Energy,3835327824.1,J
4136737,2013-07-08,Zone Mean Air Temperature,24.59,C
4136737,2013-07-09,Electricity:Facility [J](Daily),18855776852.79,J
4136737,2013-07-09,Zone Air System Sensible Heating Energy,279201079.07,J
4136737,2013-07-09,Zone Air System Sensible Cooling Energy,7079859771.34,J
4136737,2013-07-09,Zone Mean Air Temperature,21.47,C
4136737,2013-07-10,Electricity:Facility [J](Daily),18316006243.07,J
4136737,2013-07-10,Zone Air System Sensible Heating Energy,433381635.74,J
4136737,2013-07-10,Zone Air System Sensible Cooling Energy,14432065667.77,J
4136737,2013-07-10,Zone Mean Air Temperature,25.21,C
4136737,2013-07-11,Electricity:Facility [J](Daily),20812616168.94,J
4136737,2013-07-11,Zone Air System Sensible Heating Energy,863139916.01,J
4136737,2013-07-11,Zone Air System Sensible Cooling Energy,4014706071.01,J
4136737,2013-07-11,Zone Mean Air Temperature,24.61,C
4136737,2013-07-12,Electricity:Facility [J](Daily),21877639576.35,J
4136737,2013-07-12,Zone Air System Sensible Heating Energy,760660479.53,J
4136737,2013-07-12,Zone Air System Sensible Cooling Energy,12522950886.42,J
4136737,2013-07-12,Zone Mean Air Temperature,23.19,C
4136737,2013-07-13,Electricity:Facility [J](Daily),13395424193.85,J
4136737,2013-07-13,Zone Air System Sensible Heating Energy,1044351853.73,J
4136737,2013-07-13,Zone Air System Sensible Cooling Energy,14552559728.2,J
4136737,2013-07-13,Zone Mean Air Temperature,23.71,C
4136737,2013-07-14,Electricity:Facility [J](Daily),5629538403.04,J
4136737,2013-07-14,Zone Air System Sensible Heating Energy,252345290.53,J
4136737,2013-07-14,Zone Air System Sensible Cooling Energy,10657408077.34,J
4136737,2013-07-14,Zone Mean Air Temperature,23.46,C
4136737,2013-07-15,Electricity:Facility [J](Daily),23149595510.6,J
4136737,2013-07-15,Zone Air System Sensible Heating Energy,394360164.14,J
4136737,2013-07-15,Zone Air System Sensible Cooling Energy,11320905983.32,J
4136737,2013-07-15,Zone Mean Air Temperature,21.23,C
4136737,2013-07-16,Electricity:Facility [J](Daily),21503471667.13,J
4136737,2013-07-16,Zone Air System Sensible Heating Energy,431123860.29,J
4136737,2013-07-16,Zone Air System Sensible Cooling Energy,16902062475.48,J
4136737,2013-07-16,Zone Mean Air Temperature,23.86,C
4136737,2013-07-17,Electricity:Facility [J](Daily),12306509326.98,J
4136737,2013-07-17,Zone Air System Sensible Heating Energy,383085621.83,J
4136737,2013-07-17,Zone Air System Sensible Cooling Energy,9298641007.4,J
4136737,2013-07-17,Zone Mean Air Temperature,21.64,C
4136737,2013-07-18,Electricity:Facility [J](Daily),9333460545.53,J
4136737,2013-07-18,Zone Air System Sensible Heating Energy,819487948.14,J
4136737,2013-07-18,Zone Air System Sensible Cooling Energy,6709800487.74,J
4136737,2013-07-18,Zone Mean Air Temperature,24.86,C
4136737,2013-07-19,Electricity:Facility [J](Daily),22141449375.35,J
4136737,2013-07-19,Zone Air System Sensible Heating Energy,992717317.89,J
4136737,2013-07-19,Zone Air System Sensible Cooling Energy,15716408081.99,J
4136737,2013-07-19,Zone Mean Air Temperature,24.65,C
4136737,2013-07-20,Electricity:Facility [J](Daily),21776103828.21,J
4136737,2013-07-20,Zone Air System Sensible Heating Energy,324681335.27,J
4136737,2013-07-20,Zone Air System Sensible Cooling Energy,16688748442.31,J
4136737,2013-07-20,Zone Mean Air Temperature,24.31,C
4136737,2013-07-21,Electricity:Facility [J](Daily),21946860983.4,J
4136737,2013-07-21,Zone Air System Sensible Heating Energy,533280184.0,J
4136737,2013-07-21,Zone Air System Sensible Cooling Energy,17121974636.87,J
4136737,2013-07-21,Zone Mean Air Temperature,24.09,C
4136737,2013-07-22,Electricity:Facility [J](Daily),17313308110.63,J
4136737,2013-07-22,Zone Air System Sensible Heating Energy,967479119.27,J
4136737,2013-07-22,Zone Air System Sensible Cooling Energy,7279282099.46,J
4136737,2013-07-22,Zone Mean Air Temperature,21.91,C
4136737,2013-07-23,Electricity:Facility [J](Daily),7683079908.19,J
4136737,2013-07-23,Zone Air System Sensible Heating Energy,1002668389.33,J
4136737,2013-07-23,Zone Air System Sensible Cooling Energy,12150294564.39,J
4136737,2013-07-23,Zone Mean Air Temperature,25.09,C
4136737,2013-07-24,Electricity:Facility [J](Daily),7979065748.32,J
4136737,2013-07-24,Zone Air System Sensible Heating Energy,257483361.5,J
4136737,2013-07-24,Zone Air System Sensible Cooling Energy,14100257825.35,J
4136737,2013-07-24,Zone Mean Air Temperature,22.01,C
4136737,2013-07-25,Electricity:Facility [J](Daily),8985589408.29,J
4136737,2013-07-25,Zone Air System Sensible Heating Energy,460331942.66,J
4136737,2013-07-25,Zone Air System Sensible Cooling Energy,14646611816.26,J
4136737,2013-07-25,Zone Mean Air Temperature,24.99,C
4136737,2013-07-26,Electricity:Facility [J](Daily),22252399972.58,J
4136737,2013-07-26,Zone Air System Sensible Heating Energy,937534569.81,J
4136737,2013-07-26,Zone Air System Sensible Cooling Energy,7237599592.4,J
4136737,2013-07-26,Zone Mean Air Temperature,23.82,C
4136737,2013-07-27,Electricity:Facility [J](Daily),21257991507.08,J
4136737,2013-07-27,Zone Air System Sensible Heating Energy,345468910.85,J
4136737,2013-07-27,Zone Air System Sensible Cooling Energy,7717439928.99,J
4136737,2013-07-27,Zone Mean Air Temperature,24.19,C
4136737,2013-07-28,Electricity:Facility [J](Daily),5477112434.24,J
4136737,2013-07-28,Zone Air System Sensible Heating Energy,988993047.62,J
4136737,2013-07-28,Zone Air System Sensible Cooling Energy,9743136705.84,J
4136737,2013-07-28,Zone Mean Air Temperature,23.87,C
4136737,2013-07-29,Electricity:Facility [J](Daily),6330759909.03,J
4136737,2013-07-29,Zone Air System Sensible Heating Energy,575618525.54,J
4136737,2013-07-29,Zone Air System Sensible Cooling Energy,11039198080.11,J
4136737,2013-07-29,Zone Mean Air Temperature,23.56,C
4136737,2013-07-30,Electricity:Facility [J](Daily),17536515838.75,J
4136737,2013-07-30,Zone Air System Sensible Heating Energy,534468305.58,J
4136737,2013-07-30,Zone Air System Sensible Cooling Energy,15797681881.95,J
4136737,2013-07-30,Zone Mean Air Temperature,25.21,C
4136737,2013-07-31,Electricity:Facility [J](Daily),5896495361.29,J
4136737,2013-07-31,Zone Air System Sensible Heating Energy,195937280.55,J
4136737,2013-07-31,Zone Air System Sensible Cooling Energy,9044227219.22,J
4136737,2013-07-31,Zone Mean Air Temperature,20.32,C
4136737,2013-08-01,Electricity:Facility [J](Daily),6850900891.22,J
4136737,2013-08-01,Zone Air System Sensible Heating Energy,440709778.26,J
4136737,2013-08-01,Zone Air System Sensible Cooling Energy,10734014296.7,J
4136737,2013-08-01,Zone Mean Air Temperature,22.54,C
4136737,2013-08-02,Electricity:Facility [J](Daily),13591689091.31,J
4136737,2013-08-02,Zone Air System Sensible Heating Energy,592188439.43,J
4136737,2013-08-02,Zone Air System Sensible Cooling Energy,12047155276.29,J
4136737,2013-08-02,Zone Mean Air Temperature,24.51,C
4136737,2013-08-03,Electricity:Facility [J](Daily),7904805028.61,J
4136737,2013-08-03,Zone Air System Sensible Heating Energy,542911633.26,J
4136737,2013-08-03,Zone Air System Sensible Cooling Energy,10576439180.53,J
4136737,2013-08-03,Zone Mean Air Temperature,24.36,C
4136737,2013-08-04,Electricity:Facility [J](Daily),9531145107.86,J
4136737,2013-08-04,Zone Air System Sensible Heating Energy,670397374.37,J
4136737,2013-08-04,Zone Air System Sensible Cooling Energy,4576244030.73,J
4136737,2013-08-04,Zone Mean Air Temperature,23.18,C
4136737,2013-08-05,Electricity:Facility [J](Daily),11676146761.87,J
4136737,2013-08-05,Zone Air System Sensible Heating Energy,461328998.42,J
4136737,2013-08-05,Zone Air System Sensible Cooling Energy,12887378081.41,J
4136737,2013-08-05,Zone Mean Air Temperature,22.22,C
4136737,2013-08-06,Electricity:Facility [J](Daily),16766094755.8,J
4136737,2013-08-06,Zone Air System Sensible Heating Energy,285522871.54,J
4136737,2013-08-06,Zone Air System Sensible Cooling Energy,6642272275.32,J
4136737,2013-08-06,Zone Mean Air Temperature,25.84,C
4136737,2013-08-07,Electricity:Facility [J](Daily),8111545503.91,J
4136737,2013-08-07,Zone Air System Sensible Heating Energy,402221951.54,J
4136737,2013-08-07,Zone Air System Sensible Cooling Energy,11202744390.42,J
4136737,2013-08-07,Zone Mean Air Temperature,23.64,C
4136737,2013-08-08,Electricity:Facility [J](Daily),20277250837.64,J
4136737,2013-08-08,Zone Air System Sensible Heating Energy,528543711.4,J
4136737,2013-08-08,Zone Air System Sensible Cooling Energy,15548073173.98,J
4136737,2013-08-08,Zone Mean Air Temperature,23.47,C
4136737,2013-08-09,Electricity:Facility [J](Daily),14371753162.7,J
4136737,2013-08-09,Zone Air System Sensible Heating Energy,522321381.11,J
4136737,2013-08-09,Zone Air System Sensible Cooling Energy,9096179021.44,J
4136737,2013-08-09,Zone Mean Air Temperature,22.69,C
4136737,2013-08-10,Electricity:Facility [J](Daily),15604305243.11,J
4136737,2013-08-10,Zone Air System Sensible Heating Energy,856232530.09,J
4136737,2013-08-10,Zone Air System Sensible Cooling Energy,8339765136.91,J
4136737,2013-08-10,Zone Mean Air Temperature,23.17,C
4136737,2013-08-11,Electricity:Facility [J](Daily),9794170073.26,J
4136737,2013-08-11,Zone Air System Sensible Heating Energy,751876087.28,J
4136737,2013-08-11,Zone Air System Sensible Cooling Energy,3966920853.55,J
4136737,2013-08-11,Zone Mean Air Temperature,21.48,C
4136737,2013-08-12,Electricity:Facility [J](Daily),15014497996.45,J
4136737,2013-08-12,Zone Air System Sensible Heating Energy,932282337.36,J
4136737,2013-08-12,Zone Air System Sensible Cooling Energy,5100154295.83,J
4136737,2013-08-12,Zone Mean Air Temperature,23.3,C
4136737,2013-08-13,Electricity:Facility [J](Daily),14900341656.13,J
4136737,2013-08-13,Zone Air System Sensible Heating Energy,408777028.62,J
4136737,2013-08-13,Zone Air System Sensible Cooling Energy,7048054598.43,J
4136737,2013-08-13,Zone Mean Air Temperature,24.82,C
4136737,2013-08-14,Electricity:Facility [J](Daily),19567402792.4,J
4136737,2013-08-14,Zone Air System Sensible Heating Energy,1066604317.93,J
4136737,2013-08-14,Zone Air System Sensible Cooling Energy,12908388988.9,J
4136737,2013-08-14,Zone Mean Air Temperature,23.19,C
4136737,2013-08-15,Electricity:Facility [J](Daily),17206749190.31,J
4136737,2013-08-15,Zone Air System Sensible Heating Energy,847037804.43,J
4136737,2013-08-15,Zone Air System Sensible Cooling Energy,16434327785.21,J
4136737,2013-08-15,Zone Mean Air Temperature,23.94,C
4136737,2013-08-16,Electricity:Facility [J](Daily),10398858682.94,J
4136737,2013-08-16,Zone Air System Sensible Heating Energy,610782505.0,J
4136737,2013-08-16,Zone Air System Sensible Cooling Energy,16703788868.97,J
4136737,2013-08-16,Zone Mean Air Temperature,20.91,C
4136737,2013-08-17,Electricity:Facility [J](Daily),6851526491.39,J
4136737,2013-08-17,Zone Air System Sensible Heating Energy,179023503.72,J
4136737,2013-08-17,Zone Air System Sensible Cooling Energy,14831833668.5,J
4136737,2013-08-17,Zone Mean Air Temperature,22.21,C
4136737,2013-08-18,Electricity:Facility [J](Daily),11492737306.68,J
4136737,2013-08-18,Zone Air System Sensible Heating Energy,220651267.66,J
4136737,2013-08-18,Zone Air System Sensible Cooling Energy,5222264039.36,J
4136737,2013-08-18,Zone Mean Air Temperature,25.03,C
4136737,2013-08-19,Electricity:Facility [J](Daily),16716192383.85,J
4136737,2013-08-19,Zone Air System Sensible Heating Energy,632945066.19,J
4136737,2013-08-19,Zone Air System Sensible Cooling Energy,15979355681.87,J
4136737,2013-08-19,Zone Mean Air Temperature,23.54,C
4136737,2013-08-20,Electricity:Facility [J](Daily),19379584009.9,J
4136737,2013-08-20,Zone Air System Sensible Heating Energy,222986277.99,J
4136737,2013-08-20,Zone Air System Sensible Cooling Energy,16304184476.47,J
4136737,2013-08-20,Zone Mean Air Temperature,25.29,C
4136737,2013-08-21,Electricity:Facility [J](Daily),14020369353.69,J
4136737,2013-08-21,Zone Air System Sensible Heating Energy,830916330.02,J
4136737,2013-08-21,Zone Air System Sensible Cooling Energy,10186138391.72,J
4136737,2013-08-21,Zone Mean Air Temperature,25.24,C
4136737,2013-08-22,Electricity:Facility [J](Daily),7858283423.57,J
4136737,2013-08-22,Zone Air System Sensible Heating Energy,447148405.19,J
4136737,2013-08-22,Zone Air System Sensible Cooling Energy,12089616149.52,J
4136737,2013-08-22,Zone Mean Air Temperature,22.79,C
4136737,2013-08-23,Electricity:Facility [J](Daily),23591223314.77,J
4136737,2013-08-23,Zone Air System Sensible Heating Energy,641611871.29,J
4136737,2013-08-23,Zone Air System Sensible Cooling Energy,11314317413.21,J
4136737,2013-08-23,Zone Mean Air Temperature,22.35,C
4136737,2013-08-24,Electricity:Facility [J](Daily),6815719850.07,J
4136737,2013-08-24,Zone Air System Sensible Heating Energy,808610847.94,J
4136737,2013-08-24,Zone Air System Sensible Cooling Energy,13080641131.81,J
4136737,2013-08-24,Zone Mean Air Temperature,25.88,C
4136737,2013-08-25,Electricity:Facility [J](Daily),23147919229.71,J
4136737,2013-08-25,Zone Air System Sensible Heating Energy,878953797.93,J
4136737,2013-08-25,Zone Air System Sensible Cooling Energy,9101337429.02,J
4136737,2013-08-25,Zone Mean Air Temperature,21.85,C
4136737,2013-08-26,Electricity:Facility [J](Daily),20389102617.38,J
4136737,2013-08-26,Zone Air System Sensible Heating Energy,827412285.57,J
4136737,2013-08-26,Zone Air System Sensible Cooling Energy,17653867674.61,J
4136737,2013-08-26,Zone Mean Air Temperature,24.16,C
4136737,2013-08-27,Electricity:Facility [J](Daily),17667652570.52,J
4136737,2013-08-27,Zone Air System Sensible Heating Energy,360350034.76,J
4136737,2013-08-27,Zone Air System Sensible Cooling Energy,5003934520.26,J
4136737,2013-08-27,Zone Mean Air Temperature,24.09,C
4136737,2013-08-28,Electricity:Facility [J](Daily),17785051028.34,J
4136737,2013-08-28,Zone Air System Sensible Heating Energy,1002270422.82,J
4136737,2013-08-28,Zone Air System Sensible Cooling Energy,7669666823.41,J
4136737,2013-08-28,Zone Mean Air Temperature,23.89,C
4136737,2013-08-29,Electricity:Facility [J](Daily),18975984225.54,J
4136737,2013-08-29,Zone Air System Sensible Heating Energy,949955641.92,J
4136737,2013-08-29,Zone Air System Sensible Cooling Energy,12524037825.14,J
4136737,2013-08-29,Zone Mean Air Temperature,21.66,C
4136737,2013-08-30,Electricity:Facility [J](Daily),12334134712.05,J
4136737,2013-08-30,Zone Air System Sensible Heating Energy,621046815.34,J
4136737,2013-08-30,Zone Air System Sensible Cooling Energy,15393062289.28,J
4136737,2013-08-30,Zone Mean Air Temperature,23.65,C
4136737,2013-08-31,Electricity:Facility [J](Daily),7536066712.5,J
4136737,2013-08-31,Zone Air System Sensible Heating Energy,1019789333.7,J
4136737,2013-08-31,Zone Air System Sensible Cooling Energy,9956633904.21,J
4136737,2013-08-31,Zone Mean Air Temperature,23.53,C
4136737,2013-09-01,Electricity:Facility [J](Daily),5096009403.94,J
4136737,2013-09-01,Zone Air System Sensible Heating Energy,4111051169.11,J
4136737,2013-09-01,Zone Air System Sensible Cooling Energy,582167411.57,J
4136737,2013-09-01,Zone Mean Air Temperature,23.44,C
4136737,2013-09-02,Electricity:Facility [J](Daily),10943466032.7,J
4136737,2013-09-02,Zone Air System Sensible Heating Energy,2086411681.09,J
4136737,2013-09-02,Zone Air System Sensible Cooling Energy,1369559821.38,J
4136737,2013-09-02,Zone Mean Air Temperature,21.05,C
4136737,2013-09-03,Electricity:Facility [J](Daily),11786076195.43,J
4136737,2013-09-03,Zone Air System Sensible Heating Energy,3185318145.71,J
4136737,2013-09-03,Zone Air System Sensible Cooling Energy,2087873572.97,J
4136737,2013-09-03,Zone Mean Air Temperature,19.63,C
4136737,2013-09-04,Electricity:Facility [J](Daily),16439458498.37,J
4136737,2013-09-04,Zone Air System Sensible Heating Energy,6983709670.96,J
4136737,2013-09-04,Zone Air System Sensible Cooling Energy,1933232656.05,J
4136737,2013-09-04,Zone Mean Air Temperature,22.29,C
4136737,2013-09-05,Electricity:Facility [J](Daily),8976017225.56,J
4136737,2013-09-05,Zone Air System Sensible Heating Energy,5012985882.89,J
4136737,2013-09-05,Zone Air System Sensible Cooling Energy,669310464.49,J
4136737,2013-09-05,Zone Mean Air Temperature,22.63,C
4136737,2013-09-06,Electricity:Facility [J](Daily),11124375097.82,J
4136737,2013-09-06,Zone Air System Sensible Heating Energy,3605218918.23,J
4136737,2013-09-06,Zone Air System Sensible Cooling Energy,2334635929.69,J
4136737,2013-09-06,Zone Mean Air Temperature,21.68,C
4136737,2013-09-07,Electricity:Facility [J](Daily),15155198790.56,J
4136737,2013-09-07,Zone Air System Sensible Heating Energy,2548203135.5,J
4136737,2013-09-07,Zone Air System Sensible Cooling Energy,655750269.7,J
4136737,2013-09-07,Zone Mean Air Temperature,21.1,C
4136737,2013-09-08,Electricity:Facility [J](Daily),9842081899.97,J
4136737,2013-09-08,Zone Air System Sensible Heating Energy,4453914589.18,J
4136737,2013-09-08,Zone Air System Sensible Cooling Energy,1809783815.41,J
4136737,2013-09-08,Zone Mean Air Temperature,22.44,C
4136737,2013-09-09,Electricity:Facility [J](Daily),17122465317.64,J
4136737,2013-09-09,Zone Air System Sensible Heating Energy,6100656768.74,J
4136737,2013-09-09,Zone Air System Sensible Cooling Energy,1202148861.83,J
4136737,2013-09-09,Zone Mean Air Temperature,22.99,C
4136737,2013-09-10,Electricity:Facility [J](Daily),10941953344.77,J
4136737,2013-09-10,Zone Air System Sensible Heating Energy,3210636452.54,J
4136737,2013-09-10,Zone Air System Sensible Cooling Energy,2736443074.26,J
4136737,2013-09-10,Zone Mean Air Temperature,23.28,C
4136737,2013-09-11,Electricity:Facility [J](Daily),4140197397.3,J
4136737,2013-09-11,Zone Air System Sensible Heating Energy,3150386372.54,J
4136737,2013-09-11,Zone Air System Sensible Cooling Energy,1460430595.74,J
4136737,2013-09-11,Zone Mean Air Temperature,23.59,C
4136737,2013-09-12,Electricity:Facility [J](Daily),11510561997.0,J
4136737,2013-09-12,Zone Air System Sensible Heating Energy,7715152080.28,J
4136737,2013-09-12,Zone Air System Sensible Cooling Energy,2078423211.55,J
4136737,2013-09-12,Zone Mean Air Temperature,22.25,C
4136737,2013-09-13,Electricity:Facility [J](Daily),4853621060.92,J
4136737,2013-09-13,Zone Air System Sensible Heating Energy,5890876452.38,J
4136737,2013-09-13,Zone Air System Sensible Cooling Energy,2411283043.75,J
4136737,2013-09-13,Zone Mean Air Temperature,21.75,C
4136737,2013-09-14,Electricity:Facility [J](Daily),13192407363.62,J
4136737,2013-09-14,Zone Air System Sensible Heating Energy,4844214345.38,J
4136737,2013-09-14,Zone Air System Sensible Cooling Energy,910437134.82,J
4136737,2013-09-14,Zone Mean Air Temperature,21.15,C
4136737,2013-09-15,Electricity:Facility [J](Daily),16443569433.39,J
4136737,2013-09-15,Zone Air System Sensible Heating Energy,5953480082.94,J
4136737,2013-09-15,Zone Air System Sensible Cooling Energy,1172879826.94,J
4136737,2013-09-15,Zone Mean Air Temperature,23.19,C
4136737,2013-09-16,Electricity:Facility [J](Daily),16207572634.33,J
4136737,2013-09-16,Zone Air System Sensible Heating Energy,3694396124.42,J
4136737,2013-09-16,Zone Air System Sensible Cooling Energy,789931651.23,J
4136737,2013-09-16,Zone Mean Air Temperature,20.29,C
4136737,2013-09-17,Electricity:Facility [J](Daily),4315021472.67,J
4136737,2013-09-17,Zone Air System Sensible Heating Energy,4568977376.98,J
4136737,2013-09-17,Zone Air System Sensible Cooling Energy,1481285368.6,J
4136737,2013-09-17,Zone Mean Air Temperature,21.79,C
4136737,2013-09-18,Electricity:Facility [J](Daily),12126224203.54,J
4136737,2013-09-18,Zone Air System Sensible Heating Energy,5605181681.9,J
4136737,2013-09-18,Zone Air System Sensible Cooling Energy,989508845.37,J
4136737,2013-09-18,Zone Mean Air Temperature,21.34,C
4136737,2013-09-19,Electricity:Facility [J](Daily),16812373174.99,J
4136737,2013-09-19,Zone Air System Sensible Heating Energy,2689661631.08,J
4136737,2013-09-19,Zone Air System Sensible Cooling Energy,671545833.31,J
4136737,2013-09-19,Zone Mean Air Temperature,19.94,C
4136737,2013-09-20,Electricity:Facility [J](Daily),9109851414.29,J
4136737,2013-09-20,Zone Air System Sensible Heating Energy,2165568806.87,J
4136737,2013-09-20,Zone Air System Sensible Cooling Energy,1100394454.69,J
4136737,2013-09-20,Zone Mean Air Temperature,20.97,C
4136737,2013-09-21,Electricity:Facility [J](Daily),13676584119.13,J
4136737,2013-09-21,Zone Air System Sensible Heating Energy,7503656078.94,J
4136737,2013-09-21,Zone Air System Sensible Cooling Energy,832065362.96,J
4136737,2013-09-21,Zone Mean Air Temperature,25.11,C
4136737,2013-09-22,Electricity:Facility [J](Daily),5193429027.19,J
4136737,2013-09-22,Zone Air System Sensible Heating Energy,2598636269.0,J
4136737,2013-09-22,Zone Air System Sensible Cooling Energy,2569081967.29,J
4136737,2013-09-22,Zone Mean Air Temperature,21.63,C
4136737,2013-09-23,Electricity:Facility [J](Daily),13618414956.25,J
4136737,2013-09-23,Zone Air System Sensible Heating Energy,6682315056.03,J
4136737,2013-09-23,Zone Air System Sensible Cooling Energy,1741231041.72,J
4136737,2013-09-23,Zone Mean Air Temperature,23.91,C
4136737,2013-09-24,Electricity:Facility [J](Daily),10197345787.56,J
4136737,2013-09-24,Zone Air System Sensible Heating Energy,6266889486.29,J
4136737,2013-09-24,Zone Air System Sensible Cooling Energy,790044116.62,J
4136737,2013-09-24,Zone Mean Air Temperature,22.63,C
4136737,2013-09-25,Electricity:Facility [J](Daily),17296753020.4,J
4136737,2013-09-25,Zone Air System Sensible Heating Energy,7083203464.47,J
4136737,2013-09-25,Zone Air System Sensible Cooling Energy,677455660.3,J
4136737,2013-09-25,Zone Mean Air Temperature,19.94,C
4136737,2013-09-26,Electricity:Facility [J](Daily),13215195913.32,J
4136737,2013-09-26,Zone Air System Sensible Heating Energy,1435610239.12,J
4136737,2013-09-26,Zone Air System Sensible Cooling Energy,2192758650.17,J
4136737,2013-09-26,Zone Mean Air Temperature,22.4,C
4136737,2013-09-27,Electricity:Facility [J](Daily),14164302111.56,J
4136737,2013-09-27,Zone Air System Sensible Heating Energy,5200574581.66,J
4136737,2013-09-27,Zone Air System Sensible Cooling Energy,763819848.19,J
4136737,2013-09-27,Zone Mean Air Temperature,22.24,C
4136737,2013-09-28,Electricity:Facility [J](Daily),14229568677.34,J
4136737,2013-09-28,Zone Air System Sensible Heating Energy,7058385165.76,J
4136737,2013-09-28,Zone Air System Sensible Cooling Energy,743368777.49,J
4136737,2013-09-28,Zone Mean Air Temperature,21.5,C
4136737,2013-09-29,Electricity:Facility [J](Daily),16463890472.33,J
4136737,2013-09-29,Zone Air System Sensible Heating Energy,3442829235.49,J
4136737,2013-09-29,Zone Air System Sensible Cooling Energy,1586965648.04,J
4136737,2013-09-29,Zone Mean Air Temperature,22.86,C
4136737,2013-09-30,Electricity:Facility [J](Daily),8285824633.86,J
4136737,2013-09-30,Zone Air System Sensible Heating Energy,8251717620.24,J
4136737,2013-09-30,Zone Air System Sensible Cooling Energy,1222131021.43,J
4136737,2013-09-30,Zone Mean Air Temperature,21.72,C
4136737,2013-10-01,Electricity:Facility [J](Daily),4973027297.66,J
4136737,2013-10-01,Zone Air System Sensible Heating Energy,4112929385.81,J
4136737,2013-10-01,Zone Air System Sensible Cooling Energy,1529917868.45,J
4136737,2013-10-01,Zone Mean Air Temperature,20.89,C
4136737,2013-10-02,Electricity:Facility [J](Daily),12571634880.06,J
4136737,2013-10-02,Zone Air System Sensible Heating Energy,5133189151.49,J
4136737,2013-10-02,Zone Air System Sensible Cooling Energy,632284449.79,J
4136737,2013-10-02,Zone Mean Air Temperature,22.62,C
