building_id,DateTime,Variable,Value,Units
4136733,2013-01-13 14:00:00,Site Outdoor Air Drybulb Temperature,11.250411580719758,C
4136733,2013-01-13 15:00:00,Site Outdoor Air Drybulb Temperature,11.596923588841255,C
4136733,2013-01-13 16:00:00,Site Outdoor Air Drybulb Temperature,10.63625727753854,C
4136733,2013-01-13 17:00:00,Site Outdoor Air Drybulb Temperature,9.20826431139784,C
4136733,2013-01-13 18:00:00,Site Outdoor Air Drybulb Temperature,8.059574817752383,C
4136733,2013-01-13 19:00:00,Site Outdoor Air Drybulb Temperature,6.287033031524351,C
4136733,2013-01-13 20:00:00,Site Outdoor Air Drybulb Temperature,5.149659953074233,C
4136733,2013-01-13 21:00:00,Site Outdoor Air Drybulb Temperature,4.0030629286799675,C
4136733,2013-01-13 22:00:00,Site Outdoor Air Drybulb Temperature,3.4619869329027426,C
4136733,2013-01-13 23:00:00,Site Outdoor Air Drybulb Temperature,2.9413102015877772,C
4136733,2013-01-14 00:00:00,Site Outdoor Air Drybulb Temperature,2.758100474707158,C
4136733,2013-01-14 01:00:00,Site Outdoor Air Drybulb Temperature,2.851690521010778,C
4136733,2013-01-14 02:00:00,Site Outdoor Air Drybulb Temperature,3.3236884444863044,C
4136733,2013-01-14 03:00:00,Site Outdoor Air Drybulb Temperature,4.04605520595842,C
4136733,2013-01-14 04:00:00,Site Outdoor Air Drybulb Temperature,5.112580481178897,C
4136733,2013-01-14 05:00:00,Site Outdoor Air Drybulb Temperature,6.509137402520457,C
4136733,2013-01-14 06:00:00,Site Outdoor Air Drybulb Temperature,8.049464451213543,C
4136733,2013-01-14 07:00:00,Site Outdoor Air Drybulb Temperature,9.020922289859923,C
4136733,2013-01-14 08:00:00,Site Outdoor Air Drybulb Temperature,9.86785692825914,C
4136733,2013-01-14 09:00:00,Site Outdoor Air Drybulb Temperature,11.194399110013904,C
4136733,2013-01-14 10:00:00,Site Outdoor Air Drybulb Temperature,12.712885865526093,C
4136733,2013-01-14 11:00:00,Site Outdoor Air Drybulb Temperature,12.775272044296116,C
4136733,2013-01-14 12:00:00,Site Outdoor Air Drybulb Temperature,11.725403799095533,C
4136733,2013-01-14 13:00:00,Site Outdoor Air Drybulb Temperature,13.566055007058495,C
4136733,2013-01-14 14:00:00,Site Outdoor Air Drybulb Temperature,11.685059345058313,C
4136733,2013-01-14 15:00:00,Site Outdoor Air Drybulb Temperature,10.692581682750843,C
4136733,2013-01-14 16:00:00,Site Outdoor Air Drybulb Temperature,10.579923013707111,C
4136733,2013-01-14 17:00:00,Site Outdoor Air Drybulb Temperature,9.242153875009379,C
4136733,2013-01-14 18:00:00,Site Outdoor Air Drybulb Temperature,6.951414868215794,C
4136733,2013-01-14 19:00:00,Site Outdoor Air Drybulb Temperature,6.279577815603593,C
4136733,2013-01-14 20:00:00,Site Outdoor Air Drybulb Temperature,5.422617657697151,C
4136733,2013-01-14 21:00:00,Site Outdoor Air Drybulb Temperature,3.923056211911617,C
4136733,2013-01-14 22:00:00,Site Outdoor Air Drybulb Temperature,3.306180896203598,C
4136733,2013-01-14 23:00:00,Site Outdoor Air Drybulb Temperature,2.792743210731731,C
4136733,2013-01-15 00:00:00,Site Outdoor Air Drybulb Temperature,2.8108773442693096,C
4136733,2013-01-15 01:00:00,Site Outdoor Air Drybulb Temperature,2.821768774862595,C
4136733,2013-01-15 02:00:00,Site Outdoor Air Drybulb Temperature,3.413890593759963,C
4136733,2013-01-15 03:00:00,Site Outdoor Air Drybulb Temperature,4.331343289283222,C
4136733,2013-01-15 04:00:00,Site Outdoor Air Drybulb Temperature,5.3593291602465065,C
4136733,2013-01-15 05:00:00,Site Outdoor Air Drybulb Temperature,6.677000370860248,C
4136733,2013-01-15 06:00:00,Site Outdoor Air Drybulb Temperature,7.988470132112859,C
4136733,2013-01-15 07:00:00,Site Outdoor Air Drybulb Temperature,8.612369876916256,C
4136733,2013-01-15 08:00:00,Site Outdoor Air Drybulb Temperature,10.930579085681941,C
4136733,2013-01-15 09:00:00,Site Outdoor Air Drybulb Temperature,11.101068081415004,C
4136733,2013-01-15 10:00:00,Site Outdoor Air Drybulb Temperature,12.910967887147816,C
4136733,2013-01-15 11:00:00,Site Outdoor Air Drybulb Temperature,12.376218844381256,C
4136733,2013-01-15 12:00:00,Site Outdoor Air Drybulb Temperature,11.99449200139588,C
4136733,2013-01-15 13:00:00,Site Outdoor Air Drybulb Temperature,13.07450118259133,C
4136733,2013-01-15 14:00:00,Site Outdoor Air Drybulb Temperature,12.581544500628775,C
4136733,2013-01-15 15:00:00,Site Outdoor Air Drybulb Temperature,10.654082184525471,C
4136733,2013-01-15 16:00:00,Site Outdoor Air Drybulb Temperature,10.183776840123901,C
4136733,2013-01-15 17:00:00,Site Outdoor Air Drybulb Temperature,8.93582014682193,C
4136733,2013-01-15 18:00:00,Site Outdoor Air Drybulb Temperature,8.432915322112176,C
4136733,2013-01-15 19:00:00,Site Outdoor Air Drybulb Temperature,6.134432830186099,C
4136733,2013-01-15 20:00:00,Site Outdoor Air Drybulb Temperature,5.259454017738834,C
4136733,2013-01-15 21:00:00,Site Outdoor Air Drybulb Temperature,4.007076416601637,C
4136733,2013-01-15 22:00:00,Site Outdoor Air Drybulb Temperature,3.167596056129677,C
4136733,2013-01-15 23:00:00,Site Outdoor Air Drybulb Temperature,2.836198949365515,C
4136733,2013-01-16 00:00:00,Site Outdoor Air Drybulb Temperature,2.641973302010446,C
4136733,2013-01-16 01:00:00,Site Outdoor Air Drybulb Temperature,3.1516948789565387,C
4136733,2013-01-16 02:00:00,Site Outdoor Air Drybulb Temperature,3.5780518891016846,C
4136733,2013-01-16 03:00:00,Site Outdoor Air Drybulb Temperature,4.339009356669691,C
4136733,2013-01-16 04:00:00,Site Outdoor Air Drybulb Temperature,5.392121014891524,C
4136733,2013-01-16 05:00:00,Site Outdoor Air Drybulb Temperature,6.438860704775909,C
4136733,2013-01-16 06:00:00,Site Outdoor Air Drybulb Temperature,7.655605293717866,C
4136733,2013-01-16 07:00:00,Site Outdoor Air Drybulb Temperature,9.361121616507809,C
4136733,2013-01-16 08:00:00,Site Outdoor Air Drybulb Temperature,9.608763369457092,C
4136733,2013-01-16 09:00:00,Site Outdoor Air Drybulb Temperature,11.658398271051707,C
4136733,2013-01-16 10:00:00,Site Outdoor Air Drybulb Temperature,12.25460123372503,C
4136733,2013-01-16 11:00:00,Site Outdoor Air Drybulb Temperature,11.870514760850705,C
4136733,2013-01-16 12:00:00,Site Outdoor Air Drybulb Temperature,12.60950492665468,C
4136733,2013-01-16 13:00:00,Site Outdoor Air Drybulb Temperature,12.40198572989888,C
4136733,2013-01-16 14:00:00,Site Outdoor Air Drybulb Temperature,12.299776022356054,C
4136733,2013-01-16 15:00:00,Site Outdoor Air Drybulb Temperature,12.228954900620948,C
4136733,2013-01-16 16:00:00,Site Outdoor Air Drybulb Temperature,9.339262608192378,C
4136733,2013-01-16 17:00:00,Site Outdoor Air Drybulb Temperature,9.320041648253472,C
4136733,2013-01-16 18:00:00,Site Outdoor Air Drybulb Temperature,7.329997324643052,C
4136733,2013-01-16 19:00:00,Site Outdoor Air Drybulb Temperature,7.016545017607647,C
4136733,2013-01-16 20:00:00,Site Outdoor Air Drybulb Temperature,5.836147516342399,C
4136733,2013-01-16 21:00:00,Site Outdoor Air Drybulb Temperature,4.105735939085651,C
4136733,2013-01-16 22:00:00,Site Outdoor Air Drybulb Temperature,3.437516152371216,C
4136733,2013-01-16 23:00:00,Site Outdoor Air Drybulb Temperature,3.03237392809124,C
4136733,2013-01-17 00:00:00,Site Outdoor Air Drybulb Temperature,3.0150249411005685,C
4136733,2013-01-17 01:00:00,Site Outdoor Air Drybulb Temperature,3.060335500593781,C
4136733,2013-01-17 02:00:00,Site Outdoor Air Drybulb Temperature,3.5296423119433737,C
4136733,2013-01-17 03:00:00,Site Outdoor Air Drybulb Temperature,4.385328814183557,C
4136733,2013-01-17 04:00:00,Site Outdoor Air Drybulb Temperature,5.033350146119781,C
4136733,2013-01-17 05:00:00,Site Outdoor Air Drybulb Temperature,6.460526709138495,C
4136733,2013-01-17 06:00:00,Site Outdoor Air Drybulb Temperature,7.722766614996622,C
4136733,2013-01-17 07:00:00,Site Outdoor Air Drybulb Temperature,10.133937356731371,C
4136733,2013-01-17 08:00:00,Site Outdoor Air Drybulb Temperature,10.31454680306614,C
4136733,2013-01-17 09:00:00,Site Outdoor Air Drybulb Temperature,11.768885834325204,C
4136733,2013-01-17 10:00:00,Site Outdoor Air Drybulb Temperature,11.980220729289549,C
4136733,2013-01-17 11:00:00,Site Outdoor Air Drybulb Temperature,12.12670890211608,C
4136733,2013-01-17 12:00:00,Site Outdoor Air Drybulb Temperature,12.54037635115959,C
4136733,2013-01-17 13:00:00,Site Outdoor Air Drybulb Temperature,12.21738465747004,C
4136733,2013-01-17 14:00:00,Site Outdoor Air Drybulb Temperature,12.634537344635547,C
4136733,2013-01-17 15:00:00,Site Outdoor Air Drybulb Temperature,10.739177751393834,C
4136733,2013-01-17 16:00:00,Site Outdoor Air Drybulb Temperature,11.05431334783917,C
4136733,2013-01-17 17:00:00,Site Outdoor Air Drybulb Temperature,9.948758860669981,C
4136733,2013-01-17 18:00:00,Site Outdoor Air Drybulb Temperature,7.74146814681194,C
4136733,2013-01-17 19:00:00,Site Outdoor Air Drybulb Temperature,6.46335811535913,C
4136733,2013-01-17 20:00:00,Site Outdoor Air Drybulb Temperature,5.767870939407842,C
4136733,2013-01-17 21:00:00,Site Outdoor Air Drybulb Temperature,4.502169937251423,C
4136733,2013-01-17 22:00:00,Site Outdoor Air Drybulb Temperature,3.5694007053985084,C
4136733,2013-01-17 23:00:00,Site Outdoor Air Drybulb Temperature,3.247403577178524,C
4136733,2013-01-18 00:00:00,Site Outdoor Air Drybulb Temperature,2.940321621635558,C
4136733,2013-01-18 01:00:00,Site Outdoor Air Drybulb Temperature,3.2466239838720483,C
4136733,2013-01-18 02:00:00,Site Outdoor Air Drybulb Temperature,3.747346563347598,C
4136733,2013-01-18 03:00:00,Site Outdoor Air Drybulb Temperature,4.247251203286227,C
4136733,2013-01-18 04:00:00,Site Outdoor Air Drybulb Temperature,5.312192777283165,C
4136733,2013-01-18 05:00:00,Site Outdoor Air Drybulb Temperature,6.292819079903781,C
4136733,2013-01-18 06:00:00,Site Outdoor Air Drybulb Temperature,7.679375103034215,C
4136733,2013-01-18 07:00:00,Site Outdoor Air Drybulb Temperature,9.338481591334448,C
4136733,2013-01-18 08:00:00,Site Outdoor Air Drybulb Temperature,10.975334632534896,C
4136733,2013-01-18 09:00:00,Site Outdoor Air Drybulb Temperature,11.812651063137201,C
4136733,2013-01-18 10:00:00,Site Outdoor Air Drybulb Temperature,12.07704826061993,C
4136733,2013-01-18 11:00:00,Site Outdoor Air Drybulb Temperature,13.383090834345671,C
4136733,2013-01-18 12:00:00,Site Outdoor Air Drybulb Temperature,12.76870691805148,C
4136733,2013-01-18 13:00:00,Site Outdoor Air Drybulb Temperature,13.110320502458826,C
4136733,2013-01-18 14:00:00,Site Outdoor Air Drybulb Temperature,11.655573007781703,C
4136733,2013-01-18 15:00:00,Site Outdoor Air Drybulb Temperature,11.58173556791263,C
4136733,2013-01-18 16:00:00,Site Outdoor Air Drybulb Temperature,10.443597493739254,C
4136733,2013-01-18 17:00:00,Site Outdoor Air Drybulb Temperature,9.818045486342609,C
4136733,2013-01-18 18:00:00,Site Outdoor Air Drybulb Temperature,7.5955377062365494,C
4136733,2013-01-18 19:00:00,Site Outdoor Air Drybulb Temperature,6.7578414623044045,C
4136733,2013-01-18 20:00:00,Site Outdoor Air Drybulb Temperature,5.877292441421858,C
4136733,2013-01-18 21:00:00,Site Outdoor Air Drybulb Temperature,4.439562114246271,C
4136733,2013-01-18 22:00:00,Site Outdoor Air Drybulb Temperature,3.778652460901463,C
4136733,2013-01-18 23:00:00,Site Outdoor Air Drybulb Temperature,3.21505707450848,C
4136733,2013-01-19 00:00:00,Site Outdoor Air Drybulb Temperature,3.0187504965037735,C
4136733,2013-01-19 01:00:00,Site Outdoor Air Drybulb Temperature,3.1433926690646623,C
4136733,2013-01-19 02:00:00,Site Outdoor Air Drybulb Temperature,3.8707824780992324,C
4136733,2013-01-19 03:00:00,Site Outdoor Air Drybulb Temperature,4.268566058054397,C
4136733,2013-01-19 04:00:00,Site Outdoor Air Drybulb Temperature,5.528881967084758,C
4136733,2013-01-19 05:00:00,Site Outdoor Air Drybulb Temperature,7.10592125453042,C
4136733,2013-01-19 06:00:00,Site Outdoor Air Drybulb Temperature,8.58941409511927,C
4136733,2013-01-19 07:00:00,Site Outdoor Air Drybulb Temperature,9.10656249054329,C
4136733,2013-01-19 08:00:00,Site Outdoor Air Drybulb Temperature,10.575472170011949,C
4136733,2013-01-19 09:00:00,Site Outdoor Air Drybulb Temperature,11.354187673737476,C
4136733,2013-01-19 10:00:00,Site Outdoor Air Drybulb Temperature,12.723960562376476,C
4136733,2013-01-19 11:00:00,Site Outdoor Air Drybulb Temperature,13.45241392130887,C
4136733,2013-01-19 12:00:00,Site Outdoor Air Drybulb Temperature,13.44827569096864,C
4136733,2013-01-19 13:00:00,Site Outdoor Air Drybulb Temperature,12.057090477814173,C
4136733,2013-01-19 14:00:00,Site Outdoor Air Drybulb Temperature,12.32790533222261,C
4136733,2013-01-19 15:00:00,Site Outdoor Air Drybulb Temperature,11.389779911697852,C
4136733,2013-01-19 16:00:00,Site Outdoor Air Drybulb Temperature,10.48737168344416,C
4136733,2013-01-19 17:00:00,Site Outdoor Air Drybulb Temperature,9.56576297398059,C
4136733,2013-01-19 18:00:00,Site Outdoor Air Drybulb Temperature,8.247173695615343,C
4136733,2013-01-19 19:00:00,Site Outdoor Air Drybulb Temperature,6.239030688975883,C
4136733,2013-01-19 20:00:00,Site Outdoor Air Drybulb Temperature,5.3592633571032575,C
4136733,2013-01-19 21:00:00,Site Outdoor Air Drybulb Temperature,4.504127649665598,C
4136733,2013-01-19 22:00:00,Site Outdoor Air Drybulb Temperature,4.047664515147351,C
4136733,2013-01-19 23:00:00,Site Outdoor Air Drybulb Temperature,3.1566894233323524,C
4136733,2013-01-20 00:00:00,Site Outdoor Air Drybulb Temperature,3.1174518110314007,C
4136733,2013-01-20 01:00:00,Site Outdoor Air Drybulb Temperature,3.2893835973934014,C
4136733,2013-01-20 02:00:00,Site Outdoor Air Drybulb Temperature,3.7436906418093017,C
4136733,2013-01-20 03:00:00,Site Outdoor Air Drybulb Temperature,4.588752029883865,C
4136733,2013-01-20 04:00:00,Site Outdoor Air Drybulb Temperature,5.466744350958039,C
4136733,2013-01-20 05:00:00,Site Outdoor Air Drybulb Temperature,6.644032870191282,C
4136733,2013-01-20 06:00:00,Site Outdoor Air Drybulb Temperature,8.053956684661632,C
4136733,2013-01-20 07:00:00,Site Outdoor Air Drybulb Temperature,8.779133426875221,C
4136733,2013-01-20 08:00:00,Site Outdoor Air Drybulb Temperature,10.215404829470147,C
4136733,2013-01-20 09:00:00,Site Outdoor Air Drybulb Temperature,11.839059599878096,C
4136733,2013-01-20 10:00:00,Site Outdoor Air Drybulb Temperature,12.83686896967647,C
4136733,2013-01-20 11:00:00,Site Outdoor Air Drybulb Temperature,12.562602951372737,C
4136733,2013-01-20 12:00:00,Site Outdoor Air Drybulb Temperature,13.781759273342056,C
4136733,2013-01-20 13:00:00,Site Outdoor Air Drybulb Temperature,13.438060066897682,C
4136733,2013-01-20 14:00:00,Site Outdoor Air Drybulb Temperature,12.622205645433882,C
4136733,2013-01-20 15:00:00,Site Outdoor Air Drybulb Temperature,12.032007127291378,C
4136733,2013-01-20 16:00:00,Site Outdoor Air Drybulb Temperature,10.364848196303877,C
4136733,2013-01-20 17:00:00,Site Outdoor Air Drybulb Temperature,9.18597612193234,C
4136733,2013-01-20 18:00:00,Site Outdoor Air Drybulb Temperature,8.334826607556195,C
4136733,2013-01-20 19:00:00,Site Outdoor Air Drybulb Temperature,6.426330542628215,C
4136733,2013-01-20 20:00:00,Site Outdoor Air Drybulb Temperature,5.674502442333093,C
4136733,2013-01-20 21:00:00,Site Outdoor Air Drybulb Temperature,4.95361900762472,C
4136733,2013-01-20 22:00:00,Site Outdoor Air Drybulb Temperature,3.7917284706950816,C
4136733,2013-01-20 23:00:00,Site Outdoor Air Drybulb Temperature,3.2782575670727434,C
4136733,2013-01-21 00:00:00,Site Outdoor Air Drybulb Temperature,3.243973364384515,C
4136733,2013-01-21 01:00:00,Site Outdoor Air Drybulb Temperature,3.320758630453488,C
4136733,2013-01-21 02:00:00,Site Outdoor Air Drybulb Temperature,4.10970959409023,C
4136733,2013-01-21 03:00:00,Site Outdoor Air Drybulb Temperature,4.456072924696489,C
4136733,2013-01-21 04:00:00,Site Outdoor Air Drybulb Temperature,5.376384862692947,C
4136733,2013-01-21 05:00:00,Site Outdoor Air Drybulb Temperature,7.487597012603748,C
4136733,2013-01-21 06:00:00,Site Outdoor Air Drybulb Temperature,8.11567923239596,C
4136733,2013-01-21 07:00:00,Site Outdoor Air Drybulb Temperature,9.54117458299273,C
4136733,2013-01-21 08:00:00,Site Outdoor Air Drybulb Temperature,10.494884259718358,C
4136733,2013-01-21 09:00:00,Site Outdoor Air Drybulb Temperature,11.33506718046351,C
4136733,2013-01-21 10:00:00,Site Outdoor Air Drybulb Temperature,13.216091819850693,C
4136733,2013-01-21 11:00:00,Site Outdoor Air Drybulb Temperature,12.479419316409885,C
4136733,2013-01-21 12:00:00,Site Outdoor Air Drybulb Temperature,12.568022275305527,C
4136733,2013-01-21 13:00:00,Site Outdoor Air Drybulb Temperature,13.213846795213836,C
4136733,2013-01-21 14:00:00,Site Outdoor Air Drybulb Temperature,12.42207805873307,C
4136733,2013-01-21 15:00:00,Site Outdoor Air Drybulb Temperature,12.914197740197437,C
4136733,2013-01-21 16:00:00,Site Outdoor Air Drybulb Temperature,10.759673759436884,C
4136733,2013-01-21 17:00:00,Site Outdoor Air Drybulb Temperature,9.727621566738014,C
4136733,2013-01-21 18:00:00,Site Outdoor Air Drybulb Temperature,8.078490154163205,C
4136733,2013-01-21 19:00:00,Site Outdoor Air Drybulb Temperature,6.945030757351086,C
4136733,2013-01-21 20:00:00,Site Outdoor Air Drybulb Temperature,6.2206021581186075,C
4136733,2013-01-21 21:00:00,Site Outdoor Air Drybulb Temperature,4.804188510173853,C
4136733,2013-01-21 22:00:00,Site Outdoor Air Drybulb Temperature,3.8596779147397418,C
4136733,2013-01-21 23:00:00,Site Outdoor Air Drybulb Temperature,3.395122229918479,C
4136733,2013-01-22 00:00:00,Site Outdoor Air Drybulb Temperature,3.3634177586359133,C
4136733,2013-01-22 01:00:00,Site Outdoor Air Drybulb Temperature,3.4971641563292515,C
4136733,2013-01-22 02:00:00,Site Outdoor Air Drybulb Temperature,3.9413147786806166,C
4136733,2013-01-22 03:00:00,Site Outdoor Air Drybulb Temperature,4.7909850356250985,C
4136733,2013-01-22 04:00:00,Site Outdoor Air Drybulb Temperature,5.531668216154487,C
4136733,2013-01-22 05:00:00,Site Outdoor Air Drybulb Temperature,7.005486983306847,C
4136733,2013-01-22 06:00:00,Site Outdoor Air Drybulb Temperature,8.601184164973528,C
4136733,2013-01-22 07:00:00,Site Outdoor Air Drybulb Temperature,9.959125870413509,C
4136733,2013-01-22 08:00:00,Site Outdoor Air Drybulb Temperature,10.735658013365104,C
4136733,2013-01-22 09:00:00,Site Outdoor Air Drybulb Temperature,11.76592250169,C
4136733,2013-01-22 10:00:00,Site Outdoor Air Drybulb Temperature,12.933854626123361,C
4136733,2013-01-22 11:00:00,Site Outdoor Air Drybulb Temperature,12.736994000113137,C
4136733,2013-01-22 12:00:00,Site Outdoor Air Drybulb Temperature,13.312528532593124,C
4136733,2013-01-22 13:00:00,Site Outdoor Air Drybulb Temperature,13.200277029593645,C
4136733,2013-01-22 14:00:00,Site Outdoor Air Drybulb Temperature,12.447952870159655,C
4136733,2013-01-22 15:00:00,Site Outdoor Air Drybulb Temperature,11.41844396502775,C
4136733,2013-01-22 16:00:00,Site Outdoor Air Drybulb Temperature,11.455480263436675,C
4136733,2013-01-22 17:00:00,Site Outdoor Air Drybulb Temperature,9.508173844001584,C
4136733,2013-01-22 18:00:00,Site Outdoor Air Drybulb Temperature,7.814526178797384,C
4136733,2013-01-22 19:00:00,Site Outdoor Air Drybulb Temperature,6.556212681029973,C
4136733,2013-01-22 20:00:00,Site Outdoor Air Drybulb Temperature,5.908986428195847,C
4136733,2013-01-22 21:00:00,Site Outdoor Air Drybulb Temperature,4.4935581043148245,C
4136733,2013-01-22 22:00:00,Site Outdoor Air Drybulb Temperature,3.610004145562309,C
4136733,2013-01-22 23:00:00,Site Outdoor Air Drybulb Temperature,3.447469987819867,C
4136733,2013-01-23 00:00:00,Site Outdoor Air Drybulb Temperature,3.2275652403540582,C
4136733,2013-01-23 01:00:00,Site Outdoor Air Drybulb Temperature,3.4405216837610713,C
4136733,2013-01-23 02:00:00,Site Outdoor Air Drybulb Temperature,4.096717922112646,C
4136733,2013-01-23 03:00:00,Site Outdoor Air Drybulb Temperature,4.6325427368479755,C
4136733,2013-01-23 04:00:00,Site Outdoor Air Drybulb Temperature,5.970449258464767,C
4136733,2013-01-23 05:00:00,Site Outdoor Air Drybulb Temperature,7.164891493659126,C
4136733,2013-01-23 06:00:00,Site Outdoor Air Drybulb Temperature,8.430541293856917,C
4136733,2013-01-23 07:00:00,Site Outdoor Air Drybulb Temperature,9.748378916353063,C
4136733,2013-01-23 08:00:00,Site Outdoor Air Drybulb Temperature,10.229086452391305,C
4136733,2013-01-23 09:00:00,Site Outdoor Air Drybulb Temperature,11.931343214849736,C
4136733,2013-01-23 10:00:00,Site Outdoor Air Drybulb Temperature,13.087984447443285,C
4136733,2013-01-23 11:00:00,Site Outdoor Air Drybulb Temperature,12.784266368624504,C
4136733,2013-01-23 12:00:00,Site Outdoor Air Drybulb Temperature,13.345100949329996,C
4136733,2013-01-23 13:00:00,Site Outdoor Air Drybulb Temperature,14.168208468035267,C
4136733,2013-01-23 14:00:00,Site Outdoor Air Drybulb Temperature,12.535305993094672,C
4136733,2013-01-23 15:00:00,Site Outdoor Air Drybulb Temperature,11.464955621268611,C
4136733,2013-01-23 16:00:00,Site Outdoor Air Drybulb Temperature,10.572843738765997,C
4136733,2013-01-23 17:00:00,Site Outdoor Air Drybulb Temperature,9.763373192182579,C
4136733,2013-01-23 18:00:00,Site Outdoor Air Drybulb Temperature,8.287866359124445,C
4136733,2013-01-23 19:00:00,Site Outdoor Air Drybulb Temperature,6.751986190936038,C
4136733,2013-01-23 20:00:00,Site Outdoor Air Drybulb Temperature,6.010339845131462,C
4136733,2013-01-23 21:00:00,Site Outdoor Air Drybulb Temperature,4.879376067388173,C
4136733,2013-01-23 22:00:00,Site Outdoor Air Drybulb Temperature,4.004362191302916,C
4136733,2013-01-23 23:00:00,Site Outdoor Air Drybulb Temperature,3.530589367651317,C
4136733,2013-01-24 00:00:00,Site Outdoor Air Drybulb Temperature,3.3177973676821204,C
4136733,2013-01-24 01:00:00,Site Outdoor Air Drybulb Temperature,3.872197246172866,C
4136733,2013-01-24 02:00:00,Site Outdoor Air Drybulb Temperature,3.8113427684165213,C
4136733,2013-01-24 03:00:00,Site Outdoor Air Drybulb Temperature,4.737721746768721,C
4136733,2013-01-24 04:00:00,Site Outdoor Air Drybulb Temperature,5.712067792372443,C
4136733,2013-01-24 05:00:00,Site Outdoor Air Drybulb Temperature,6.876783666492164,C
4136733,2013-01-24 06:00:00,Site Outdoor Air Drybulb Temperature,8.11108635849653,C
4136733,2013-01-24 07:00:00,Site Outdoor Air Drybulb Temperature,9.588394376829696,C
4136733,2013-01-24 08:00:00,Site Outdoor Air Drybulb Temperature,11.229555256635216,C
4136733,2013-01-24 09:00:00,Site Outdoor Air Drybulb Temperature,11.729844092559395,C
4136733,2013-01-24 10:00:00,Site Outdoor Air Drybulb Temperature,12.539233963288515,C
4136733,2013-01-24 11:00:00,Site Outdoor Air Drybulb Temperature,13.14030443320341,C
4136733,2013-01-24 12:00:00,Site Outdoor Air Drybulb Temperature,12.78067041783022,C
4136733,2013-01-24 13:00:00,Site Outdoor Air Drybulb Temperature,13.783413087549444,C
4136733,2013-01-24 14:00:00,Site Outdoor Air Drybulb Temperature,12.955449623516689,C
4136733,2013-01-24 15:00:00,Site Outdoor Air Drybulb Temperature,11.684912170833934,C
4136733,2013-01-24 16:00:00,Site Outdoor Air Drybulb Temperature,10.322377464196098,C
4136733,2013-01-24 17:00:00,Site Outdoor Air Drybulb Temperature,9.457534001285632,C
4136733,2013-01-24 18:00:00,Site Outdoor Air Drybulb Temperature,8.708236640320512,C
4136733,2013-01-24 19:00:00,Site Outdoor Air Drybulb Temperature,6.972337041120508,C
4136733,2013-01-24 20:00:00,Site Outdoor Air Drybulb Temperature,6.037824347299683,C
4136733,2013-01-24 21:00:00,Site Outdoor Air Drybulb Temperature,4.668243743286896,C
4136733,2013-01-24 22:00:00,Site Outdoor Air Drybulb Temperature,4.19382231395927,C
4136733,2013-01-24 23:00:00,Site Outdoor Air Drybulb Temperature,3.5896147370619906,C
4136733,2013-01-25 00:00:00,Site Outdoor Air Drybulb Temperature,3.7804391176325054,C
4136733,2013-01-25 01:00:00,Site Outdoor Air Drybulb Temperature,3.6849846706836877,C
4136733,2013-01-25 02:00:00,Site Outdoor Air Drybulb Temperature,4.285205876314556,C
4136733,2013-01-25 03:00:00,Site Outdoor Air Drybulb Temperature,5.073135003489129,C
4136733,2013-01-25 04:00:00,Site Outdoor Air Drybulb Temperature,5.994494276514145,C
4136733,2013-01-25 05:00:00,Site Outdoor Air Drybulb Temperature,7.208864380453999,C
4136733,2013-01-25 06:00:00,Site Outdoor Air Drybulb Temperature,8.558453123258317,C
4136733,2013-01-25 07:00:00,Site Outdoor Air Drybulb Temperature,10.378021866468455,C
4136733,2013-01-25 08:00:00,Site Outdoor Air Drybulb Temperature,10.756873057324514,C
4136733,2013-01-25 09:00:00,Site Outdoor Air Drybulb Temperature,12.000044049653425,C
4136733,2013-01-25 10:00:00,Site Outdoor Air Drybulb Temperature,12.453725084800864,C
4136733,2013-01-25 11:00:00,Site Outdoor Air Drybulb Temperature,12.844256712315055,C
4136733,2013-01-25 12:00:00,Site Outdoor Air Drybulb Temperature,14.182566973574593,C
4136733,2013-01-25 13:00:00,Site Outdoor Air Drybulb Temperature,13.659643083602163,C
4136733,2013-01-25 14:00:00,Site Outdoor Air Drybulb Temperature,12.410577008168085,C
4136733,2013-01-25 15:00:00,Site Outdoor Air Drybulb Temperature,11.488089231441874,C
4136733,2013-01-25 16:00:00,Site Outdoor Air Drybulb Temperature,10.839479673881804,C
4136733,2013-01-25 17:00:00,Site Outdoor Air Drybulb Temperature,9.992449646687184,C
4136733,2013-01-25 18:00:00,Site Outdoor Air Drybulb Temperature,8.771614466408108,C
4136733,2013-01-25 19:00:00,Site Outdoor Air Drybulb Temperature,7.069916188779252,C
4136733,2013-01-25 20:00:00,Site Outdoor Air Drybulb Temperature,5.751936660471065,C
4136733,2013-01-25 21:00:00,Site Outdoor Air Drybulb Temperature,5.163598784334658,C
4136733,2013-01-25 22:00:00,Site Outdoor Air Drybulb Temperature,4.210772158296721,C
4136733,2013-01-25 23:00:00,Site Outdoor Air Drybulb Temperature,3.454325076274161,C
4136733,2013-01-26 00:00:00,Site Outdoor Air Drybulb Temperature,3.765236257199223,C
4136733,2013-01-26 01:00:00,Site Outdoor Air Drybulb Temperature,3.7689716970766107,C
4136733,2013-01-26 02:00:00,Site Outdoor Air Drybulb Temperature,4.154169810242808,C
4136733,2013-01-26 03:00:00,Site Outdoor Air Drybulb Temperature,5.245015243846766,C
4136733,2013-01-26 04:00:00,Site Outdoor Air Drybulb Temperature,6.201666234159231,C
